timestamp,open,high,low,close,volume
2024-04-11 04:18:30.143325,5411.79,5418.95,5412.77,5419.93,2928.45
2024-04-11 08:18:30.143326,5572.83,5548.56,5595.54,5571.17,6598.27
2024-04-11 12:18:30.143327,5434.33,5434.65,5427.14,5427.45,8749.08
2024-04-11 16:18:30.143328,5500.94,5518.05,5494.58,5511.68,7257.07
2024-04-11 20:18:30.143329,5369.04,5364.63,5372.03,5367.63,6841.73
2024-04-12 00:18:30.143330,5293.82,5285.89,5292.93,5285.0,2205.77
2024-04-12 04:18:30.143331,5527.97,5548.45,5518.5,5538.95,9321.86
2024-04-12 08:18:30.143332,5504.72,5492.29,5526.13,5513.65,3997.07
2024-04-12 12:18:30.143333,5538.39,5537.71,5545.4,5544.72,6266.09
2024-04-12 16:18:30.143334,5655.88,5663.21,5659.11,5666.44,3876.87
2024-04-12 20:18:30.143335,5742.15,5759.97,5720.04,5737.79,7523.84
2024-04-13 00:18:30.143336,5756.16,5771.93,5744.78,5760.52,1896.98
2024-04-13 04:18:30.143337,5821.94,5808.7,5827.49,5814.23,9824.24
2024-04-13 08:18:30.143338,6152.65,6164.36,6153.03,6164.74,2260.4
2024-04-13 12:18:30.143339,6159.03,6148.07,6168.07,6157.09,1675.84
2024-04-13 16:18:30.143340,6185.94,6216.72,6158.64,6189.28,9213.26
2024-04-13 20:18:30.143341,6359.58,6377.42,6335.32,6353.09,6460.48
2024-04-14 00:18:30.143342,6533.55,6541.83,6521.68,6529.95,6658.49
2024-04-14 04:18:30.143343,6738.12,6741.74,6721.42,6725.03,7590.62
2024-04-14 08:18:30.143344,6843.95,6862.9,6814.89,6833.77,2940.76
2024-04-14 12:18:30.143345,6639.4,6612.22,6667.15,6639.86,5626.73
2024-04-14 16:18:30.143346,6910.77,6935.08,6888.1,6912.33,6137.68
2024-04-14 20:18:30.143347,6703.21,6717.43,6701.39,6715.61,6536.93
2024-04-15 00:18:30.143348,6758.49,6789.97,6736.4,6767.77,6348.99
2024-04-15 04:18:30.143350,6632.58,6647.72,6626.38,6641.5,2111.17
2024-04-15 08:18:30.143351,6629.36,6664.02,6597.69,6632.18,3046.8
2024-04-15 12:18:30.143352,6692.5,6670.5,6710.07,6688.02,6485.01
2024-04-15 16:18:30.143353,6731.97,6752.76,6722.32,6743.08,9041.81
2024-04-15 20:18:30.143354,6810.47,6808.01,6818.02,6815.56,5161.25
2024-04-16 00:18:30.143355,7102.19,7094.39,7099.69,7091.88,9363.35
2024-04-16 04:18:30.143356,7184.15,7170.03,7187.84,7173.71,8033.71
2024-04-16 08:18:30.143357,7124.1,7162.08,7093.54,7131.36,6192.63
2024-04-16 12:18:30.143358,7314.13,7297.64,7321.17,7304.66,1047.92
2024-04-16 16:18:30.143359,7518.5,7528.22,7513.63,7523.34,3904.15
2024-04-16 20:18:30.143360,7304.21,7314.79,7283.4,7293.95,6482.76
2024-04-17 00:18:30.143361,7397.38,7430.5,7371.34,7404.35,5675.52
2024-04-17 04:18:30.143362,7520.9,7531.89,7524.62,7535.62,6011.31
2024-04-17 08:18:30.143363,7483.82,7495.91,7469.01,7481.07,7626.52
2024-04-17 12:18:30.143364,7726.45,7745.38,7720.94,7739.86,2048.01
2024-04-17 16:18:30.143365,7705.43,7719.81,7698.01,7712.37,1716.81
2024-04-17 20:18:30.143366,7739.81,7734.36,7743.58,7738.13,3958.71
2024-04-18 00:18:30.143367,7710.63,7727.62,7689.25,7706.2,3995.37
2024-04-18 04:18:30.143368,7715.32,7734.99,7691.14,7710.74,6737.01
2024-04-18 08:18:30.143369,7486.29,7504.96,7482.29,7500.95,7268.56
2024-04-18 12:18:30.143370,7245.21,7236.23,7241.39,7232.41,8361.86
2024-04-18 16:18:30.143371,7514.7,7528.75,7508.12,7522.16,2833.46
2024-04-18 20:18:30.143372,7363.7,7352.63,7375.47,7364.39,3664.59
2024-04-19 00:18:30.143373,7173.72,7184.41,7172.65,7183.34,9799.42
2024-04-19 04:18:30.143374,6809.81,6783.11,6824.82,6798.06,9222.2
2024-04-19 08:18:30.143375,6696.85,6698.54,6689.13,6690.83,4924.43
2024-04-19 12:18:30.143376,6466.72,6479.27,6458.33,6470.85,3710.43
2024-04-19 16:18:30.143377,6737.73,6743.05,6732.46,6737.78,6215.83
2024-04-19 20:18:30.143378,6905.54,6894.48,6920.31,6909.22,1755.08
2024-04-20 00:18:30.143379,6785.04,6761.33,6815.56,6791.74,1668.22
2024-04-20 04:18:30.143380,7184.53,7156.06,7204.09,7175.55,1349.86
2024-04-20 08:18:30.143381,7346.41,7364.79,7334.75,7353.1,8843.91
2024-04-20 12:18:30.143382,7289.18,7293.76,7290.28,7294.86,5658.75
2024-04-20 16:18:30.143383,6842.25,6834.18,6848.58,6840.5,2030.8
2024-04-20 20:18:30.143384,7231.49,7269.59,7195.73,7233.64,4134.08
2024-04-21 00:18:30.143385,6980.0,6998.48,6965.35,6983.8,8499.47
2024-04-21 04:18:30.143386,6703.8,6700.73,6700.98,6697.92,1967.08
2024-04-21 08:18:30.143387,6876.96,6900.76,6846.79,6870.48,2905.45
2024-04-21 12:18:30.143388,7285.56,7265.05,7311.49,7290.91,9784.64
2024-04-21 16:18:30.143389,7543.36,7526.34,7561.75,7544.69,1270.18
2024-04-21 20:18:30.143390,7654.74,7646.88,7660.43,7652.56,9578.12
2024-04-22 00:18:30.143391,7777.79,7779.09,7766.58,7767.88,5924.15
2024-04-22 04:18:30.143392,7929.29,7898.72,7965.87,7935.16,6179.95
2024-04-22 08:18:30.143393,8098.92,8135.41,8051.02,8087.3,3055.2
2024-04-22 12:18:30.143394,8136.03,8122.97,8158.87,8145.77,9302.49
2024-04-22 16:18:30.143395,8177.6,8206.44,8139.91,8168.62,4534.62
2024-04-22 20:18:30.143396,8156.31,8157.83,8155.95,8157.47,3280.58
2024-04-23 00:18:30.143397,7990.31,8005.74,7989.91,8005.34,2186.29
2024-04-23 04:18:30.143398,7958.77,7989.54,7920.15,7950.77,4805.82
2024-04-23 08:18:30.143399,7611.89,7617.16,7610.59,7615.85,7667.02
2024-04-23 12:18:30.143400,7606.66,7628.27,7577.12,7598.65,7503.51
2024-04-23 16:18:30.143401,7407.57,7390.47,7429.52,7412.37,5228.61
2024-04-23 20:18:30.143402,7216.7,7204.49,7221.57,7209.35,3964.18
2024-04-24 00:18:30.143403,7240.29,7217.01,7266.58,7243.22,9819.23
2024-04-24 04:18:30.143404,7500.09,7479.53,7517.33,7496.73,4896.76
2024-04-24 08:18:30.143405,7669.96,7637.43,7703.01,7670.34,7319.48
2024-04-24 12:18:30.143406,7381.68,7382.66,7369.74,7370.71,3600.43
2024-04-24 16:18:30.143407,7202.39,7172.59,7219.7,7189.83,4403.77
2024-04-24 20:18:30.143408,7368.97,7374.6,7354.75,7360.37,3918.82
2024-04-25 00:18:30.143409,7170.58,7196.58,7155.12,7181.05,3621.64
2024-04-25 04:18:30.143411,7151.05,7125.65,7167.63,7142.16,3003.84
2024-04-25 08:18:30.143412,7254.65,7270.42,7226.1,7241.81,5749.95
2024-04-25 12:18:30.143413,7066.84,7070.77,7064.01,7067.94,3933.01
2024-04-25 16:18:30.143414,7090.89,7089.16,7089.7,7087.97,9873.92
2024-04-25 20:18:30.143415,6862.93,6892.97,6823.13,6853.0,9002.17
2024-04-26 00:18:30.143416,6755.6,6753.42,6753.52,6751.34,9055.6
2024-04-26 04:18:30.143417,6819.24,6811.94,6813.96,6806.67,4742.07
2024-04-26 08:18:30.143418,6542.44,6549.05,6530.35,6536.95,9555.33
2024-04-26 12:18:30.143419,6616.75,6599.86,6627.17,6610.25,5687.34
2024-04-26 16:18:30.143420,6615.63,6600.32,6623.65,6608.32,5970.0
2024-04-26 20:18:30.143421,6696.17,6711.71,6685.41,6700.92,5331.47
2024-04-27 00:18:30.143422,6737.21,6747.68,6729.31,6739.77,2785.35
2024-04-27 04:18:30.143423,6971.29,7003.47,6938.94,6970.97,7605.28
2024-04-27 08:18:30.143424,6990.13,6987.97,6996.36,6994.19,4664.48
2024-04-27 12:18:30.143425,6921.73,6915.44,6926.79,6920.5,5891.23
2024-04-27 16:18:30.143426,6932.9,6942.85,6933.1,6943.05,5464.68
2024-04-27 20:18:30.143427,7028.21,7015.45,7051.54,7038.74,9393.81
2024-04-28 00:18:30.143428,7053.24,7060.64,7041.35,7048.74,4616.14
2024-04-28 04:18:30.143429,7061.2,7090.08,7028.56,7057.31,7922.53
2024-04-28 08:18:30.143430,6947.62,6938.49,6943.99,6934.86,8384.15
2024-04-28 12:18:30.143431,6812.38,6845.47,6788.35,6821.32,3438.67
2024-04-28 16:18:30.143432,6577.46,6569.38,6591.59,6583.5,8698.67
2024-04-28 20:18:30.143433,6861.12,6840.6,6893.39,6872.77,3465.23
2024-04-29 00:18:30.143434,6653.28,6640.44,6673.31,6660.43,8181.49
2024-04-29 04:18:30.143435,6533.44,6550.51,6529.32,6546.38,4863.9
2024-04-29 08:18:30.143436,6420.19,6424.19,6426.11,6430.12,7085.28
2024-04-29 12:18:30.143437,6581.07,6594.37,6562.0,6575.26,7556.24
2024-04-29 16:18:30.143438,6539.95,6507.25,6560.9,6528.09,8327.88
2024-04-29 20:18:30.143439,6719.99,6760.24,6692.95,6733.04,9404.73
2024-04-30 00:18:30.143440,6629.95,6650.49,6600.57,6621.02,1839.59
2024-04-30 04:18:30.143441,6680.79,6696.74,6652.64,6668.52,7106.93
2024-04-30 08:18:30.143442,6542.23,6546.85,6525.99,6530.59,4986.43
2024-04-30 12:18:30.143443,6881.47,6888.96,6874.65,6882.12,9395.62
2024-04-30 16:18:30.143444,6679.2,6650.89,6707.61,6679.17,7182.57
2024-04-30 20:18:30.143445,6734.48,6754.13,6712.65,6732.24,9180.26
2024-05-01 00:18:30.143446,6828.33,6870.49,6798.29,6840.26,4621.33
2024-05-01 04:18:30.143447,6907.67,6879.45,6940.74,6912.39,5831.81
2024-05-01 08:18:30.143448,6891.29,6919.6,6853.59,6881.75,2147.5
2024-05-01 12:18:30.143449,6863.24,6835.31,6888.83,6860.79,5789.06
2024-05-01 16:18:30.143450,6880.65,6864.58,6885.76,6869.68,9346.3
2024-05-01 20:18:30.143451,6856.49,6849.81,6852.48,6845.8,4455.54
2024-05-02 00:18:30.143452,7011.46,7028.74,6994.9,7012.14,2103.25
2024-05-02 04:18:30.143453,7399.69,7432.72,7368.16,7401.05,7610.38
2024-05-02 08:18:30.143454,7285.33,7289.69,7295.02,7299.38,1904.77
2024-05-02 12:18:30.143455,7056.23,7055.96,7051.14,7050.87,4012.62
2024-05-02 16:18:30.143456,7042.31,7056.08,7022.99,7036.72,7335.42
2024-05-02 20:18:30.143457,7504.38,7503.82,7492.51,7491.95,5402.77
2024-05-03 00:18:30.143458,7334.09,7339.27,7337.74,7342.92,3768.9
2024-05-03 04:18:30.143459,7649.37,7614.36,7680.43,7645.28,3236.82
2024-05-03 08:18:30.143460,7976.11,7960.49,7983.11,7967.48,3944.99
2024-05-03 12:18:30.143461,7848.4,7838.54,7868.68,7858.8,7973.73
2024-05-03 16:18:30.143462,7970.69,7942.64,8000.31,7972.16,5562.37
2024-05-03 20:18:30.143463,8302.73,8318.28,8282.78,8298.3,8296.49
2024-05-04 00:18:30.143464,8214.61,8183.88,8252.18,8221.31,3521.21
2024-05-04 04:18:30.143465,8174.21,8152.15,8203.25,8181.11,3787.89
2024-05-04 08:18:30.143466,8069.06,8070.82,8062.01,8063.78,4429.9
2024-05-04 12:18:30.143467,7855.67,7878.07,7838.47,7860.82,3612.55
2024-05-04 16:18:30.143469,7720.06,7737.98,7716.88,7734.8,1718.1
2024-05-04 20:18:30.143470,7512.96,7506.79,7505.83,7499.67,7493.61
2024-05-05 00:18:30.143471,7517.96,7487.0,7538.61,7507.56,7590.71
2024-05-05 04:18:30.143472,7373.98,7382.16,7356.38,7364.55,4636.99
2024-05-05 08:18:30.143473,7409.42,7388.78,7429.75,7409.06,5939.58
2024-05-05 12:18:30.143474,7124.2,7126.93,7119.62,7122.35,9538.34
2024-05-05 16:18:30.143475,7193.49,7222.42,7153.91,7182.69,8212.75
2024-05-05 20:18:30.143476,7322.02,7366.32,7289.7,7333.8,3386.11
2024-05-06 00:18:30.143477,6979.39,6979.04,6970.07,6969.73,5546.49
2024-05-06 04:18:30.143478,7026.14,7053.75,7008.75,7036.3,3271.72
2024-05-06 08:18:30.143479,7243.93,7270.47,7227.18,7253.66,4162.2
2024-05-06 12:18:30.143480,7031.53,7019.21,7048.1,7035.75,7374.92
2024-05-06 16:18:30.143481,7332.98,7323.29,7341.06,7331.36,1899.39
2024-05-06 20:18:30.143482,7405.77,7432.22,7383.25,7409.62,6836.81
2024-05-07 00:18:30.143483,7272.05,7296.92,7255.7,7280.51,8962.07
2024-05-07 04:18:30.143484,7269.74,7280.26,7261.3,7271.81,2641.02
2024-05-07 08:18:30.143485,7382.29,7414.94,7342.29,7374.77,2872.22
2024-05-07 12:18:30.143486,7399.41,7387.4,7402.27,7390.26,7261.1
2024-05-07 16:18:30.143487,7489.51,7511.18,7469.66,7491.27,7448.29
2024-05-07 20:18:30.143488,7311.89,7312.04,7320.2,7320.35,6694.09
2024-05-08 00:18:30.143489,7347.23,7387.8,7312.43,7352.8,5148.73
2024-05-08 04:18:30.143490,7095.58,7107.93,7082.08,7094.41,8590.85
2024-05-08 08:18:30.143491,7063.6,7094.62,7045.16,7076.1,9985.79
2024-05-08 12:18:30.143492,6927.68,6945.16,6900.19,6917.61,6860.78
2024-05-08 16:18:30.143493,6781.26,6815.99,6757.18,6791.79,4129.64
2024-05-08 20:18:30.143494,6994.67,7029.39,6968.44,7003.03,1704.18
2024-05-09 00:18:30.143495,7205.15,7225.91,7174.82,7195.49,2463.87
2024-05-09 04:18:30.143496,7311.97,7337.88,7280.71,7306.51,5680.74
2024-05-09 08:18:30.143497,7106.15,7131.92,7082.76,7108.44,2745.95
2024-05-09 12:18:30.143498,7053.78,7038.61,7068.85,7053.64,5781.98
2024-05-09 16:18:30.143499,7277.44,7299.68,7246.82,7268.97,6232.3
2024-05-09 20:18:30.143500,7287.18,7316.66,7266.77,7296.17,1450.58
2024-05-10 00:18:30.143501,7707.58,7749.54,7678.89,7720.69,3220.2
2024-05-10 04:18:30.143502,7795.33,7813.38,7780.13,7798.15,8886.83
2024-05-10 08:18:30.143503,7821.85,7821.32,7837.68,7837.15,3705.9
2024-05-10 12:18:30.143504,7774.29,7784.23,7768.23,7778.15,5813.85
2024-05-10 16:18:30.143505,7818.56,7848.0,7776.39,7805.68,3393.77
2024-05-10 20:18:30.143506,7779.01,7776.07,7780.43,7777.48,9542.01
2024-05-11 00:18:30.143507,7908.34,7956.2,7869.11,7916.72,7542.82
2024-05-11 04:18:30.143508,8091.7,8097.77,8101.58,8107.65,1083.27
2024-05-11 08:18:30.143509,7949.59,7946.83,7952.73,7949.96,1203.13
2024-05-11 12:18:30.143510,7680.64,7701.34,7666.31,7686.97,6039.04
2024-05-11 16:18:30.143511,7325.87,7321.03,7340.48,7335.64,4664.56
2024-05-11 20:18:30.143512,7431.3,7411.4,7450.21,7430.27,2789.46
2024-05-12 00:18:30.143513,7216.89,7227.4,7216.28,7226.79,7038.77
2024-05-12 04:18:30.143514,6828.62,6856.64,6811.32,6839.28,5210.22
2024-05-12 08:18:30.143515,6909.8,6880.15,6936.85,6907.08,3379.64
2024-05-12 12:18:30.143516,7339.46,7341.49,7336.92,7338.95,9319.19
2024-05-12 16:18:30.143517,7341.74,7345.34,7335.7,7339.3,4614.88
2024-05-12 20:18:30.143518,7502.93,7536.62,7461.11,7494.62,3568.65
2024-05-13 00:18:30.143519,7509.42,7537.31,7483.66,7511.45,8458.0
2024-05-13 04:18:30.143520,7485.06,7518.58,7460.97,7494.38,7310.27
2024-05-13 08:18:30.143521,7661.87,7652.03,7677.94,7668.08,3667.13
2024-05-13 12:18:30.143522,7605.74,7631.14,7588.62,7613.97,1008.15
2024-05-13 16:18:30.143523,7656.3,7682.89,7639.86,7666.39,1940.34
2024-05-13 20:18:30.143524,7725.86,7709.29,7746.2,7729.58,5283.16
2024-05-14 00:18:30.143525,7616.33,7581.64,7636.8,7602.02,7444.57
2024-05-14 04:18:30.143526,7786.43,7778.3,7800.22,7792.08,5036.88
2024-05-14 08:18:30.143527,7748.58,7769.35,7738.81,7759.56,2700.37
2024-05-14 12:18:30.143528,7607.08,7641.87,7579.83,7614.5,4421.75
2024-05-14 16:18:30.143529,7723.19,7751.87,7689.61,7718.16,4075.41
2024-05-14 20:18:30.143530,7531.84,7560.2,7518.03,7546.34,7620.78
2024-05-15 00:18:30.143531,7562.63,7561.64,7554.14,7553.16,9591.74
2024-05-15 04:18:30.143532,7565.32,7597.53,7520.93,7552.95,5609.53
2024-05-15 08:18:30.143533,7758.42,7748.65,7769.29,7759.51,7209.06
2024-05-15 12:18:30.143534,7843.94,7883.3,7813.93,7853.14,9263.74
2024-05-15 16:18:30.143535,7864.84,7889.62,7825.14,7849.8,8922.27
2024-05-15 20:18:30.143536,7999.22,7994.22,8016.87,8011.85,2010.17
2024-05-16 00:18:30.143538,8295.7,8278.38,8309.26,8291.91,8238.88
2024-05-16 04:18:30.143539,8413.36,8446.95,8375.76,8409.2,1050.68
2024-05-16 08:18:30.143540,8399.59,8386.67,8426.02,8413.06,4269.92
2024-05-16 12:18:30.143541,8123.96,8138.94,8123.85,8138.83,4136.3
2024-05-16 16:18:30.143542,7928.4,7902.96,7949.24,7923.74,5178.45
2024-05-16 20:18:30.143543,7862.58,7864.49,7862.95,7864.86,9604.18
2024-05-17 00:18:30.143544,7747.1,7725.0,7768.75,7746.59,7624.16
2024-05-17 04:18:30.143545,7725.16,7729.55,7707.54,7711.93,4401.72
2024-05-17 08:18:30.143546,7711.68,7721.58,7714.48,7724.39,6480.99
2024-05-17 12:18:30.143547,7817.59,7811.65,7834.18,7828.22,5900.78
2024-05-17 16:18:30.143548,7802.73,7818.52,7800.21,7815.99,7283.94
2024-05-17 20:18:30.143549,7902.78,7922.41,7893.01,7912.62,5224.91
2024-05-18 00:18:30.143550,7927.89,7945.36,7909.53,7926.96,4559.4
2024-05-18 04:18:30.143551,7540.38,7526.99,7550.47,7537.05,9451.98
2024-05-18 08:18:30.143552,7349.04,7374.21,7336.44,7361.57,5146.16
2024-05-18 12:18:30.143553,7324.62,7365.19,7296.11,7336.52,9899.88
2024-05-18 16:18:30.143554,7104.11,7148.07,7072.35,7116.11,9400.72
2024-05-18 20:18:30.143555,7234.23,7224.33,7234.17,7224.27,4765.45
2024-05-19 00:18:30.143556,7506.2,7501.76,7506.62,7502.18,7970.3
2024-05-19 04:18:30.143557,7735.14,7699.08,7768.48,7732.26,2680.6
2024-05-19 08:18:30.143558,7687.87,7680.7,7699.73,7692.55,5221.54
2024-05-19 12:18:30.143559,7968.24,7967.53,7981.48,7980.77,2310.66
2024-05-19 16:18:30.143560,8011.08,7974.65,8048.63,8012.03,9590.03
2024-05-19 20:18:30.143561,7960.3,7929.7,7976.77,7946.11,7600.25
2024-05-20 00:18:30.143562,7830.4,7841.16,7815.1,7825.85,8440.55
2024-05-20 04:18:30.143563,7768.38,7737.85,7798.89,7768.24,7273.82
2024-05-20 08:18:30.143564,7704.65,7711.34,7687.73,7694.4,1650.45
2024-05-20 12:18:30.143565,7729.78,7744.52,7714.01,7728.72,4412.45
2024-05-20 16:18:30.143566,7765.05,7752.64,7773.71,7761.3,9018.96
2024-05-20 20:18:30.143567,7773.52,7773.23,7763.74,7763.44,4619.41
2024-05-21 00:18:30.143568,7836.03,7818.58,7867.31,7849.8,1462.01
2024-05-21 04:18:30.143569,8079.76,8075.33,8089.46,8085.02,7461.43
2024-05-21 08:18:30.143570,8263.7,8298.67,8243.68,8278.57,2990.11
2024-05-21 12:18:30.143571,7974.42,7956.42,7990.94,7972.91,2300.64
2024-05-21 16:18:30.143572,7478.7,7451.32,7492.87,7465.45,8237.83
2024-05-21 20:18:30.143573,7638.46,7616.91,7662.93,7641.32,4200.6
2024-05-22 00:18:30.143574,7382.03,7403.51,7360.31,7381.73,2150.65
2024-05-22 04:18:30.143575,7338.7,7359.27,7321.2,7341.72,3366.32
2024-05-22 08:18:30.143576,7128.36,7119.55,7137.25,7128.43,4088.04
2024-05-22 12:18:30.143577,6805.95,6791.15,6823.57,6808.72,1172.56
2024-05-22 16:18:30.143578,6893.16,6921.06,6874.43,6902.25,1395.14
2024-05-22 20:18:30.143579,7042.33,7053.16,7023.83,7034.62,8324.46
2024-05-23 00:18:30.143580,6926.47,6934.19,6926.92,6934.64,7635.05
2024-05-23 04:18:30.143581,6480.25,6499.79,6467.33,6486.83,9130.67
2024-05-23 08:18:30.143582,6411.9,6386.53,6424.96,6399.54,8742.23
2024-05-23 12:18:30.143583,6474.85,6487.02,6451.39,6463.51,7500.8
2024-05-23 16:18:30.143584,6224.39,6206.56,6243.71,6225.83,1643.53
2024-05-23 20:18:30.143585,6261.66,6254.75,6262.52,6255.61,4477.99
2024-05-24 00:18:30.143586,6256.85,6246.24,6265.1,6254.47,8849.84
2024-05-24 04:18:30.143587,6343.39,6317.59,6372.22,6346.3,2424.17
2024-05-24 08:18:30.143588,6356.5,6378.98,6344.11,6366.54,6983.27
2024-05-24 12:18:30.143589,6205.45,6199.65,6218.75,6212.94,9427.17
2024-05-24 16:18:30.143590,6398.44,6369.22,6429.4,6400.03,1194.64
2024-05-24 20:18:30.143591,6375.98,6374.93,6377.0,6375.95,3894.96
2024-05-25 00:18:30.143593,6369.72,6349.43,6393.24,6372.87,7050.37
2024-05-25 04:18:30.143594,6226.22,6243.8,6207.93,6225.46,6308.51
2024-05-25 08:18:30.143595,6152.47,6139.28,6170.95,6157.71,2457.06
2024-05-25 12:18:30.143596,6016.11,6007.63,6031.23,6022.73,5675.04
2024-05-25 16:18:30.143597,6008.57,6012.34,5994.14,5997.9,2760.14
2024-05-25 20:18:30.143598,6263.7,6272.58,6246.91,6255.76,6042.17
2024-05-26 00:18:30.143599,6036.72,6027.65,6051.54,6042.46,1353.28
2024-05-26 04:18:30.143600,5805.59,5794.3,5811.23,5799.92,1427.66
2024-05-26 08:18:30.143601,6019.36,6002.46,6031.33,6014.4,8043.86
2024-05-26 12:18:30.143602,5988.87,5986.19,5986.8,5984.12,4491.57
2024-05-26 16:18:30.143603,5882.83,5865.21,5902.9,5885.23,6219.71
2024-05-26 20:18:30.143604,6028.99,6066.46,6002.09,6039.41,5566.55
2024-05-27 00:18:30.143605,5949.37,5939.19,5959.37,5949.17,1215.78
2024-05-27 04:18:30.143606,6229.91,6218.26,6233.6,6221.95,5985.48
2024-05-27 08:18:30.143607,6323.21,6325.51,6326.34,6328.64,3682.38
2024-05-27 12:18:30.143608,6261.1,6253.78,6260.03,6252.71,9704.92
2024-05-27 16:18:30.143609,6588.37,6587.14,6592.42,6591.19,8618.96
2024-05-27 20:18:30.143610,6494.05,6489.3,6497.44,6492.7,3078.47
2024-05-28 00:18:30.143611,6615.3,6631.4,6598.38,6614.45,8281.31
2024-05-28 04:18:30.143612,6657.66,6683.97,6639.03,6665.26,7440.72
2024-05-28 08:18:30.143613,6879.27,6904.16,6858.69,6883.51,2553.48
2024-05-28 12:18:30.143614,7152.2,7118.02,7187.95,7153.6,4171.89
2024-05-28 16:18:30.143615,7151.82,7164.69,7147.89,7160.76,8736.99
2024-05-28 20:18:30.143616,7019.62,7010.29,7036.67,7027.31,5326.43
2024-05-29 00:18:30.143617,7101.42,7109.44,7101.51,7109.53,3446.75
2024-05-29 04:18:30.143618,6996.6,6973.49,7013.66,6990.49,7930.8
2024-05-29 08:18:30.143619,7350.04,7347.27,7346.52,7343.75,7623.42
2024-05-29 12:18:30.143620,7384.03,7357.32,7397.05,7370.29,8389.29
2024-05-29 16:18:30.143621,7295.28,7282.87,7316.9,7304.45,2130.95
2024-05-29 20:18:30.143622,7346.92,7320.35,7366.27,7339.64,5226.89
2024-05-30 00:18:30.143623,7100.91,7121.0,7073.9,7093.92,6441.51
2024-05-30 04:18:30.143624,6909.69,6935.93,6896.83,6923.02,3806.0
2024-05-30 08:18:30.143625,7118.17,7142.0,7108.38,7132.17,1296.79
2024-05-30 12:18:30.143626,7021.64,7046.34,6991.87,7016.47,3388.33
2024-05-30 16:18:30.143627,6842.23,6855.09,6821.41,6834.23,3761.15
2024-05-30 20:18:30.143628,6939.28,6907.09,6959.58,6927.29,4106.62
2024-05-31 00:18:30.143629,7133.79,7105.95,7161.97,7134.02,7916.21
2024-05-31 04:18:30.143630,7256.97,7243.45,7277.23,7263.67,3184.43
2024-05-31 08:18:30.143632,7436.99,7482.61,7400.6,7446.0,6179.68
2024-05-31 12:18:30.143633,7296.29,7337.68,7265.39,7306.61,9737.69
2024-05-31 16:18:30.143634,7059.2,7090.79,7016.96,7048.36,2931.01
2024-05-31 20:18:30.143635,7321.95,7331.76,7304.52,7314.31,9874.25
2024-06-01 00:18:30.143636,7264.49,7241.28,7280.04,7256.77,4049.21
2024-06-01 04:18:30.143637,7210.45,7189.32,7233.91,7212.72,8144.52
2024-06-01 08:18:30.143638,7454.78,7452.16,7456.28,7453.66,9956.43
2024-06-01 12:18:30.143639,7562.29,7554.66,7566.43,7558.8,4287.2
2024-06-01 16:18:30.143640,7652.44,7644.24,7654.66,7646.46,9440.98
2024-06-01 20:18:30.143641,8070.51,8073.93,8058.44,8061.85,1802.86
2024-06-02 00:18:30.143642,7933.83,7910.92,7956.75,7933.77,1180.11
2024-06-02 04:18:30.143643,8119.95,8099.88,8139.5,8119.38,1134.65
2024-06-02 08:18:30.143644,8133.04,8113.89,8151.77,8132.58,6158.34
2024-06-02 12:18:30.143645,8193.58,8228.46,8154.1,8188.82,4732.62
2024-06-02 16:18:30.143646,8513.05,8549.69,8466.92,8503.36,2800.08
2024-06-02 20:18:30.143647,8619.08,8587.26,8644.93,8613.02,6038.95
2024-06-03 00:18:30.143648,8738.99,8764.31,8705.43,8730.65,6626.9
2024-06-03 04:18:30.143649,8967.7,9011.31,8923.09,8966.49,2017.95
2024-06-03 08:18:30.143650,8877.65,8915.65,8848.61,8886.48,7995.72
2024-06-03 12:18:30.143651,8708.66,8748.47,8662.22,8701.81,6364.27
2024-06-03 16:18:30.143652,8471.66,8472.9,8475.02,8476.26,4177.04
2024-06-03 20:18:30.143653,8069.37,8080.38,8050.29,8061.27,7106.65
2024-06-04 00:18:30.143654,8477.07,8451.71,8502.71,8477.27,8124.76
2024-06-04 04:18:30.143655,8246.37,8244.37,8247.17,8245.16,7940.22
2024-06-04 08:18:30.143656,8198.23,8214.43,8185.03,8201.21,9058.71
2024-06-04 12:18:30.143657,8162.24,8134.7,8173.67,8146.09,2069.67
2024-06-04 16:18:30.143658,8223.13,8183.25,8250.34,8210.33,3204.58
2024-06-04 20:18:30.143659,8389.83,8409.1,8360.2,8379.4,8730.88
2024-06-05 00:18:30.143660,8554.28,8603.42,8512.44,8561.34,7392.19
2024-06-05 04:18:30.143661,8435.1,8405.8,8467.67,8438.25,8631.75
2024-06-05 08:18:30.143662,8407.75,8396.62,8415.82,8404.68,5533.96
2024-06-05 12:18:30.143663,8481.75,8494.13,8453.4,8465.74,1501.62
2024-06-05 16:18:30.143664,8427.02,8433.25,8408.58,8414.8,5332.44
2024-06-05 20:18:30.143665,8756.74,8719.83,8791.67,8754.62,3988.67
2024-06-06 00:18:30.143666,8876.2,8845.57,8894.52,8863.83,5694.4
2024-06-06 04:18:30.143667,9039.5,9078.66,8989.5,9028.44,7236.75
2024-06-06 08:18:30.143668,9177.22,9134.43,9222.87,9179.87,2777.38
2024-06-06 12:18:30.143669,9438.71,9489.84,9400.1,9451.01,3574.54
2024-06-06 16:18:30.143670,9486.69,9497.27,9485.09,9495.68,2888.78
2024-06-06 20:18:30.143671,9174.61,9198.82,9165.52,9189.72,1523.51
