timestamp,open,high,low,close,volume
2025-08-03 22:00:00,16.32,16.36,16.22,16.31,118929.78
2025-08-03 23:00:00,16.31,16.4,16.27,16.3,132720.6
2025-08-04 00:00:00,16.3,16.62,16.27,16.62,242210.69
2025-08-04 01:00:00,16.62,16.65,16.45,16.47,177041.67
2025-08-04 02:00:00,16.47,16.64,16.4,16.64,127835.15
2025-08-04 03:00:00,16.64,16.65,16.53,16.59,98285.88
2025-08-04 04:00:00,16.59,16.67,16.53,16.55,121011.29
2025-08-04 05:00:00,16.55,16.56,16.45,16.52,105016.76
2025-08-04 06:00:00,16.52,16.61,16.44,16.6,151683.42
2025-08-04 07:00:00,16.6,16.67,16.54,16.63,146748.1
2025-08-04 08:00:00,16.63,16.7,16.58,16.63,161847.63
2025-08-04 09:00:00,16.63,16.69,16.57,16.58,87471.66
2025-08-04 10:00:00,16.58,16.74,16.55,16.65,212937.57
2025-08-04 11:00:00,16.65,16.67,16.56,16.59,118653.92
2025-08-04 12:00:00,16.59,16.69,16.54,16.64,210578.25
2025-08-04 13:00:00,16.64,16.84,16.55,16.83,449994.08
2025-08-04 14:00:00,16.83,16.92,16.68,16.72,551268.89
2025-08-04 15:00:00,16.72,16.96,16.7,16.93,547852.89
2025-08-04 16:00:00,16.93,17.11,16.92,17.08,300325.66
2025-08-04 17:00:00,17.08,17.2,16.97,17.0,440008.8
2025-08-04 18:00:00,17.0,17.02,16.9,16.9,165782.03
2025-08-04 19:00:00,16.9,16.92,16.81,16.85,309453.13
2025-08-04 20:00:00,16.85,17.01,16.82,16.99,162053.63
2025-08-04 21:00:00,16.99,17.15,16.99,17.08,148888.64
2025-08-04 22:00:00,17.08,17.17,17.05,17.17,162931.51
2025-08-04 23:00:00,17.17,17.17,17.06,17.11,133226.59
2025-08-05 00:00:00,17.11,17.12,17.02,17.04,211493.6
2025-08-05 01:00:00,17.04,17.11,16.91,16.93,366439.66
2025-08-05 02:00:00,16.93,16.98,16.91,16.95,292498.63
2025-08-05 03:00:00,16.95,16.96,16.76,16.79,430584.13
2025-08-05 04:00:00,16.79,16.83,16.7,16.73,460808.69
2025-08-05 05:00:00,16.73,16.87,16.72,16.85,437115.97
2025-08-05 06:00:00,16.85,16.91,16.66,16.71,517203.53
2025-08-05 07:00:00,16.71,16.71,16.44,16.5,842262.24
2025-08-05 08:00:00,16.5,16.59,16.45,16.56,616770.2
2025-08-05 09:00:00,16.56,16.83,16.56,16.81,621573.6
2025-08-05 10:00:00,16.81,16.98,16.77,16.89,468940.81
2025-08-05 11:00:00,16.89,16.93,16.84,16.87,126529.16
2025-08-05 12:00:00,16.87,16.9,16.54,16.65,282378.09
2025-08-05 13:00:00,16.65,16.74,16.59,16.69,206979.53
2025-08-05 14:00:00,16.69,16.7,16.31,16.37,933090.11
2025-08-05 15:00:00,16.37,16.47,16.21,16.26,301162.37
2025-08-05 16:00:00,16.26,16.44,16.24,16.33,187160.71
2025-08-05 17:00:00,16.33,16.44,16.31,16.43,111629.42
2025-08-05 18:00:00,16.43,16.43,16.25,16.36,116748.93
2025-08-05 19:00:00,16.36,16.41,16.22,16.27,86944.83
2025-08-05 20:00:00,16.27,16.4,16.27,16.28,92892.82
2025-08-05 21:00:00,16.28,16.35,16.17,16.19,122100.42
2025-08-05 22:00:00,16.19,16.34,16.08,16.33,149198.33
2025-08-05 23:00:00,16.33,16.43,16.32,16.38,96214.83
2025-08-06 00:00:00,16.38,16.39,16.19,16.21,91735.39
2025-08-06 01:00:00,16.21,16.24,16.12,16.24,106481.71
2025-08-06 02:00:00,16.24,16.24,16.11,16.17,60556.28
2025-08-06 03:00:00,16.17,16.18,16.06,16.11,91632.72
2025-08-06 04:00:00,16.11,16.15,16.03,16.13,76032.37
2025-08-06 05:00:00,16.13,16.52,16.09,16.41,316671.09
2025-08-06 06:00:00,16.41,16.47,16.31,16.44,121907.23
2025-08-06 07:00:00,16.44,16.53,16.4,16.51,129420.06
2025-08-06 08:00:00,16.51,16.54,16.32,16.37,92408.04
2025-08-06 09:00:00,16.37,16.5,16.34,16.43,153881.86
2025-08-06 10:00:00,16.43,16.45,16.33,16.39,129744.59
2025-08-06 11:00:00,16.39,16.5,16.35,16.4,131597.69
2025-08-06 12:00:00,16.4,16.44,16.24,16.29,117922.53
2025-08-06 13:00:00,16.29,16.47,16.28,16.43,247695.79
2025-08-06 14:00:00,16.43,16.66,16.36,16.66,402641.73
2025-08-06 15:00:00,16.66,16.8,16.57,16.77,243135.26
2025-08-06 16:00:00,16.77,16.83,16.62,16.66,220883.75
2025-08-06 17:00:00,16.66,16.81,16.61,16.79,130383.92
2025-08-06 18:00:00,16.79,16.91,16.78,16.79,122819.26
2025-08-06 19:00:00,16.79,16.83,16.73,16.79,67620.79
2025-08-06 20:00:00,16.79,16.8,16.68,16.74,110517.0
2025-08-06 21:00:00,16.74,16.79,16.69,16.75,84494.95
2025-08-06 22:00:00,16.75,16.76,16.7,16.74,249335.45
2025-08-06 23:00:00,16.74,16.74,16.67,16.67,63178.12
2025-08-07 00:00:00,16.67,16.71,16.61,16.67,73567.92
2025-08-07 01:00:00,16.67,16.81,16.61,16.64,202727.9
2025-08-07 02:00:00,16.64,16.69,16.6,16.62,91137.97
2025-08-07 03:00:00,16.62,16.65,16.58,16.61,74001.79
2025-08-07 04:00:00,16.61,16.71,16.59,16.63,69405.09
2025-08-07 05:00:00,16.63,16.74,16.61,16.74,119740.72
2025-08-07 06:00:00,16.74,16.82,16.72,16.75,293914.67
2025-08-07 07:00:00,16.75,16.84,16.74,16.83,337169.7
2025-08-07 08:00:00,16.83,16.91,16.81,16.83,125864.66
2025-08-07 09:00:00,16.83,16.9,16.81,16.89,74704.14
2025-08-07 10:00:00,16.89,17.34,16.87,17.3,768124.72
2025-08-07 11:00:00,17.3,17.42,17.29,17.35,296649.5
2025-08-07 12:00:00,17.35,17.64,17.3,17.64,403166.32
2025-08-07 13:00:00,17.64,18.1,17.55,17.9,1789554.58
2025-08-07 14:00:00,17.9,17.91,17.59,17.6,813429.29
2025-08-07 15:00:00,17.6,17.85,17.52,17.84,398104.47
2025-08-07 16:00:00,17.84,18.06,17.63,17.95,732902.68
2025-08-07 17:00:00,17.95,18.05,17.79,17.98,464155.26
2025-08-07 18:00:00,17.98,18.0,17.88,17.98,220675.24
2025-08-07 19:00:00,17.98,18.3,17.95,18.29,433399.48
2025-08-07 20:00:00,18.29,18.49,18.18,18.48,476721.68
2025-08-07 21:00:00,18.48,18.5,18.23,18.32,537253.11
2025-08-07 22:00:00,18.32,18.49,18.27,18.47,301285.49
2025-08-07 23:00:00,18.47,18.5,18.35,18.48,227144.22
2025-08-08 00:00:00,18.48,18.68,18.13,18.3,2502042.86
2025-08-08 01:00:00,18.3,18.53,18.1,18.44,3274078.35
2025-08-08 02:00:00,18.44,18.79,18.28,18.79,1139354.39
2025-08-08 03:00:00,18.79,19.2,18.75,19.2,958908.67
2025-08-08 04:00:00,19.2,19.2,18.94,18.94,344234.56
2025-08-08 05:00:00,18.94,18.95,18.77,18.82,313733.09
2025-08-08 06:00:00,18.82,19.26,18.81,19.24,401965.96
2025-08-08 07:00:00,19.24,19.43,19.04,19.33,623988.19
2025-08-08 08:00:00,19.33,19.49,19.16,19.19,445096.13
2025-08-08 09:00:00,19.19,19.4,19.16,19.34,430757.67
2025-08-08 10:00:00,19.34,19.42,19.28,19.37,272392.21
2025-08-08 11:00:00,19.37,19.51,19.29,19.5,374145.44
2025-08-08 12:00:00,19.5,19.5,19.23,19.3,373201.21
2025-08-08 13:00:00,19.3,19.8,19.25,19.8,779548.53
2025-08-08 14:00:00,19.8,19.92,19.36,19.43,1050784.74
2025-08-08 15:00:00,19.43,19.44,19.07,19.21,499742.01
2025-08-08 16:00:00,19.21,19.35,19.08,19.12,442742.45
2025-08-08 17:00:00,19.12,19.48,19.11,19.48,587115.81
2025-08-08 18:00:00,19.48,19.57,19.45,19.56,336586.52
2025-08-08 19:00:00,19.56,19.74,19.49,19.74,240061.22
2025-08-08 20:00:00,19.74,19.75,19.54,19.67,208134.35
2025-08-08 21:00:00,19.67,19.72,19.56,19.71,164905.66
2025-08-08 22:00:00,19.71,19.88,19.66,19.87,271079.71
2025-08-08 23:00:00,19.87,19.97,19.76,19.89,528586.51
2025-08-09 00:00:00,19.89,19.96,19.79,19.96,323352.45
2025-08-09 01:00:00,19.96,20.37,19.88,20.33,778120.96
2025-08-09 02:00:00,20.33,20.68,20.32,20.61,1143203.11
2025-08-09 03:00:00,20.61,20.94,20.5,20.88,833679.85
2025-08-09 04:00:00,20.88,21.09,20.71,21.0,942379.04
2025-08-09 05:00:00,21.0,21.47,20.91,21.24,995972.37
2025-08-09 06:00:00,21.24,21.27,20.8,20.84,819489.58
2025-08-09 07:00:00,20.84,20.98,20.67,20.8,568327.91
2025-08-09 08:00:00,20.8,20.92,20.7,20.77,514111.31
2025-08-09 09:00:00,20.77,21.06,20.73,21.04,382630.05
2025-08-09 10:00:00,21.04,21.19,20.94,20.95,533039.16
2025-08-09 11:00:00,20.95,21.02,20.81,20.89,383303.31
2025-08-09 12:00:00,20.89,21.12,20.83,20.99,476625.42
2025-08-09 13:00:00,20.99,21.28,20.89,21.01,674612.1
2025-08-09 14:00:00,21.01,21.42,20.91,21.36,650904.13
2025-08-09 15:00:00,21.36,21.37,21.02,21.07,445189.62
2025-08-09 16:00:00,21.07,21.27,21.06,21.15,283464.33
2025-08-09 17:00:00,21.15,21.27,21.08,21.19,317062.73
2025-08-09 18:00:00,21.19,21.3,21.0,21.26,314776.8
2025-08-09 19:00:00,21.26,21.45,21.21,21.22,407585.67
2025-08-09 20:00:00,21.22,21.49,21.21,21.46,321228.49
2025-08-09 21:00:00,21.46,21.48,21.13,21.38,412060.2
2025-08-09 22:00:00,21.38,21.76,21.31,21.61,585903.92
2025-08-09 23:00:00,21.61,21.99,21.45,21.94,955371.32
2025-08-10 00:00:00,21.94,22.2,21.44,21.88,1263852.7
2025-08-10 01:00:00,21.88,21.96,21.53,21.68,444403.65
2025-08-10 02:00:00,21.68,21.75,21.26,21.38,411022.63
2025-08-10 03:00:00,21.38,21.52,21.24,21.5,440881.91
2025-08-10 04:00:00,21.5,22.12,21.38,22.12,605782.16
2025-08-10 05:00:00,22.12,22.49,21.85,21.9,1109365.16
2025-08-10 06:00:00,21.9,22.68,21.71,22.6,1167968.94
2025-08-10 07:00:00,22.6,22.7,21.84,21.89,1217918.0
2025-08-10 08:00:00,21.89,22.26,21.56,22.03,1057354.24
2025-08-10 09:00:00,22.03,22.3,21.87,22.09,564582.83
2025-08-10 10:00:00,22.09,22.1,21.68,21.7,463805.43
2025-08-10 11:00:00,21.7,21.85,21.53,21.57,439373.86
2025-08-10 12:00:00,21.57,21.62,21.34,21.59,614867.64
2025-08-10 13:00:00,21.59,21.64,21.22,21.23,449016.91
2025-08-10 14:00:00,21.23,22.26,21.16,22.16,1230808.12
2025-08-10 15:00:00,22.16,22.54,22.01,22.49,1002985.3
2025-08-10 16:00:00,22.49,22.66,22.25,22.35,762980.81
2025-08-10 17:00:00,22.35,22.49,22.05,22.07,714186.26
2025-08-10 18:00:00,22.07,22.25,22.02,22.22,340898.94
2025-08-10 19:00:00,22.22,22.33,22.1,22.14,285331.53
2025-08-10 20:00:00,22.14,22.18,21.89,21.95,372774.02
2025-08-10 21:00:00,21.95,21.99,21.78,21.98,264032.84
2025-08-10 22:00:00,21.98,22.17,21.86,22.05,439011.25
2025-08-10 23:00:00,22.05,22.23,22.04,22.07,242846.3
2025-08-11 00:00:00,22.07,22.08,21.85,21.89,505081.24
2025-08-11 01:00:00,21.89,22.43,21.81,22.08,679624.29
2025-08-11 02:00:00,22.08,22.36,22.06,22.31,637429.66
2025-08-11 03:00:00,22.31,22.35,22.07,22.32,448891.98
2025-08-11 04:00:00,22.32,22.61,22.29,22.31,650204.76
2025-08-11 05:00:00,22.31,22.47,22.09,22.17,480616.2
2025-08-11 06:00:00,22.17,22.36,22.1,22.23,396993.35
2025-08-11 07:00:00,22.23,22.28,21.89,21.95,427376.35
2025-08-11 08:00:00,21.95,22.07,21.86,21.95,351972.51
2025-08-11 09:00:00,21.95,21.99,21.67,21.71,526583.36
2025-08-11 10:00:00,21.71,21.75,21.55,21.57,329569.52
2025-08-11 11:00:00,21.57,21.61,21.2,21.28,746747.71
2025-08-11 12:00:00,21.28,21.44,21.19,21.37,588232.36
2025-08-11 13:00:00,21.37,21.99,21.29,21.8,1113155.88
2025-08-11 14:00:00,21.8,22.08,21.64,21.68,769725.72
2025-08-11 15:00:00,21.68,21.97,21.59,21.97,441689.11
2025-08-11 16:00:00,21.97,22.26,21.78,21.79,554062.99
2025-08-11 17:00:00,21.79,21.86,21.63,21.71,266270.47
2025-08-11 18:00:00,21.71,21.72,21.49,21.59,325189.63
2025-08-11 19:00:00,21.59,21.65,21.25,21.39,396774.78
2025-08-11 20:00:00,21.39,21.44,21.27,21.32,217583.77
2025-08-11 21:00:00,21.32,21.43,20.96,21.12,501895.9
2025-08-11 22:00:00,21.12,21.17,20.84,21.12,442629.95
2025-08-11 23:00:00,21.12,21.24,21.06,21.07,264105.74
2025-08-12 00:00:00,21.07,21.27,21.04,21.21,246844.78
2025-08-12 01:00:00,21.21,21.36,21.12,21.29,357840.37
2025-08-12 02:00:00,21.29,21.73,21.23,21.46,408222.11
2025-08-12 03:00:00,21.46,21.46,21.26,21.45,320649.27
2025-08-12 04:00:00,21.45,21.74,21.36,21.56,430926.18
2025-08-12 05:00:00,21.56,21.57,21.31,21.38,411104.58
2025-08-12 06:00:00,21.38,21.67,21.38,21.45,327463.56
2025-08-12 07:00:00,21.45,21.56,21.43,21.49,196651.17
2025-08-12 08:00:00,21.49,21.66,21.33,21.47,297882.91
2025-08-12 09:00:00,21.47,21.5,21.18,21.19,298603.18
2025-08-12 10:00:00,21.19,21.4,21.0,21.23,854151.96
2025-08-12 11:00:00,21.23,21.31,21.04,21.3,504740.76
2025-08-12 12:00:00,21.3,22.58,21.28,22.34,2521640.84
2025-08-12 13:00:00,22.34,22.89,22.03,22.65,1960676.24
2025-08-12 14:00:00,22.65,23.36,22.58,23.27,1909379.32
2025-08-12 15:00:00,23.27,24.11,23.25,24.02,2140262.5
2025-08-12 16:00:00,24.02,24.19,23.54,23.63,1242768.15
2025-08-12 17:00:00,23.63,23.85,23.44,23.69,638927.01
2025-08-12 18:00:00,23.69,23.71,23.35,23.39,495231.99
2025-08-12 19:00:00,23.39,23.45,23.16,23.42,706576.48
2025-08-12 20:00:00,23.42,23.7,23.28,23.69,742667.94
2025-08-12 21:00:00,23.69,23.7,23.2,23.28,893448.65
2025-08-12 22:00:00,23.28,23.35,23.11,23.35,380010.43
2025-08-12 23:00:00,23.35,23.61,23.22,23.6,401386.88
2025-08-13 00:00:00,23.6,23.66,23.42,23.48,625601.14
2025-08-13 01:00:00,23.48,23.64,23.3,23.6,460005.43
2025-08-13 02:00:00,23.6,24.23,23.51,24.16,1388839.61
2025-08-13 03:00:00,24.16,24.58,23.88,24.55,1705907.8
2025-08-13 04:00:00,24.55,24.73,24.17,24.25,1069139.06
2025-08-13 05:00:00,24.25,24.38,23.72,23.78,874171.41
2025-08-13 06:00:00,23.78,23.87,23.41,23.46,683433.94
2025-08-13 07:00:00,23.46,23.53,23.23,23.41,965200.11
2025-08-13 08:00:00,23.41,23.53,23.34,23.5,543025.17
2025-08-13 09:00:00,23.5,23.86,23.44,23.81,992364.6
2025-08-13 10:00:00,23.81,24.29,23.68,24.15,1414780.95
2025-08-13 11:00:00,24.15,24.37,23.9,24.18,752286.83
2025-08-13 12:00:00,24.18,24.22,23.45,23.65,1290030.67
2025-08-13 13:00:00,23.65,23.97,23.48,23.63,899142.08
2025-08-13 14:00:00,23.63,23.74,23.35,23.45,947612.69
2025-08-13 15:00:00,23.45,23.66,23.38,23.61,784474.75
2025-08-13 16:00:00,23.61,23.86,23.5,23.54,595021.16
2025-08-13 17:00:00,23.54,23.78,23.54,23.68,474788.27
2025-08-13 18:00:00,23.68,23.79,23.57,23.7,379747.2
2025-08-13 19:00:00,23.7,23.94,23.67,23.78,282684.46
2025-08-13 20:00:00,23.78,23.85,23.61,23.8,284342.97
2025-08-13 21:00:00,23.8,24.03,23.72,23.94,490326.66
2025-08-13 22:00:00,23.94,24.17,23.85,23.89,578099.4
2025-08-13 23:00:00,23.89,24.11,23.87,23.98,410517.23
2025-08-14 00:00:00,23.98,24.07,23.8,23.9,542846.49
2025-08-14 01:00:00,23.9,24.14,23.77,24.01,549633.76
2025-08-14 02:00:00,24.01,24.09,23.83,24.01,400222.05
2025-08-14 03:00:00,24.01,24.31,23.87,24.25,571924.1
2025-08-14 04:00:00,24.25,24.27,23.86,23.89,518581.07
2025-08-14 05:00:00,23.89,24.08,23.54,23.63,798042.14
2025-08-14 06:00:00,23.63,23.95,23.42,23.89,797973.73
2025-08-14 07:00:00,23.89,23.89,23.43,23.53,444847.11
2025-08-14 08:00:00,23.53,23.56,23.21,23.34,536128.87
2025-08-14 09:00:00,23.34,23.81,23.21,23.68,410668.22
2025-08-14 10:00:00,23.68,23.74,23.28,23.38,650232.67
2025-08-14 11:00:00,23.38,23.43,23.26,23.34,375043.09
2025-08-14 12:00:00,23.34,23.57,21.92,22.37,4089309.15
2025-08-14 13:00:00,22.37,23.0,21.85,22.77,2244335.69
2025-08-14 14:00:00,22.77,23.18,22.59,22.97,1008566.86
2025-08-14 15:00:00,22.97,23.25,22.66,22.76,824855.61
2025-08-14 16:00:00,22.76,22.79,22.39,22.51,950604.23
2025-08-14 17:00:00,22.51,22.62,22.24,22.35,479846.04
2025-08-14 18:00:00,22.35,22.5,22.1,22.36,417089.88
2025-08-14 19:00:00,22.36,22.65,22.36,22.4,211992.87
2025-08-14 20:00:00,22.4,22.4,22.13,22.27,275151.91
2025-08-14 21:00:00,22.27,22.37,21.85,22.1,476916.82
2025-08-14 22:00:00,22.1,22.38,21.96,22.36,309846.43
2025-08-14 23:00:00,22.36,22.56,22.35,22.46,206209.12
2025-08-15 00:00:00,22.46,22.6,22.24,22.25,264095.44
2025-08-15 01:00:00,22.25,22.45,22.18,22.34,298628.77
2025-08-15 02:00:00,22.34,22.57,22.31,22.42,210500.28
2025-08-15 03:00:00,22.42,22.86,22.37,22.8,368592.13
2025-08-15 04:00:00,22.8,22.83,22.44,22.49,308656.18
2025-08-15 05:00:00,22.49,22.92,22.49,22.92,298616.07
2025-08-15 06:00:00,22.92,23.04,22.74,22.76,447590.3
2025-08-15 07:00:00,22.76,22.76,22.5,22.58,262414.96
2025-08-15 08:00:00,22.58,22.67,22.45,22.48,329585.99
2025-08-15 09:00:00,22.48,22.52,22.25,22.33,337527.68
2025-08-15 10:00:00,22.33,22.41,22.21,22.23,305257.85
2025-08-15 11:00:00,22.23,22.33,22.14,22.19,260677.65
2025-08-15 12:00:00,22.19,22.59,22.08,22.32,767148.58
2025-08-15 13:00:00,22.32,22.51,22.08,22.21,662413.74
2025-08-15 14:00:00,22.21,22.54,21.88,21.96,993241.96
2025-08-15 15:00:00,21.96,21.99,21.43,21.59,925210.32
2025-08-15 16:00:00,21.59,21.78,21.37,21.71,528500.24
2025-08-15 17:00:00,21.71,21.89,21.48,21.71,531014.26
2025-08-15 18:00:00,21.71,21.78,21.44,21.52,310983.96
2025-08-15 19:00:00,21.52,21.72,21.43,21.45,252244.8
2025-08-15 20:00:00,21.45,21.63,21.37,21.62,280741.25
2025-08-15 21:00:00,21.62,21.68,21.43,21.68,190754.15
2025-08-15 22:00:00,21.68,21.98,21.59,21.97,238461.4
2025-08-15 23:00:00,21.97,22.03,21.63,21.76,295507.43
2025-08-16 00:00:00,21.76,22.14,21.68,22.11,281023.85
2025-08-16 01:00:00,22.11,22.12,21.86,21.98,273903.76
2025-08-16 02:00:00,21.98,22.01,21.84,21.86,184261.4
2025-08-16 03:00:00,21.86,21.92,21.78,21.8,151779.66
2025-08-16 04:00:00,21.8,21.91,21.72,21.86,164446.45
2025-08-16 05:00:00,21.86,21.87,21.63,21.68,169985.5
2025-08-16 06:00:00,21.68,21.72,21.51,21.67,289121.14
2025-08-16 07:00:00,21.67,22.15,21.66,22.05,290496.88
2025-08-16 08:00:00,22.05,22.17,21.8,21.81,391419.37
2025-08-16 09:00:00,21.81,21.87,21.54,21.54,330279.84
2025-08-16 10:00:00,21.54,21.63,21.46,21.52,296558.5
2025-08-16 11:00:00,21.52,21.73,21.44,21.45,246300.88
2025-08-16 12:00:00,21.45,21.64,21.4,21.62,270071.84
2025-08-16 13:00:00,21.62,21.94,21.61,21.69,371721.97
2025-08-16 14:00:00,21.69,22.02,21.65,21.95,608126.44
2025-08-16 15:00:00,21.95,22.13,21.92,22.01,589253.06
2025-08-16 16:00:00,22.01,22.14,21.94,22.09,211927.53
2025-08-16 17:00:00,22.09,22.16,21.96,22.01,193364.97
2025-08-16 18:00:00,22.01,22.55,21.95,22.47,683294.99
2025-08-16 19:00:00,22.47,22.9,22.44,22.7,972078.05
2025-08-16 20:00:00,22.7,22.97,22.66,22.76,530261.19
2025-08-16 21:00:00,22.76,22.81,22.56,22.59,246603.64
2025-08-16 22:00:00,22.59,22.78,22.56,22.7,221794.08
2025-08-16 23:00:00,22.7,22.77,22.58,22.64,149665.29
2025-08-17 00:00:00,22.64,22.74,22.57,22.58,224667.81
2025-08-17 01:00:00,22.58,22.64,22.4,22.43,291031.85
2025-08-17 02:00:00,22.43,22.86,22.36,22.84,267939.03
2025-08-17 03:00:00,22.84,23.42,22.81,23.38,788040.44
2025-08-17 04:00:00,23.38,24.25,23.36,24.21,1616961.07
2025-08-17 05:00:00,24.21,24.5,24.14,24.41,1112132.63
2025-08-17 06:00:00,24.41,24.55,24.04,24.09,982184.09
2025-08-17 07:00:00,24.09,24.38,24.09,24.29,448345.8
2025-08-17 08:00:00,24.29,24.73,24.17,24.66,740438.43
2025-08-17 09:00:00,24.66,24.74,24.48,24.67,602457.8
2025-08-17 10:00:00,24.67,24.83,24.57,24.72,599830.6
2025-08-17 11:00:00,24.72,24.72,24.44,24.7,339125.52
2025-08-17 12:00:00,24.7,24.73,24.55,24.56,761267.51
2025-08-17 13:00:00,24.56,25.02,24.43,24.76,939992.0
2025-08-17 14:00:00,24.76,25.64,24.71,25.6,1614821.77
2025-08-17 15:00:00,25.6,26.31,25.43,26.29,1889534.8
2025-08-17 16:00:00,26.29,26.33,25.72,25.91,2032441.63
2025-08-17 17:00:00,25.91,26.2,25.81,25.96,815773.02
2025-08-17 18:00:00,25.96,26.02,25.39,25.67,1076391.97
2025-08-17 19:00:00,25.67,25.71,25.39,25.46,615021.66
2025-08-17 20:00:00,25.46,25.73,25.41,25.66,447159.2
2025-08-17 21:00:00,25.66,25.9,25.51,25.56,548913.1
2025-08-17 22:00:00,25.56,25.94,25.56,25.81,510322.16
2025-08-17 23:00:00,25.81,25.83,25.57,25.64,723111.54
2025-08-18 00:00:00,25.64,26.35,25.44,26.06,1292166.72
2025-08-18 01:00:00,26.06,26.21,25.52,25.73,1469442.23
2025-08-18 02:00:00,25.73,25.85,24.61,24.79,3141218.37
2025-08-18 03:00:00,24.79,25.2,24.59,25.1,1433414.2
2025-08-18 04:00:00,25.1,25.12,24.72,24.85,791687.26
2025-08-18 05:00:00,24.85,24.99,24.32,24.72,1117693.35
2025-08-18 06:00:00,24.72,24.75,24.29,24.45,793563.48
2025-08-18 07:00:00,24.45,24.93,24.43,24.71,935412.78
2025-08-18 08:00:00,24.71,24.95,24.5,24.6,610466.21
2025-08-18 09:00:00,24.6,25.29,24.37,24.94,983851.6
2025-08-18 10:00:00,24.94,25.12,24.69,24.88,853866.38
2025-08-18 11:00:00,24.88,24.94,24.46,24.55,548475.87
2025-08-18 12:00:00,24.55,25.65,24.47,25.65,1344164.74
2025-08-18 13:00:00,25.65,25.94,25.05,25.05,2188938.02
2025-08-18 14:00:00,25.05,25.55,24.8,25.19,1690407.53
2025-08-18 15:00:00,25.19,25.41,24.89,25.38,1019322.12
2025-08-18 16:00:00,25.38,25.47,24.81,24.94,726771.55
2025-08-18 17:00:00,24.94,25.69,24.91,25.17,1087728.88
2025-08-18 18:00:00,25.17,25.63,25.02,25.62,462199.34
2025-08-18 19:00:00,25.62,25.93,25.34,25.52,826484.66
2025-08-18 20:00:00,25.52,25.59,25.12,25.22,473728.63
2025-08-18 21:00:00,25.22,25.9,25.17,25.8,535088.31
2025-08-18 22:00:00,25.8,26.72,25.8,26.23,2231778.02
2025-08-18 23:00:00,26.23,26.47,25.62,25.78,1201168.37
2025-08-19 00:00:00,25.78,25.81,25.19,25.64,985577.82
2025-08-19 01:00:00,25.64,25.69,24.96,25.0,849994.56
2025-08-19 02:00:00,25.0,25.06,24.8,24.85,628532.04
2025-08-19 03:00:00,24.85,24.86,24.09,24.21,1348036.21
2025-08-19 04:00:00,24.21,24.24,23.91,24.17,1433324.65
2025-08-19 05:00:00,24.17,24.37,23.94,24.26,937935.45
2025-08-19 06:00:00,24.26,24.65,24.12,24.45,873215.24
2025-08-19 07:00:00,24.45,24.48,24.15,24.3,649266.23
2025-08-19 08:00:00,24.3,24.48,24.08,24.15,708438.14
2025-08-19 09:00:00,24.15,24.47,24.08,24.34,979602.76
2025-08-19 10:00:00,24.34,24.5,24.23,24.34,617290.14
2025-08-19 11:00:00,24.34,24.91,24.32,24.69,901355.53
2025-08-19 12:00:00,24.69,24.72,24.37,24.58,562893.87
2025-08-19 13:00:00,24.58,24.94,24.33,24.62,1044989.07
2025-08-19 14:00:00,24.62,24.76,24.06,24.15,1488212.96
2025-08-19 15:00:00,24.15,24.69,23.87,24.27,1346143.3
2025-08-19 16:00:00,24.27,24.52,23.93,23.94,1022408.71
2025-08-19 17:00:00,23.94,24.1,23.63,24.08,1266529.64
2025-08-19 18:00:00,24.08,24.15,23.44,23.62,847208.07
2025-08-19 19:00:00,23.62,23.98,23.47,23.87,809406.75
2025-08-19 20:00:00,23.87,24.06,23.75,24.01,483572.48
2025-08-19 21:00:00,24.01,24.04,23.86,23.96,394712.63
2025-08-19 22:00:00,23.96,24.0,23.76,23.87,443465.81
2025-08-19 23:00:00,23.87,23.93,23.46,23.56,633219.55
2025-08-20 00:00:00,23.56,23.99,23.37,23.94,717302.51
2025-08-20 01:00:00,23.94,24.05,23.57,23.79,634551.67
2025-08-20 02:00:00,23.79,23.86,23.58,23.63,478436.8
2025-08-20 03:00:00,23.63,24.44,23.57,23.99,1016770.58
2025-08-20 04:00:00,23.99,24.54,23.98,24.52,808722.99
2025-08-20 05:00:00,24.52,24.63,24.19,24.59,675611.0
2025-08-20 06:00:00,24.59,24.7,24.34,24.53,538963.06
2025-08-20 07:00:00,24.53,24.85,24.39,24.43,613422.42
2025-08-20 08:00:00,24.43,25.27,24.35,25.09,1354522.97
2025-08-20 09:00:00,25.09,25.23,24.89,24.9,1229420.52
2025-08-20 10:00:00,24.9,25.16,24.79,25.12,632295.53
2025-08-20 11:00:00,25.12,25.2,24.47,24.95,880368.19
2025-08-20 12:00:00,24.95,25.38,24.84,25.32,1104697.58
2025-08-20 13:00:00,25.32,25.35,24.58,24.68,1259705.42
2025-08-20 14:00:00,24.68,25.79,24.6,25.43,2247855.12
2025-08-20 15:00:00,25.43,26.47,25.38,25.95,2577284.13
2025-08-20 16:00:00,25.95,26.37,25.44,25.46,1384447.6
2025-08-20 17:00:00,25.46,26.09,25.46,25.95,992861.28
2025-08-20 18:00:00,25.95,25.96,25.46,25.75,823678.45
2025-08-20 19:00:00,25.75,26.2,25.73,26.16,681310.82
2025-08-20 20:00:00,26.16,26.45,26.03,26.25,868172.68
2025-08-20 21:00:00,26.25,26.65,26.05,26.53,827453.55
2025-08-20 22:00:00,26.53,26.71,26.38,26.64,631920.58
