timestamp,open,high,low,close,volume
2024-09-14 04:18:30.230340,48138.61,48222.43,48070.08,48153.78,6725.6
2024-09-15 04:18:30.230341,47294.43,47502.04,47159.71,47366.74,4689.14
2024-09-16 04:18:30.230343,47580.21,47764.08,47419.08,47602.33,6146.85
2024-09-17 04:18:30.230345,47779.93,47882.3,47738.03,47840.31,4260.12
2024-09-18 04:18:30.230347,47270.29,47281.67,47348.64,47360.05,1217.73
2024-09-19 04:18:30.230348,46876.02,47074.24,46721.05,46918.61,5662.71
2024-09-20 04:18:30.230350,47224.15,47129.1,47236.13,47141.05,3333.67
2024-09-21 04:18:30.230352,45848.74,45816.49,45812.71,45780.48,8577.4
2024-09-22 04:18:30.230354,44550.24,44410.4,44636.49,44496.37,5123.68
2024-09-23 04:18:30.230355,43797.16,43853.99,43804.62,43861.46,1725.41
2024-09-24 04:18:30.230357,43677.99,43778.17,43578.65,43678.61,4931.66
2024-09-25 04:18:30.230359,44001.26,44102.24,43853.92,43954.57,2430.17
2024-09-26 04:18:30.230361,45189.93,45305.83,45140.18,45255.94,7762.38
2024-09-27 04:18:30.230362,46120.84,46193.22,45964.61,46036.75,1620.62
2024-09-28 04:18:30.230364,45854.11,45690.81,46058.12,45894.09,3355.35
2024-09-29 04:18:30.230366,45955.79,45839.51,45997.61,45881.23,3245.92
2024-09-30 04:18:30.230368,45012.53,44909.88,45068.65,44965.87,5047.66
2024-10-01 04:18:30.230369,44875.56,45078.11,44751.73,44953.72,5388.14
2024-10-02 04:18:30.230371,44620.49,44490.22,44829.57,44698.69,9157.94
2024-10-03 04:18:30.230373,44997.49,44835.16,45154.56,44991.66,4699.86
2024-10-04 04:18:30.230375,44322.56,44254.9,44319.45,44251.79,1196.41
2024-10-05 04:18:30.230377,44798.74,44872.11,44642.73,44715.85,6041.51
2024-10-06 04:18:30.230378,46008.53,46292.42,45808.43,46091.08,4769.14
2024-10-07 04:18:30.230380,46037.9,45927.48,46106.01,45995.43,9831.67
2024-10-08 04:18:30.230382,46398.17,46285.2,46482.74,46369.57,2782.88
2024-10-09 04:18:30.230384,47007.46,47044.96,46976.77,47014.24,9748.05
2024-10-10 04:18:30.230385,46613.6,46692.3,46563.07,46641.68,2026.86
2024-10-11 04:18:30.230387,46803.9,46691.98,46967.71,46855.39,3258.7
2024-10-12 04:18:30.230389,46883.35,47047.73,46708.11,46871.87,5710.52
2024-10-13 04:18:30.230391,47035.78,46854.59,47149.76,46968.12,7505.33
2024-10-14 04:18:30.230392,46285.13,46085.03,46447.49,46246.68,5891.84
2024-10-15 04:18:30.230394,46266.26,46080.43,46460.59,46273.98,5362.27
2024-10-16 04:18:30.230396,46822.82,46666.33,46896.23,46739.49,8649.78
2024-10-17 04:18:30.230398,48093.43,48181.98,48012.28,48100.68,4705.89
2024-10-18 04:18:30.230399,49037.23,49111.27,48954.42,49028.32,1560.46
2024-10-19 04:18:30.230401,51207.25,51213.65,51138.17,51144.57,5133.16
2024-10-20 04:18:30.230403,50422.44,50196.53,50591.44,50364.77,2812.27
2024-10-21 04:18:30.230405,51179.75,51124.78,51303.59,51248.49,3971.94
2024-10-22 04:18:30.230406,51445.52,51577.61,51309.79,51441.53,2843.93
2024-10-23 04:18:30.230408,53781.15,53984.35,53497.48,53699.61,8835.21
2024-10-24 04:18:30.230409,52826.57,52698.87,52964.92,52836.88,9864.91
2024-10-25 04:18:30.230411,51856.53,52096.12,51715.86,51954.8,1586.84
2024-10-26 04:18:30.230413,51421.2,51402.65,51355.69,51337.16,5848.32
2024-10-27 04:18:30.230414,49084.02,49160.53,49085.09,49161.6,6911.02
2024-10-28 04:18:30.230416,48626.31,48806.28,48470.19,48649.58,7980.51
2024-10-29 04:18:30.230418,47859.04,48138.37,47637.77,47915.81,5709.97
2024-10-30 04:18:30.230419,48121.04,48018.6,48167.26,48064.73,6198.34
2024-10-31 04:18:30.230421,48455.74,48520.95,48333.02,48398.07,4563.73
2024-11-01 04:18:30.230422,50225.6,50434.08,50011.37,50218.97,2421.59
2024-11-02 04:18:30.230424,51238.61,51338.99,51078.51,51178.57,3850.86
2024-11-03 04:18:30.230426,50675.38,50856.38,50413.12,50593.19,3492.14
2024-11-04 04:18:30.230428,49617.77,49929.43,49379.01,49689.18,2818.14
2024-11-05 04:18:30.230429,50262.09,50103.38,50341.97,50183.01,6888.63
2024-11-06 04:18:30.230431,48851.3,48692.97,49021.84,48862.96,6537.68
2024-11-07 04:18:30.230433,50735.14,50523.81,50869.55,50657.66,8232.43
2024-11-08 04:18:30.230435,51954.57,51957.28,51854.97,51857.67,4759.85
2024-11-09 04:18:30.230436,51410.76,51659.65,51128.73,51376.25,6712.04
2024-11-10 04:18:30.230438,49696.91,49530.9,49787.41,49621.1,4847.41
2024-11-11 04:18:30.230440,50870.31,50797.52,51042.71,50969.68,6037.8
2024-11-12 04:18:30.230442,50902.64,50916.58,50844.08,50858.01,9012.32
2024-11-13 04:18:30.230444,52170.42,51951.0,52342.3,52122.16,2686.71
2024-11-14 04:18:30.230446,50529.67,50710.66,50285.16,50465.27,5867.14
2024-11-15 04:18:30.230447,49828.33,49970.2,49723.79,49865.36,5240.51
2024-11-16 04:18:30.230449,49867.45,50036.0,49707.57,49875.58,4220.18
2024-11-17 04:18:30.230451,49992.98,49990.09,49930.32,49927.43,4016.87
2024-11-18 04:18:30.230453,49524.97,49363.4,49644.97,49483.01,8433.8
2024-11-19 04:18:30.230455,50052.23,49904.27,50252.93,50104.37,2277.75
2024-11-20 04:18:30.230456,49029.79,48964.96,49104.46,49039.53,7739.44
2024-11-21 04:18:30.230458,48928.45,49002.4,48830.98,48904.79,4171.37
2024-11-22 04:18:30.230460,49021.71,49194.74,48854.9,49027.34,9811.94
2024-11-23 04:18:30.230462,49462.62,49603.12,49396.36,49536.67,7085.6
2024-11-24 04:18:30.230463,50284.1,50196.15,50334.68,50246.65,1626.77
2024-11-25 04:18:30.230465,49191.38,49031.45,49281.71,49121.48,3044.62
2024-11-26 04:18:30.230467,47577.19,47779.73,47417.38,47619.24,6785.94
2024-11-27 04:18:30.230469,48843.31,48938.14,48746.2,48840.84,3747.8
2024-11-28 04:18:30.230470,49078.52,49029.04,49219.96,49170.33,3735.52
2024-11-29 04:18:30.230472,48524.11,48598.43,48365.11,48439.18,8840.84
2024-11-30 04:18:30.230474,50004.39,50137.43,49814.22,49946.76,6984.86
2024-12-01 04:18:30.230476,50148.85,50028.64,50187.61,50067.3,7036.59
2024-12-02 04:18:30.230478,51173.44,51284.17,51142.53,51253.19,5023.5
2024-12-03 04:18:30.230480,51402.38,51382.0,51347.89,51327.53,5919.83
2024-12-04 04:18:30.230482,53550.06,53486.02,53512.13,53448.13,1996.49
2024-12-05 04:18:30.230483,55228.5,55287.01,55271.31,55329.86,7659.14
2024-12-06 04:18:30.230485,55011.45,55290.09,54782.42,55059.89,8725.08
2024-12-07 04:18:30.230487,56227.53,56110.7,56252.17,56135.29,7785.66
2024-12-08 04:18:30.230489,56755.84,57038.86,56583.31,56865.47,9665.29
2024-12-09 04:18:30.230490,58382.08,58560.16,58250.05,58427.72,8464.55
2024-12-10 04:18:30.230492,57391.44,57266.05,57431.47,57305.99,2013.22
2024-12-11 04:18:30.230494,58107.48,58225.84,57979.92,58098.02,1868.81
2024-12-12 04:18:30.230496,59217.96,59180.54,59371.2,59333.68,5218.91
2024-12-13 04:18:30.230497,57275.09,57161.26,57366.57,57252.56,3675.14
2024-12-14 04:18:30.230499,55957.78,55845.82,56015.47,55903.4,1433.29
2024-12-15 04:18:30.230501,53704.55,53920.93,53413.79,53628.99,7010.24
2024-12-16 04:18:30.230503,53429.1,53478.91,53295.71,53345.39,2667.97
2024-12-17 04:18:30.230505,54059.89,53888.43,54288.46,54116.28,8151.2
2024-12-18 04:18:30.230507,55766.19,55506.69,56008.35,55747.73,9958.94
2024-12-19 04:18:30.230508,55840.7,56039.33,55638.01,55835.91,1572.77
2024-12-20 04:18:30.230510,57683.03,57874.18,57469.76,57660.2,2034.4
2024-12-21 04:18:30.230512,56166.31,55938.19,56303.1,56074.43,7022.8
2024-12-22 04:18:30.230513,54251.83,54430.47,53991.92,54169.71,6145.95
2024-12-23 04:18:30.230515,54099.89,54124.39,54090.45,54114.95,3852.52
2024-12-24 04:18:30.230517,54595.78,54560.07,54571.73,54536.03,6417.31
2024-12-25 04:18:30.230519,54493.48,54719.78,54280.42,54505.83,6463.81
2024-12-26 04:18:30.230520,52276.69,52345.34,52189.0,52257.52,7323.7
2024-12-27 04:18:30.230522,52172.19,52035.2,52306.95,52169.61,1938.02
2024-12-28 04:18:30.230524,50811.24,50755.07,50869.99,50813.75,6870.02
2024-12-29 04:18:30.230525,51520.14,51752.25,51268.42,51499.4,7692.35
2024-12-30 04:18:30.230527,51909.98,51913.23,51878.89,51882.15,1638.39
2024-12-31 04:18:30.230529,50883.94,50787.03,51009.22,50912.07,5252.44
2025-01-01 04:18:30.230531,50321.36,50164.96,50551.04,50393.92,3491.33
2025-01-02 04:18:30.230533,49298.13,49564.02,49066.76,49331.41,5338.37
2025-01-03 04:18:30.230535,49296.33,49146.52,49424.7,49274.5,3526.15
2025-01-04 04:18:30.230536,50224.04,50076.88,50368.29,50220.71,1049.55
2025-01-05 04:18:30.230538,49180.33,48993.25,49423.66,49235.65,1330.49
2025-01-06 04:18:30.230540,49704.86,49541.96,49900.46,49736.92,8223.27
2025-01-07 04:18:30.230542,49216.92,49252.38,49178.99,49214.42,3641.4
2025-01-08 04:18:30.230543,48418.98,48648.07,48210.82,48438.93,1783.83
2025-01-09 04:18:30.230545,48265.42,48396.67,48208.98,48340.08,4107.01
2025-01-10 04:18:30.230547,47414.91,47418.43,47340.54,47344.04,5441.92
2025-01-11 04:18:30.230549,46916.84,47011.74,46730.02,46824.54,2183.4
2025-01-12 04:18:30.230551,45688.15,45604.46,45791.3,45707.42,4796.45
2025-01-13 04:18:30.230552,47585.5,47543.16,47550.35,47508.04,7426.29
2025-01-14 04:18:30.230554,47510.04,47597.6,47458.83,47546.3,8414.11
2025-01-15 04:18:30.230556,46945.9,47159.54,46673.27,46885.67,1014.09
2025-01-16 04:18:30.230558,47006.46,47155.24,46942.43,47091.01,3318.46
2025-01-17 04:18:30.230560,47009.43,46802.37,47197.82,46989.92,7179.31
2025-01-18 04:18:30.230562,46765.21,46606.58,46946.2,46786.95,5106.13
2025-01-19 04:18:30.230564,47294.53,47304.31,47356.54,47366.33,4770.53
2025-01-20 04:18:30.230565,48006.16,48209.46,47885.88,48088.68,1721.62
2025-01-21 04:18:30.230567,47667.34,47598.11,47652.47,47583.26,7017.15
2025-01-22 04:18:30.230569,47014.05,47124.08,46930.2,47040.04,6342.95
2025-01-23 04:18:30.230571,46811.44,46582.13,47016.29,46785.97,9219.58
2025-01-24 04:18:30.230572,44703.42,44753.74,44586.5,44636.7,7515.76
2025-01-25 04:18:30.230574,43358.18,43193.67,43453.38,43288.5,1597.99
2025-01-26 04:18:30.230576,44412.56,44491.33,44397.48,44476.23,1105.36
2025-01-27 04:18:30.230578,45906.25,45908.09,45942.07,45943.91,5374.0
2025-01-28 04:18:30.230579,45636.23,45754.97,45601.03,45719.67,2107.03
2025-01-29 04:18:30.230581,46222.43,46278.57,46195.34,46251.44,7562.56
2025-01-30 04:18:30.230583,46608.33,46679.31,46473.21,46543.99,7232.44
2025-01-31 04:18:30.230585,49448.9,49414.25,49449.36,49414.71,3478.43
2025-02-01 04:18:30.230586,50584.52,50486.55,50624.17,50526.12,5017.78
2025-02-02 04:18:30.230588,50466.91,50617.49,50251.97,50401.91,8718.06
2025-02-03 04:18:30.230590,49430.08,49649.73,49224.99,49443.73,3869.8
2025-02-04 04:18:30.230592,47835.43,47899.44,47796.15,47860.1,6409.67
2025-02-05 04:18:30.230593,48095.86,48194.74,47961.04,48059.64,4370.98
2025-02-06 04:18:30.230595,47324.29,47179.75,47482.47,47337.45,2283.35
2025-02-07 04:18:30.230597,45967.31,46175.09,45788.69,45995.66,2390.14
2025-02-08 04:18:30.230598,45431.96,45216.36,45621.97,45405.47,6732.12
2025-02-09 04:18:30.230600,44351.74,44357.03,44422.54,44427.85,4686.66
2025-02-10 04:18:30.230602,45963.95,45877.18,46018.29,45931.41,6452.01
2025-02-11 04:18:30.230604,46693.15,46682.61,46756.47,46745.9,9892.32
2025-02-12 04:18:30.230605,46778.33,46756.81,46764.64,46743.12,2264.98
2025-02-13 04:18:30.230607,48040.38,48124.41,48047.31,48131.34,5549.1
2025-02-14 04:18:30.230609,48188.3,48434.34,47965.73,48210.63,1350.96
2025-02-15 04:18:30.230610,47363.76,47162.74,47586.97,47384.99,2440.22
2025-02-16 04:18:30.230612,48883.24,48650.24,49067.07,48833.2,5126.71
2025-02-17 04:18:30.230614,49443.41,49339.21,49468.67,49364.41,2045.25
2025-02-18 04:18:30.230615,48309.31,48565.7,48090.06,48345.29,8995.63
2025-02-19 04:18:30.230617,48229.03,48278.68,48116.55,48166.08,9856.12
2025-02-20 04:18:30.230619,47414.7,47314.37,47427.75,47327.4,4505.34
2025-02-21 04:18:30.230620,45993.86,45970.55,46046.58,46023.25,5872.67
2025-02-22 04:18:30.230622,46890.43,46728.26,47043.06,46880.36,5875.34
2025-02-23 04:18:30.230624,48740.29,48867.95,48548.18,48675.33,4963.97
2025-02-24 04:18:30.230625,47273.13,47225.15,47366.76,47318.69,2751.61
2025-02-25 04:18:30.230627,47826.04,47644.5,48038.54,47856.2,3432.23
2025-02-26 04:18:30.230629,47249.14,47469.52,47018.93,47238.24,4125.49
2025-02-27 04:18:30.230631,46715.22,46820.39,46677.66,46782.74,4996.39
2025-02-28 04:18:30.230633,46231.09,46291.51,46172.8,46233.14,4616.01
2025-03-01 04:18:30.230634,45507.99,45732.73,45215.57,45438.87,6610.65
2025-03-02 04:18:30.230636,45509.46,45541.03,45455.97,45487.51,2811.81
2025-03-03 04:18:30.230638,44653.69,44689.19,44700.56,44736.1,5279.91
2025-03-04 04:18:30.230640,44933.57,45001.91,44914.24,44982.55,9676.26
2025-03-05 04:18:30.230641,44981.79,45165.97,44758.59,44941.86,5800.48
2025-03-06 04:18:30.230643,44665.49,44897.07,44500.85,44731.57,8114.59
2025-03-07 04:18:30.230645,43975.8,43810.82,44089.53,43924.11,3481.91
2025-03-08 04:18:30.230647,43498.95,43662.98,43258.7,43421.82,2339.16
2025-03-09 04:18:30.230649,44166.99,44150.5,44098.63,44082.17,5350.67
2025-03-10 04:18:30.230650,44544.02,44705.96,44366.92,44528.21,4377.97
2025-03-11 04:18:30.230652,43610.26,43568.56,43703.88,43662.09,7856.18
2025-03-12 04:18:30.230654,43755.17,43705.53,43802.9,43753.2,5430.93
2025-03-13 04:18:30.230655,44480.03,44514.41,44380.79,44415.08,9826.65
2025-03-14 04:18:30.230658,42992.84,42953.11,42976.31,42936.59,7880.75
2025-03-15 04:18:30.230659,43486.67,43518.64,43375.59,43407.48,2804.27
2025-03-16 04:18:30.230661,42897.22,42729.6,43004.6,42836.57,4952.35
2025-03-17 04:18:30.230663,43397.83,43548.41,43179.88,43329.7,1562.12
2025-03-18 04:18:30.230665,42663.78,42836.23,42500.8,42672.6,5593.89
2025-03-19 04:18:30.230666,41206.65,41258.81,41084.48,41136.49,1172.04
2025-03-20 04:18:30.230668,39831.46,39822.23,39810.79,39801.57,7504.36
2025-03-21 04:18:30.230670,39785.57,39920.54,39709.11,39843.83,3694.56
2025-03-22 04:18:30.230672,40103.56,40046.9,40111.45,40054.78,3508.84
2025-03-23 04:18:30.230673,39406.32,39292.31,39448.46,39334.34,1079.77
2025-03-24 04:18:30.230675,39868.83,40067.3,39643.29,39840.65,8456.22
2025-03-25 04:18:30.230677,38445.88,38441.6,38525.0,38520.71,7640.83
2025-03-26 04:18:30.230678,38510.66,38639.34,38345.52,38473.65,2285.65
2025-03-27 04:18:30.230680,37586.04,37681.3,37450.75,37545.66,6926.86
2025-03-28 04:18:30.230682,37111.22,37209.98,36961.58,37059.94,6522.44
2025-03-29 04:18:30.230684,37096.94,36946.15,37250.19,37098.78,1698.84
2025-03-30 04:18:30.230685,36450.53,36430.37,36484.26,36464.08,1594.09
2025-03-31 04:18:30.230687,36130.97,36132.57,36185.68,36187.28,8274.12
2025-04-01 04:18:30.230689,36856.04,37084.48,36691.77,36919.2,9596.04
2025-04-02 04:18:30.230691,36467.66,36505.16,36459.43,36496.92,1691.76
2025-04-03 04:18:30.230692,37154.29,37154.53,37110.34,37110.57,7363.78
2025-04-04 04:18:30.230694,36213.83,36112.65,36377.45,36275.8,4625.86
2025-04-05 04:18:30.230696,36624.57,36588.76,36699.69,36663.81,3529.04
2025-04-06 04:18:30.230697,37789.32,37904.0,37610.41,37724.55,4645.92
2025-04-07 04:18:30.230699,35837.88,36009.13,35692.93,35863.49,5287.93
2025-04-08 04:18:30.230701,35315.32,35218.56,35392.45,35295.48,9810.83
2025-04-09 04:18:30.230703,35686.07,35743.33,35649.17,35706.37,6830.36
2025-04-10 04:18:30.230704,35620.24,35485.92,35699.56,35564.95,5527.76
2025-04-11 04:18:30.230706,35844.8,35826.65,35850.66,35832.5,6623.05
2025-04-12 04:18:30.230708,35429.1,35277.38,35555.49,35403.23,3177.39
2025-04-13 04:18:30.230709,35513.84,35589.83,35392.36,35468.09,8235.63
2025-04-14 04:18:30.230711,35364.05,35382.62,35342.65,35361.2,2285.88
2025-04-15 04:18:30.230713,36157.53,36290.27,36058.24,36190.62,5470.26
2025-04-16 04:18:30.230715,36325.11,36299.92,36403.64,36378.39,6666.02
2025-04-17 04:18:30.230716,36664.09,36500.69,36791.63,36627.66,3858.28
2025-04-18 04:18:30.230718,36331.22,36149.61,36512.11,36329.6,1421.67
2025-04-19 04:18:30.230720,36008.73,35928.13,36059.66,35978.94,1564.21
2025-04-20 04:18:30.230722,35600.48,35792.33,35480.09,35671.28,3221.41
2025-04-21 04:18:30.230723,35929.84,36042.88,35843.49,35956.26,1917.03
2025-04-22 04:18:30.230725,35624.37,35607.28,35674.23,35657.12,8584.41
2025-04-23 04:18:30.230727,35908.78,35841.76,35934.4,35867.33,9026.85
2025-04-24 04:18:30.230729,37420.96,37396.2,37384.44,37359.7,4395.86
2025-04-25 04:18:30.230731,37951.88,38190.75,37776.57,38014.34,7183.17
2025-04-26 04:18:30.230732,37753.29,37767.93,37755.63,37770.27,6694.41
2025-04-27 04:18:30.230734,38604.76,38760.3,38526.22,38681.45,2502.58
2025-04-28 04:18:30.230736,38395.15,38476.95,38288.04,38369.62,9694.43
2025-04-29 04:18:30.230738,36875.78,36972.04,36713.57,36809.41,7322.86
2025-04-30 04:18:30.230739,36014.01,35998.11,36086.89,36070.95,8036.41
2025-05-01 04:18:30.230748,34662.18,34774.99,34612.28,34724.93,4240.45
2025-05-02 04:18:30.230750,34484.34,34641.86,34327.47,34484.28,4894.56
2025-05-03 04:18:30.230752,34460.26,34485.84,34474.84,34500.43,4318.36
2025-05-04 04:18:30.230754,35596.78,35614.21,35643.19,35660.64,7908.11
2025-05-05 04:18:30.230756,35943.63,35913.62,35927.37,35897.37,8653.13
2025-05-06 04:18:30.230757,35766.16,35663.15,35846.9,35743.66,5250.54
2025-05-07 04:18:30.230759,36298.83,36478.3,36161.36,36340.15,7100.32
2025-05-08 04:18:30.230761,34708.29,34774.16,34670.93,34736.73,2229.41
2025-05-09 04:18:30.230763,34937.2,34990.18,34851.04,34903.89,3840.65
2025-05-10 04:18:30.230764,35430.64,35496.84,35379.4,35445.51,7418.86
2025-05-11 04:18:30.230766,34454.56,34350.93,34504.65,34400.87,3586.69
2025-05-12 04:18:30.230768,35129.02,35144.7,35175.53,35191.23,2003.61
2025-05-13 04:18:30.230769,35400.05,35438.61,35394.44,35432.99,8519.32
2025-05-14 04:18:30.230771,35125.24,34971.69,35296.54,35142.23,4036.11
2025-05-15 04:18:30.230773,35537.02,35419.42,35708.66,35590.5,4722.78
2025-05-16 04:18:30.230774,37196.11,37207.7,37198.77,37210.36,5778.44
2025-05-17 04:18:30.230776,37276.21,37384.96,37240.78,37349.42,5176.86
2025-05-18 04:18:30.230778,37541.43,37715.44,37365.39,37538.58,7097.88
2025-05-19 04:18:30.230779,37238.22,37168.16,37267.57,37197.46,7956.29
2025-05-20 04:18:30.230781,36638.56,36646.37,36561.15,36568.93,2129.95
2025-05-21 04:18:30.230784,37220.06,37040.27,37360.35,37179.88,8264.4
2025-05-22 04:18:30.230785,36512.75,36408.21,36651.95,36547.02,1157.97
2025-05-23 04:18:30.230787,36642.97,36567.24,36678.79,36602.98,5661.64
2025-05-24 04:18:30.230789,36238.37,36201.89,36293.5,36256.97,1012.18
2025-05-25 04:18:30.230791,36629.37,36556.04,36681.36,36607.92,9767.75
2025-05-26 04:18:30.230792,36785.64,36983.79,36658.42,36855.88,9087.05
2025-05-27 04:18:30.230794,37666.55,37773.22,37518.1,37624.35,5121.96
2025-05-28 04:18:30.230796,37214.97,37206.35,37252.97,37244.33,1591.25
2025-05-29 04:18:30.230798,37009.48,36946.35,37110.33,37047.03,5356.69
2025-05-30 04:18:30.230799,36321.72,36415.42,36232.07,36325.53,1520.6
2025-05-31 04:18:30.230801,36070.14,36235.27,35842.3,36006.38,8066.71
2025-06-01 04:18:30.230803,36288.14,36466.43,36104.29,36281.68,9664.92
2025-06-02 04:18:30.230805,36814.82,36678.28,36971.72,36834.61,3028.43
2025-06-03 04:18:30.230806,36106.99,36048.96,36217.15,36158.94,6601.72
2025-06-04 04:18:30.230808,36802.96,36906.49,36688.22,36791.44,2322.66
2025-06-05 04:18:30.230810,37813.18,37930.83,37675.42,37792.63,4493.49
2025-06-06 04:18:30.230812,38072.31,38175.27,38006.13,38108.91,4106.73
2025-06-07 04:18:30.230813,39510.03,39708.26,39345.77,39543.17,5229.89
2025-06-08 04:18:30.230815,38967.51,39119.54,38783.85,38935.16,1559.83
2025-06-09 04:18:30.230817,37895.09,37835.92,38029.22,37969.84,6678.3
2025-06-10 04:18:30.230819,36569.31,36603.72,36588.45,36622.88,9621.41
2025-06-11 04:18:30.230820,37683.39,37733.52,37672.22,37722.33,5505.43
2025-06-12 04:18:30.230822,38155.01,38288.44,38086.6,38219.79,3472.33
2025-06-13 04:18:30.230824,38174.96,38298.33,38058.14,38181.12,5919.19
2025-06-14 04:18:30.230825,38328.68,38372.93,38354.45,38398.73,2491.75
2025-06-15 04:18:30.230827,37494.56,37517.78,37514.99,37538.23,1449.81
2025-06-16 04:18:30.230829,39453.96,39589.54,39243.3,39378.16,8138.29
2025-06-17 04:18:30.230831,39443.12,39623.56,39304.07,39483.87,9645.64
2025-06-18 04:18:30.230832,39645.67,39525.51,39694.51,39574.21,9953.37
2025-06-19 04:18:30.230834,40229.87,40315.05,40067.76,40152.6,6125.86
2025-06-20 04:18:30.230836,40532.67,40445.4,40630.37,40542.89,6342.05
2025-06-21 04:18:30.230838,40748.41,40574.45,40903.1,40728.48,9830.6
2025-06-22 04:18:30.230839,40135.57,40011.2,40213.27,40088.66,9171.09
2025-06-23 04:18:30.230841,40545.16,40725.06,40291.9,40470.67,5693.14
2025-06-24 04:18:30.230843,42041.28,42241.95,41798.55,41998.06,2455.04
2025-06-25 04:18:30.230845,43170.03,43160.05,43142.32,43132.36,3226.06
2025-06-26 04:18:30.230846,44540.69,44603.32,44448.53,44511.03,2464.3
2025-06-27 04:18:30.230848,44108.26,44136.97,44031.73,44060.39,5490.06
2025-06-28 04:18:30.230850,43107.92,42982.01,43319.27,43192.74,4213.26
2025-06-29 04:18:30.230851,43041.64,43272.04,42858.98,43088.4,6709.27
2025-06-30 04:18:30.230853,43109.96,43020.83,43230.11,43140.73,8632.38
2025-07-01 04:18:30.230855,44017.78,44190.03,43917.27,44089.13,4858.32
2025-07-02 04:18:30.230856,42597.9,42400.58,42799.41,42601.15,6961.91
2025-07-03 04:18:30.230858,43871.55,43741.12,44039.56,43908.63,4580.53
2025-07-04 04:18:30.230860,43860.63,44044.64,43591.38,43774.26,1404.2
2025-07-05 04:18:30.230861,43382.64,43518.2,43269.7,43404.91,4532.12
2025-07-06 04:18:30.230863,42601.83,42710.15,42422.78,42530.64,9558.36
2025-07-07 04:18:30.230865,41103.75,41158.97,41072.07,41127.25,8087.94
2025-07-08 04:18:30.230867,41819.18,41715.05,41912.82,41808.46,4227.21
2025-07-09 04:18:30.230868,41830.47,41939.54,41765.05,41873.95,2724.34
2025-07-10 04:18:30.230870,40732.84,40968.45,40563.19,40797.82,5553.62
2025-07-11 04:18:30.230871,39671.87,39634.23,39782.92,39745.17,1324.17
2025-07-12 04:18:30.230873,39540.15,39411.74,39610.88,39482.23,3542.31
2025-07-13 04:18:30.230875,40817.44,41001.3,40621.13,40804.11,4929.53
2025-07-14 04:18:30.230877,40599.06,40631.57,40563.86,40596.35,7828.99
2025-07-15 04:18:30.230878,39356.82,39294.31,39442.6,39379.96,9046.85
2025-07-16 04:18:30.230880,39251.89,39427.13,39016.16,39190.35,4775.03
2025-07-17 04:18:30.230882,38976.82,39089.8,38867.85,38980.51,5477.86
2025-07-18 04:18:30.230884,36895.33,36786.37,36991.13,36881.89,2675.22
2025-07-19 04:18:30.230886,36897.85,36835.7,36907.69,36845.53,2863.68
2025-07-20 04:18:30.230887,36615.8,36521.74,36773.5,36679.03,9467.06
2025-07-21 04:18:30.230889,37179.95,37196.0,37177.37,37193.42,8297.91
2025-07-22 04:18:30.230891,38546.63,38702.06,38417.62,38572.52,7242.56
2025-07-23 04:18:30.230893,39469.87,39576.88,39338.81,39445.47,2364.36
2025-07-24 04:18:30.230894,39243.42,39390.93,39090.35,39237.29,3542.25
2025-07-25 04:18:30.230896,38301.89,38344.18,38330.55,38372.87,2150.8
2025-07-26 04:18:30.230898,40270.95,40458.8,40164.29,40351.65,4749.09
2025-07-27 04:18:30.230900,40331.5,40412.57,40322.42,40403.48,9757.7
2025-07-28 04:18:30.230920,40387.12,40308.08,40498.03,40418.77,3735.48
2025-07-29 04:18:30.230922,40322.74,40294.39,40431.74,40403.31,7564.1
2025-07-30 04:18:30.230924,40522.68,40756.8,40334.38,40567.42,6967.42
2025-07-31 04:18:30.230926,40510.73,40608.72,40356.73,40454.35,4803.66
2025-08-01 04:18:30.230927,39966.3,39915.43,40045.22,39994.25,7413.59
2025-08-02 04:18:30.230929,39510.44,39686.15,39385.68,39560.83,4338.47
2025-08-03 04:18:30.230931,39587.37,39746.49,39380.58,39538.87,9863.73
2025-08-04 04:18:30.230933,39096.38,39212.54,38997.23,39113.09,6315.74
2025-08-05 04:18:30.230934,38494.35,38621.46,38432.47,38559.37,5900.47
2025-08-06 04:18:30.230936,38593.88,38726.2,38513.26,38645.31,8025.69
2025-08-07 04:18:30.230938,38521.65,38553.92,38419.91,38452.1,1381.8
2025-08-08 04:18:30.230940,39628.67,39535.67,39705.75,39612.58,3669.04
2025-08-09 04:18:30.230941,37555.17,37635.7,37436.03,37516.3,1922.64
2025-08-10 04:18:30.230943,38340.4,38345.72,38333.73,38339.04,4323.53
2025-08-11 04:18:30.230945,39349.83,39520.19,39128.95,39298.35,7274.88
2025-08-12 04:18:30.230946,37666.89,37753.4,37586.34,37672.66,9288.95
2025-08-13 04:18:30.230948,37452.5,37525.38,37345.56,37418.23,8755.22
2025-08-14 04:18:30.230950,37189.62,37105.6,37228.11,37144.0,2757.17
2025-08-15 04:18:30.230952,36078.36,36046.27,36134.25,36102.1,9806.73
2025-08-16 04:18:30.230953,35572.7,35699.53,35417.82,35544.09,7543.51
2025-08-17 04:18:30.230955,34820.32,34841.93,34736.6,34758.16,5466.33
2025-08-18 04:18:30.230957,35931.25,35936.76,35974.24,35979.75,8075.85
2025-08-19 04:18:30.230959,36639.7,36742.6,36554.0,36656.66,1226.74
2025-08-20 04:18:30.230960,37519.07,37719.98,37392.32,37592.54,7333.3
