timestamp,open,high,low,close,volume
2024-03-08 04:18:30.015787,57658.36,57404.41,57933.88,57678.72,3996.55
2024-03-08 08:18:30.015789,58043.8,58208.22,57945.63,58109.78,6317.85
2024-03-08 12:18:30.015790,57727.14,57965.67,57421.19,57658.45,9293.12
2024-03-08 16:18:30.015792,57584.43,57973.45,57310.2,57697.37,6604.67
2024-03-08 20:18:30.015794,59263.59,59211.93,59230.03,59178.4,3266.33
2024-03-09 00:18:30.015796,59437.52,59723.43,59126.09,59410.5,8141.84
2024-03-09 04:18:30.015798,59396.32,59225.17,59643.48,59471.62,7825.63
2024-03-09 08:18:30.015800,57933.45,57656.52,58138.01,57860.11,1125.54
2024-03-09 12:18:30.015802,58697.77,58821.73,58605.69,58729.46,6503.45
2024-03-09 16:18:30.015804,59456.02,59610.14,59339.7,59493.51,1971.66
2024-03-09 20:18:30.015806,62095.54,61828.3,62341.74,62073.45,5685.9
2024-03-10 00:18:30.015832,61699.97,61849.4,61548.49,61697.56,4802.01
2024-03-10 04:18:30.015853,61856.76,61910.99,61919.87,61974.15,4020.01
2024-03-10 08:18:30.016063,62382.53,62679.49,61994.35,62289.46,3964.4
2024-03-10 12:18:30.016067,64350.13,64406.63,64204.49,64260.86,4971.47
2024-03-10 16:18:30.016069,64035.64,63835.61,64345.81,64144.81,5593.53
2024-03-10 20:18:30.016071,64559.04,64862.1,64207.77,64509.18,1638.25
2024-03-11 00:18:30.016073,65370.8,65167.73,65503.41,65299.93,8572.96
2024-03-11 04:18:30.016075,65588.04,65665.23,65473.11,65550.17,1255.04
2024-03-11 08:18:30.016077,65046.37,65260.07,64758.7,64971.45,3331.32
2024-03-11 12:18:30.016079,65155.75,65366.27,65020.07,65230.15,1362.97
2024-03-11 16:18:30.016082,66551.68,66438.19,66751.17,66637.34,4039.73
2024-03-11 20:18:30.016084,65278.15,65224.91,65329.2,65275.92,5290.78
2024-03-12 00:18:30.016086,65332.77,65305.93,65482.94,65456.04,6445.91
2024-03-12 04:18:30.016088,64494.06,64478.75,64561.37,64546.04,8802.47
2024-03-12 08:18:30.016090,66189.8,66353.11,65932.53,66095.21,5454.85
2024-03-12 12:18:30.016092,64138.61,63901.9,64325.72,64088.31,2854.66
2024-03-12 16:18:30.016093,63268.04,63341.07,63305.24,63378.31,8427.78
2024-03-12 20:18:30.016095,63965.76,63726.49,64102.57,63862.79,8778.08
2024-03-13 00:18:30.016097,65933.14,65909.79,65892.09,65868.75,6575.01
2024-03-13 04:18:30.016111,65770.78,65988.11,65572.04,65788.72,8072.28
2024-03-13 08:18:30.016113,65179.55,65155.08,65089.22,65064.78,5377.35
2024-03-13 12:18:30.016114,67596.22,67570.96,67544.48,67519.23,8394.2
2024-03-13 16:18:30.016116,65486.63,65606.34,65450.96,65570.61,5209.82
2024-03-13 20:18:30.016118,62757.07,63050.82,62401.54,62693.62,8300.46
2024-03-14 00:18:30.016119,63243.48,62956.12,63540.33,63251.62,6819.59
2024-03-14 04:18:30.016121,62509.92,62829.5,62304.3,62622.83,8671.95
2024-03-14 08:18:30.016123,61275.76,61379.73,61246.12,61350.04,3855.3
2024-03-14 12:18:30.016124,62233.01,62097.3,62361.32,62225.33,1465.17
2024-03-14 16:18:30.016126,62613.18,62399.38,62749.23,62534.96,2193.44
2024-03-14 20:18:30.016128,61824.19,61670.87,61989.46,61835.72,5654.09
2024-03-15 00:18:30.016129,60245.84,60417.38,60087.44,60258.54,8108.78
2024-03-15 04:18:30.016131,61221.13,61388.59,61148.76,61316.02,2406.98
2024-03-15 08:18:30.016133,62093.89,62080.39,62133.01,62119.51,7691.9
2024-03-15 12:18:30.016134,61974.76,62052.56,61924.76,62002.5,2536.84
2024-03-15 16:18:30.016136,64318.05,64142.35,64474.75,64298.63,4810.95
2024-03-15 20:18:30.016137,62846.06,62938.35,62836.68,62928.96,6966.16
2024-03-16 00:18:30.016139,60956.18,61230.36,60742.04,61015.26,5423.63
2024-03-16 04:18:30.016141,60136.88,60463.18,59852.26,60177.02,6355.42
2024-03-16 08:18:30.016142,60153.67,59907.16,60375.59,60128.17,1806.69
2024-03-16 12:18:30.016144,60478.94,60756.68,60150.58,60426.82,8093.44
2024-03-16 16:18:30.016146,60162.9,60285.7,60018.81,60141.32,5049.22
2024-03-16 20:18:30.016147,60681.48,60898.94,60354.5,60570.79,5491.33
2024-03-17 00:18:30.016149,59080.4,59335.35,58806.94,59060.71,5845.46
2024-03-17 04:18:30.016150,60701.35,60744.35,60728.99,60772.02,1033.48
2024-03-17 08:18:30.016152,60680.6,60523.75,60835.5,60678.24,4419.64
2024-03-17 12:18:30.016154,62159.5,62127.48,62072.2,62040.22,4152.45
2024-03-17 16:18:30.016157,62380.1,62441.81,62409.94,62471.68,1431.62
2024-03-17 20:18:30.016158,63066.44,63240.13,62875.45,63048.61,7846.34
2024-03-18 00:18:30.016160,63791.7,63568.34,63997.46,63773.38,3282.78
2024-03-18 04:18:30.016162,64225.06,64175.8,64400.19,64350.79,2173.07
2024-03-18 08:18:30.016163,65084.53,65060.09,65208.9,65184.42,9872.73
2024-03-18 12:18:30.016165,66824.78,66795.67,66952.91,66923.74,2791.74
2024-03-18 16:18:30.016167,67076.3,67252.4,67017.52,67193.47,8761.91
2024-03-18 20:18:30.016168,68083.96,68467.52,67771.2,68153.0,5050.86
2024-03-19 00:18:30.016170,68075.79,67750.48,68364.19,68037.5,4725.33
2024-03-19 04:18:30.016172,69921.85,69842.97,70083.0,70003.94,6886.21
2024-03-19 08:18:30.016173,68975.44,69006.08,69033.28,69063.94,7201.98
2024-03-19 12:18:30.016175,71661.11,71707.74,71511.91,71558.45,2057.28
2024-03-19 16:18:30.016177,71557.76,71762.18,71304.44,71508.13,2035.1
2024-03-19 20:18:30.016178,69452.8,69604.38,69317.75,69469.04,9504.86
2024-03-20 00:18:30.016180,69693.77,69443.99,69904.5,69653.97,4437.82
2024-03-20 04:18:30.016181,68665.45,69026.07,68353.2,68712.18,9659.67
2024-03-20 08:18:30.016184,69810.12,70154.83,69530.97,69874.3,8231.88
2024-03-20 12:18:30.016185,68901.02,69311.07,68561.23,68969.25,4930.99
2024-03-20 16:18:30.016187,68304.62,68374.49,68290.84,68360.69,1137.38
2024-03-20 20:18:30.016189,65726.74,65600.01,65911.21,65784.12,4992.4
2024-03-21 00:18:30.016190,65292.95,65078.2,65410.74,65195.61,7344.2
2024-03-21 04:18:30.016192,62078.85,61821.35,62300.02,62041.6,6882.91
2024-03-21 08:18:30.016194,59963.01,60356.56,59690.69,60082.45,3231.39
2024-03-21 12:18:30.016195,61107.65,61369.07,60742.36,61002.21,7485.28
2024-03-21 16:18:30.016197,61865.76,62131.71,61701.78,61967.02,5624.88
2024-03-21 20:18:30.016198,62420.81,62332.74,62588.81,62500.5,8292.73
2024-03-22 00:18:30.016200,61290.34,61074.31,61514.84,61298.02,9447.2
2024-03-22 04:18:30.016202,61362.76,61169.98,61438.68,61245.66,9948.59
2024-03-22 08:18:30.016203,61166.56,61281.44,61132.56,61247.37,3844.94
2024-03-22 12:18:30.016205,59788.93,59789.38,59834.11,59834.56,3525.72
2024-03-22 16:18:30.016207,61554.18,61930.73,61264.87,61639.65,7599.95
2024-03-22 20:18:30.016208,62751.55,62438.05,63042.37,62727.42,9243.49
2024-03-23 00:18:30.016210,62377.92,62324.03,62510.48,62456.48,6865.12
2024-03-23 04:18:30.016212,62543.32,62676.28,62363.72,62496.31,3873.85
2024-03-23 08:18:30.016213,62877.48,62721.67,62918.94,62763.02,9309.7
2024-03-23 12:18:30.016215,60289.76,60264.03,60232.1,60206.39,5070.91
2024-03-23 16:18:30.016216,59832.52,59869.48,59877.79,59914.78,4837.65
2024-03-23 20:18:30.016218,58990.66,59125.67,58968.6,59103.55,4997.02
2024-03-24 00:18:30.016220,57967.19,58130.29,57762.96,57925.48,6716.41
2024-03-24 04:18:30.016221,57494.55,57841.54,57260.04,57605.61,6013.43
2024-03-24 08:18:30.016223,59692.38,59863.9,59511.5,59682.51,3915.06
2024-03-24 12:18:30.016225,60547.14,60326.9,60674.12,60453.42,5236.86
2024-03-24 16:18:30.016226,59789.39,60015.47,59543.73,59768.87,7067.73
2024-03-24 20:18:30.016228,60497.79,60681.86,60275.9,60459.3,4582.49
2024-03-25 00:18:30.016230,62232.77,62241.26,62148.95,62157.43,4362.85
2024-03-25 04:18:30.016231,63210.71,63242.26,63281.5,63313.1,9231.26
2024-03-25 08:18:30.016233,63432.52,63173.1,63655.26,63394.94,4718.75
2024-03-25 12:18:30.016234,62625.97,62566.87,62640.15,62581.03,1603.84
2024-03-25 16:18:30.016236,63530.25,63589.78,63401.78,63461.2,8453.91
2024-03-25 20:18:30.016238,64068.65,63857.56,64178.41,63966.96,6905.31
2024-03-26 00:18:30.016239,65114.78,65367.27,64867.08,65118.62,5878.3
2024-03-26 04:18:30.016241,66057.86,66334.66,65677.14,65952.36,5033.45
2024-03-26 08:18:30.016243,67314.58,67191.44,67466.78,67343.36,4489.88
2024-03-26 12:18:30.016245,66567.53,66487.2,66709.71,66629.21,8749.57
2024-03-26 16:18:30.016246,68439.99,68145.61,68686.85,68391.41,2555.38
2024-03-26 20:18:30.016248,68548.1,68561.75,68654.85,68668.53,3429.76
2024-03-27 00:18:30.016250,71635.65,71827.94,71334.02,71525.5,2993.74
2024-03-27 04:18:30.016252,70538.39,70521.04,70564.11,70546.76,8862.18
2024-03-27 08:18:30.016254,73006.97,73198.83,72811.8,73003.15,7036.72
2024-03-27 12:18:30.016255,73155.61,73554.02,72902.38,73299.41,4626.01
2024-03-27 16:18:30.016257,72421.32,72716.25,72058.32,72351.77,5885.57
2024-03-27 20:18:30.016259,71615.17,71680.05,71593.95,71658.8,5684.68
2024-03-28 00:18:30.016261,71183.6,71317.5,71073.17,71206.86,7427.38
2024-03-28 04:18:30.016263,71718.85,72077.48,71460.71,71818.05,5063.92
2024-03-28 08:18:30.016265,72630.63,72563.82,72643.03,72576.21,3248.81
2024-03-28 12:18:30.016266,71859.07,71959.85,71650.24,71750.73,4763.18
2024-03-28 16:18:30.016268,71864.44,72159.81,71429.37,71722.95,1954.83
2024-03-28 20:18:30.016270,74937.88,74737.84,75003.34,74803.12,9624.95
2024-03-29 00:18:30.016272,77244.97,77083.76,77556.98,77395.12,2449.9
2024-03-29 04:18:30.016273,77978.3,78465.52,77593.43,78078.24,5522.93
2024-03-29 08:18:30.016275,77995.48,78417.67,77724.68,78145.4,6440.4
2024-03-29 12:18:30.016277,78454.35,78279.42,78515.88,78340.81,3551.15
2024-03-29 16:18:30.016280,79365.18,79513.4,79162.07,79309.91,2993.44
2024-03-29 20:18:30.016282,77667.29,77334.05,78030.29,77695.49,3602.74
2024-03-30 00:18:30.016283,77396.2,77635.33,77065.21,77303.32,5113.22
2024-03-30 04:18:30.016285,74762.48,74842.11,74651.8,74731.31,8444.42
2024-03-30 08:18:30.016287,75267.8,75278.97,75324.3,75335.47,3385.31
2024-03-30 12:18:30.016289,76302.62,76345.76,76275.01,76318.14,4961.09
2024-03-30 16:18:30.016291,75654.35,75345.03,75898.58,75588.26,2923.63
2024-03-30 20:18:30.016293,77948.1,77739.01,78185.04,77975.31,3050.01
2024-03-31 00:18:30.016294,76032.41,76135.31,75968.7,76071.52,5040.21
2024-03-31 04:18:30.016296,73763.61,73878.63,73736.2,73851.18,2401.76
2024-03-31 08:18:30.016298,74170.42,74472.32,73889.33,74190.09,4708.84
2024-03-31 12:18:30.016300,75750.58,75399.42,76104.0,75751.19,5987.53
2024-03-31 16:18:30.016302,78374.81,78420.93,78263.91,78309.96,2597.34
2024-03-31 20:18:30.016303,77695.54,77503.03,77791.84,77599.09,9524.54
2024-04-01 00:18:30.016305,79280.19,78992.3,79569.88,79280.94,2927.59
2024-04-01 04:18:30.016307,79172.51,78879.26,79522.35,79227.81,2293.19
2024-04-01 08:18:30.016309,78972.85,79138.64,78796.77,78962.19,2294.51
2024-04-01 12:18:30.016311,80464.67,80069.78,80761.95,80365.6,2585.75
2024-04-01 16:18:30.016313,81369.01,81508.61,81282.68,81422.13,6269.37
2024-04-01 20:18:30.016314,78732.9,78717.82,78878.31,78863.21,3006.55
2024-04-02 00:18:30.016316,81176.61,80946.69,81430.62,81199.99,6924.55
2024-04-02 04:18:30.016318,83286.5,83252.27,83483.69,83449.37,5670.44
2024-04-02 08:18:30.016320,82566.25,82653.57,82326.59,82413.66,6305.24
2024-04-02 12:18:30.016322,83098.69,83074.73,83098.25,83074.3,9351.11
2024-04-02 16:18:30.016323,83844.02,84178.95,83569.59,83903.43,3135.29
2024-04-02 20:18:30.016325,84350.74,84150.52,84549.94,84349.25,7696.45
2024-04-03 00:18:30.016327,83285.09,83432.01,83282.41,83429.33,7512.23
2024-04-03 04:18:30.016329,82247.69,82568.87,81996.81,82317.01,6977.13
2024-04-03 08:18:30.016331,82411.24,82350.74,82343.61,82283.17,8607.03
2024-04-03 12:18:30.016332,84285.83,84307.26,84199.9,84221.31,8950.15
2024-04-03 16:18:30.016334,85081.79,85141.74,85085.43,85145.39,7783.0
2024-04-03 20:18:30.016336,84485.1,84286.17,84722.26,84522.78,8791.55
2024-04-04 00:18:30.016338,85802.73,86028.39,85610.6,85835.76,2932.7
2024-04-04 04:18:30.016340,80884.29,80837.6,81000.96,80954.2,2584.8
2024-04-04 08:18:30.016341,82740.11,83023.78,82539.27,82822.25,5087.51
2024-04-04 12:18:30.016343,80102.96,80011.53,80040.15,79948.79,4519.83
2024-04-04 16:18:30.016345,79247.02,79043.85,79581.27,79377.25,6316.78
2024-04-04 20:18:30.016347,77582.44,77684.78,77505.43,77607.66,4886.59
2024-04-05 00:18:30.016349,75610.88,75273.61,75944.64,75605.88,5542.66
2024-04-05 04:18:30.016350,77246.14,77097.61,77517.81,77368.75,2112.15
2024-04-05 08:18:30.016352,76686.41,76380.45,76959.82,76652.77,2768.34
2024-04-05 12:18:30.016354,77090.86,76999.77,77282.96,77191.65,9620.52
2024-04-05 16:18:30.016356,77043.79,77400.44,76771.54,77126.93,3948.1
2024-04-05 20:18:30.016358,77867.97,77644.59,78094.52,77870.5,1176.49
2024-04-06 00:18:30.016360,78005.15,78138.83,77864.49,77997.93,9087.75
2024-04-06 04:18:30.016361,76096.77,75841.38,76260.25,76004.31,8127.65
2024-04-06 08:18:30.016363,77494.87,77237.29,77784.86,77526.32,2531.37
2024-04-06 12:18:30.016365,76695.79,76580.2,76884.37,76768.49,6006.13
2024-04-06 16:18:30.016367,74519.46,74453.45,74452.2,74386.24,2137.33
2024-04-06 20:18:30.016369,73677.29,74106.14,73329.94,73756.76,7955.87
2024-04-07 00:18:30.016371,75869.49,75855.61,75991.86,75977.96,8721.0
2024-04-07 04:18:30.016373,77326.63,77178.82,77425.51,77277.52,6097.99
2024-04-07 08:18:30.016374,76745.11,76724.71,76766.79,76746.39,7590.14
2024-04-07 12:18:30.016376,76269.25,75954.85,76533.47,76217.98,9062.31
2024-04-07 16:18:30.016378,75626.45,75400.4,75962.37,75735.31,7449.69
2024-04-07 20:18:30.016380,78858.12,78839.07,78907.6,78888.55,2232.7
2024-04-08 00:18:30.016382,79380.29,79504.43,79374.92,79499.05,5289.58
2024-04-08 04:18:30.016383,80113.21,80402.15,79902.58,80190.75,5327.08
2024-04-08 08:18:30.016385,81912.27,82315.29,81450.41,81851.16,8572.21
2024-04-08 12:18:30.016387,82338.37,82268.26,82320.34,82250.25,1364.58
2024-04-08 16:18:30.016389,81735.15,81523.76,82044.53,81832.35,4617.57
2024-04-08 20:18:30.016390,81469.04,81801.02,81188.34,81519.17,6891.59
2024-04-09 00:18:30.016392,81438.65,81609.12,81240.54,81410.59,4215.18
2024-04-09 04:18:30.016394,81306.79,81420.81,81244.19,81358.12,1754.86
2024-04-09 08:18:30.016396,82427.13,82957.04,82022.91,82550.23,1651.14
2024-04-09 12:18:30.016397,82578.74,82957.08,82267.33,82644.25,6852.67
2024-04-09 16:18:30.016399,83827.07,83720.08,83970.66,83863.48,3359.02
2024-04-09 20:18:30.016401,83706.57,83605.06,83838.16,83736.49,7483.74
2024-04-10 00:18:30.016403,84025.37,84035.06,83866.88,83876.55,1376.92
2024-04-10 04:18:30.016405,80560.03,80562.5,80530.42,80532.9,9281.77
2024-04-10 08:18:30.016407,82040.95,81671.08,82388.28,82016.84,8682.67
2024-04-10 12:18:30.016409,82717.72,82504.24,82807.1,82593.4,1171.39
2024-04-10 16:18:30.016410,84396.2,84592.38,84054.85,84250.24,6914.78
2024-04-10 20:18:30.016412,79233.95,79330.06,79282.29,79378.46,9281.02
2024-04-11 00:18:30.016414,82546.03,82677.27,82570.55,82701.84,7208.39
2024-04-11 04:18:30.016416,82355.29,82464.24,82370.25,82479.22,2928.45
2024-04-11 08:18:30.016418,84340.57,83973.26,84684.32,84315.51,6598.27
2024-04-11 12:18:30.016419,82675.07,82679.82,82565.6,82570.34,8749.08
2024-04-11 16:18:30.016421,83427.62,83687.18,83331.27,83590.53,7257.07
2024-04-11 20:18:30.016423,81859.24,81792.12,81904.94,81837.78,6841.73
2024-04-12 00:18:30.016425,80959.86,80838.61,80946.24,80825.01,2205.77
2024-04-12 04:18:30.016427,83760.73,84071.07,83617.32,83927.12,9321.86
2024-04-12 08:18:30.016428,83479.95,83291.44,83804.69,83615.45,3997.07
2024-04-12 12:18:30.016430,83891.44,83881.23,83997.64,83987.42,6266.09
2024-04-12 16:18:30.016432,85298.08,85408.53,85346.81,85457.32,3876.87
2024-04-12 20:18:30.016434,86378.55,86646.7,86045.94,86313.06,7523.84
2024-04-13 00:18:30.016436,86515.88,86752.88,86344.82,86581.35,1896.98
2024-04-13 04:18:30.016437,87337.74,87139.02,87420.89,87221.98,9824.24
2024-04-13 08:18:30.016439,91244.02,91417.69,91249.63,91423.32,2260.4
2024-04-13 12:18:30.016441,91355.82,91193.28,91489.89,91327.11,1675.84
2024-04-13 16:18:30.016443,91654.07,92110.13,91249.51,91703.56,9213.26
2024-04-13 20:18:30.016444,93735.38,93998.33,93377.76,93639.7,6460.48
2024-04-14 00:18:30.016446,95772.33,95893.75,95598.28,95719.49,6658.49
2024-04-14 04:18:30.016448,98192.18,98244.93,97948.87,98001.5,7590.62
2024-04-14 08:18:30.016450,99411.12,99686.43,98989.08,99263.23,2940.76
2024-04-14 12:18:30.016452,96997.35,96600.26,97402.74,97003.99,5626.73
2024-04-14 16:18:30.016453,100160.15,100512.46,99831.52,100182.68,6137.68
2024-04-14 20:18:30.016455,97714.98,97922.32,97688.54,97895.81,6536.93
2024-04-15 00:18:30.016457,98363.2,98821.26,98041.58,98498.14,6348.99
2024-04-15 04:18:30.016459,96891.77,97112.92,96801.15,97022.09,2111.17
2024-04-15 08:18:30.016461,96866.14,97372.54,96403.36,96907.34,3046.8
2024-04-15 12:18:30.016462,97619.62,97298.77,97875.91,97554.22,6485.01
2024-04-15 16:18:30.016464,98029.15,98331.93,97888.63,98190.97,9041.81
2024-04-15 20:18:30.016466,98955.44,98919.71,99065.14,99029.37,5161.25
2024-04-16 00:18:30.016468,102384.05,102271.49,102347.88,102235.36,9363.35
2024-04-16 04:18:30.016470,103323.13,103120.05,103376.12,103172.93,8033.71
2024-04-16 08:18:30.016471,102575.02,103121.79,102135.01,102679.44,6192.63
2024-04-16 12:18:30.016473,104805.24,104568.95,104906.07,104669.55,1047.92
2024-04-16 16:18:30.016475,107101.11,107239.51,107031.74,107170.04,3904.15
2024-04-16 20:18:30.016477,104696.5,104848.21,104398.23,104549.5,6482.76
2024-04-17 00:18:30.016479,105709.49,106182.81,105337.46,105809.12,5675.52
2024-04-17 04:18:30.016480,107093.9,107250.43,107146.9,107303.51,6011.31
2024-04-17 08:18:30.016482,106714.87,106887.24,106503.62,106675.65,7626.52
2024-04-17 12:18:30.016484,109431.43,109699.61,109353.42,109621.4,2048.01
2024-04-17 16:18:30.016486,109205.0,109408.83,109099.74,109303.38,1716.81
2024-04-17 20:18:30.016488,109612.64,109535.48,109666.03,109588.83,3958.71
2024-04-18 00:18:30.016490,109283.26,109524.16,108980.22,109220.45,3995.37
2024-04-18 04:18:30.016491,109330.39,109609.05,108987.62,109265.4,6737.01
2024-04-18 08:18:30.016493,106671.74,106937.74,106614.78,106880.63,7268.56
2024-04-18 12:18:30.016495,103996.84,103867.93,103941.89,103813.05,8361.86
2024-04-18 16:18:30.016497,107027.84,107227.99,106934.06,107134.04,2833.46
2024-04-18 20:18:30.016499,105320.11,105161.86,105488.49,105329.98,3664.59
2024-04-19 00:18:30.016500,103113.85,103267.47,103098.45,103252.05,9799.42
2024-04-19 04:18:30.016502,98986.27,98598.17,99204.49,98815.54,9222.2
2024-04-19 08:18:30.016504,97650.4,97675.17,97537.9,97562.63,4924.43
2024-04-19 12:18:30.016506,94930.13,95114.23,94806.85,94990.71,3710.43
2024-04-19 16:18:30.016508,98118.99,98196.49,98042.3,98119.73,6215.83
2024-04-19 20:18:30.016509,100057.92,99897.62,100271.84,100111.2,1755.08
2024-04-20 00:18:30.016511,98646.0,98301.28,99089.65,98743.38,1668.22
2024-04-20 04:18:30.016513,103330.7,102921.27,103612.05,103201.52,1349.86
2024-04-20 08:18:30.016515,105142.49,105405.5,104975.64,105238.23,8843.91
2024-04-20 12:18:30.016517,104483.74,104549.37,104499.42,104565.06,5658.75
2024-04-20 16:18:30.016519,99374.06,99256.76,99465.92,99348.51,2030.8
2024-04-20 20:18:30.016520,103879.53,104426.9,103365.82,103910.48,4134.08
2024-04-21 00:18:30.016522,100978.04,101245.43,100766.22,101033.04,8499.47
2024-04-21 04:18:30.016524,97804.17,97759.45,97763.06,97718.35,1967.08
2024-04-21 08:18:30.016526,99820.63,100166.13,99382.62,99726.6,2905.45
2024-04-21 12:18:30.016528,104525.88,104231.7,104897.96,104602.74,9784.64
2024-04-21 16:18:30.016530,107490.31,107247.75,107752.33,107509.18,1270.18
2024-04-21 20:18:30.016531,108763.45,108651.68,108844.3,108732.44,9578.12
2024-04-22 00:18:30.016533,110177.14,110195.58,110018.28,110036.69,5924.15
2024-04-22 04:18:30.016535,111843.01,111411.85,112358.98,111925.83,6179.95
2024-04-22 08:18:30.016537,113799.14,114311.91,113126.16,113635.9,3055.2
2024-04-22 12:18:30.016539,114149.73,113966.46,114470.12,114286.33,9302.49
2024-04-22 16:18:30.016540,114661.87,115066.25,114133.43,114535.94,4534.62
2024-04-22 20:18:30.016542,114387.69,114409.02,114382.68,114404.01,3280.58
2024-04-23 00:18:30.016544,112478.68,112695.98,112473.03,112690.32,2186.29
2024-04-23 04:18:30.016546,112181.82,112615.5,111637.42,112069.0,4805.82
2024-04-23 08:18:30.016548,108229.34,108304.22,108210.78,108285.65,7667.02
2024-04-23 12:18:30.016550,108197.33,108504.81,107777.21,108083.5,7503.51
2024-04-23 16:18:30.016551,105888.63,105644.2,106202.45,105957.3,5228.61
2024-04-23 20:18:30.016553,103734.91,103559.38,103804.87,103629.23,3964.18
2024-04-24 00:18:30.016555,103970.43,103636.15,104347.93,104012.44,9819.23
2024-04-24 04:18:30.016557,106966.52,106673.3,107212.44,106918.55,4896.76
2024-04-24 08:18:30.016559,108887.66,108425.82,109356.78,108892.94,7319.48
2024-04-24 12:18:30.016560,105640.51,105654.47,105469.56,105483.5,3600.43
2024-04-24 16:18:30.016562,103586.84,103158.25,103835.89,103406.26,4403.77
2024-04-24 20:18:30.016564,105485.3,105565.9,105281.8,105362.24,3918.82
2024-04-25 00:18:30.016566,103151.78,103525.74,102929.29,103302.43,3621.64
2024-04-25 04:18:30.016568,102976.7,102610.83,103215.37,102848.66,3003.84
2024-04-25 08:18:30.016569,104174.78,104401.26,103764.8,103990.39,5749.95
2024-04-25 12:18:30.016571,101970.92,102027.64,101930.12,101986.82,3933.01
2024-04-25 16:18:30.016573,102253.98,102229.09,102236.84,102211.95,9873.92
2024-04-25 20:18:30.016575,99639.24,100075.42,99061.45,99495.11,9002.17
2024-04-26 00:18:30.016577,98370.31,98338.68,98340.01,98308.39,9055.6
2024-04-26 04:18:30.016578,99129.73,99023.61,99053.0,98946.97,4742.07
2024-04-26 08:18:30.016580,95884.83,95981.75,95707.68,95804.43,9555.33
2024-04-26 12:18:30.016582,96753.16,96506.06,96905.48,96657.99,5687.34
2024-04-26 16:18:30.016584,96736.61,96512.72,96853.86,96629.7,5970.0
2024-04-26 20:18:30.016586,97637.88,97864.38,97480.96,97707.1,5331.47
2024-04-27 00:18:30.016588,98117.1,98269.62,98002.09,98154.43,2785.35
2024-04-27 04:18:30.016589,100846.8,101312.35,100378.78,100842.17,7605.28
2024-04-27 08:18:30.016591,101046.23,101014.88,101136.19,101104.82,4664.48
2024-04-27 12:18:30.016593,100264.34,100173.3,100337.74,100246.63,5891.23
2024-04-27 16:18:30.016595,100355.03,100498.99,100357.89,100501.85,5464.68
2024-04-27 20:18:30.016597,101452.01,101267.75,101788.82,101603.95,9393.81
2024-04-28 00:18:30.016598,101778.29,101885.1,101606.76,101713.4,4616.14
2024-04-28 04:18:30.016600,101862.31,102278.91,101391.47,101806.14,7922.53
2024-04-28 08:18:30.016602,100571.7,100439.51,100519.1,100386.98,8384.15
2024-04-28 12:18:30.016604,98936.19,99416.73,98587.24,99066.09,3438.67
2024-04-28 16:18:30.016606,96208.74,96090.55,96415.43,96296.98,8698.67
2024-04-28 20:18:30.016607,99507.18,99209.59,99975.18,99676.19,3465.23
2024-04-29 00:18:30.016609,97102.23,96914.75,97394.54,97206.49,8181.49
2024-04-29 04:18:30.016611,95679.59,95929.63,95619.22,95869.11,4863.9
2024-04-29 08:18:30.016613,94355.31,94414.19,94442.3,94501.24,7085.28
2024-04-29 12:18:30.016615,96287.12,96481.71,96008.09,96202.12,7556.24
2024-04-29 16:18:30.016617,95817.9,95338.86,96124.81,95644.24,8327.88
2024-04-29 20:18:30.016618,97850.65,98436.66,97456.94,98040.59,9404.73
2024-04-30 00:18:30.016620,96860.28,97160.35,96431.08,96729.81,1839.59
2024-04-30 04:18:30.016622,97458.18,97690.89,97047.49,97279.22,7106.93
2024-04-30 08:18:30.016624,95834.23,95901.86,95596.26,95663.71,4986.43
2024-04-30 12:18:30.016626,99768.09,99876.61,99669.13,99777.54,9395.62
2024-04-30 16:18:30.016627,97418.04,97005.07,97832.33,97417.6,7182.57
2024-04-30 20:18:30.016629,98063.54,98349.79,97745.66,98030.98,9180.26
2024-05-01 00:18:30.016631,99110.36,99722.21,98674.23,99283.38,4621.33
2024-05-01 04:18:30.016633,100046.67,99637.89,100525.71,100114.98,5831.81
2024-05-01 08:18:30.016635,99892.27,100302.62,99345.88,99753.99,2147.5
2024-05-01 12:18:30.016637,99540.49,99135.39,99911.57,99504.96,5789.06
2024-05-01 16:18:30.016638,99761.25,99528.18,99835.34,99602.1,9346.3
2024-05-01 20:18:30.016640,99474.28,99377.41,99416.05,99319.23,4455.54
2024-05-02 00:18:30.016642,101234.05,101483.55,100994.88,101243.79,2103.25
2024-05-02 04:18:30.016644,105710.54,106182.41,105260.09,105729.95,7610.38
2024-05-02 08:18:30.016646,104360.43,104422.77,104499.23,104561.65,1904.77
2024-05-02 12:18:30.016647,101784.81,101780.97,101711.38,101707.53,4012.62
2024-05-02 16:18:30.016649,101618.8,101817.45,101340.02,101538.12,7335.42
2024-05-02 20:18:30.016651,106964.27,106956.27,106795.04,106787.05,5402.77
2024-05-03 00:18:30.016653,104954.93,105029.03,105007.16,105081.29,3768.9
2024-05-03 04:18:30.016655,108594.58,108097.58,109035.63,108536.61,3236.82
2024-05-03 08:18:30.016657,112310.83,112090.88,112409.45,112189.3,3944.99
2024-05-03 12:18:30.016658,110811.51,110672.33,111097.92,110958.39,7973.73
2024-05-03 16:18:30.016660,112211.39,111816.56,112628.45,112232.15,5562.37
2024-05-03 20:18:30.016662,115960.34,116177.63,115681.77,115898.55,8296.49
