timestamp,open,high,low,close,volume
2024-02-19 13:18:29.607068,475.19,475.75,474.69,475.25,9069.83
2024-02-19 14:18:29.607069,468.39,467.54,469.1,468.24,3699.59
2024-02-19 15:18:29.607070,481.32,483.31,480.1,482.08,2698.29
2024-02-19 16:18:29.607071,489.07,491.16,487.6,489.69,6631.72
2024-02-19 17:18:29.607072,504.25,506.62,501.85,504.21,2686.57
2024-02-19 18:18:29.607073,512.92,512.0,513.18,512.26,4164.95
2024-02-19 19:18:29.607074,496.0,497.11,494.34,495.45,5510.65
2024-02-19 20:18:29.607075,490.32,492.07,488.94,490.68,5645.44
2024-02-19 21:18:29.607076,478.71,480.24,477.82,479.34,3462.6
2024-02-19 22:18:29.607078,498.93,499.69,497.86,498.62,5439.72
2024-02-19 23:18:29.607079,480.83,482.29,479.42,480.87,8931.9
2024-02-20 00:18:29.607080,493.54,495.07,492.38,493.91,4557.29
2024-02-20 01:18:29.607081,508.09,508.94,506.44,507.28,2608.38
2024-02-20 02:18:29.607082,534.46,535.36,534.39,535.28,3515.1
2024-02-20 03:18:29.607083,527.97,529.85,526.99,528.86,6961.23
2024-02-20 04:18:29.607084,541.34,543.51,538.17,540.32,2949.69
2024-02-20 05:18:29.607085,578.45,579.89,576.04,577.47,1822.32
2024-02-20 06:18:29.607086,567.89,567.41,567.43,566.94,2825.09
2024-02-20 07:18:29.607087,541.06,543.41,538.67,541.0,1899.04
2024-02-20 08:18:29.607088,510.3,510.4,510.56,510.65,3539.84
2024-02-20 09:18:29.607089,521.69,521.94,521.48,521.73,5337.7
2024-02-20 10:18:29.607090,493.0,490.97,494.44,492.41,5332.95
2024-02-20 11:18:29.607091,487.69,489.25,485.5,487.06,3854.22
2024-02-20 12:18:29.607092,494.4,491.95,496.05,493.59,7846.25
2024-02-20 13:18:29.607093,496.88,494.93,498.44,496.48,1180.21
2024-02-20 14:18:29.607094,503.02,500.64,505.35,502.97,1864.34
2024-02-20 15:18:29.607095,507.27,509.63,504.13,506.47,6848.31
2024-02-20 16:18:29.607096,525.69,523.76,527.99,526.06,4345.51
2024-02-20 17:18:29.607097,510.51,511.09,510.6,511.18,6197.6
2024-02-20 18:18:29.607098,501.85,501.53,501.28,500.96,9425.76
2024-02-20 19:18:29.607099,489.78,490.1,489.17,489.49,2240.17
2024-02-20 20:18:29.607100,502.64,501.25,503.22,501.83,7292.49
2024-02-20 21:18:29.607101,515.68,514.08,517.14,515.54,9412.85
2024-02-20 22:18:29.607102,522.01,521.86,522.82,522.67,9478.23
2024-02-20 23:18:29.607103,541.21,541.18,541.42,541.39,3408.1
2024-02-21 00:18:29.607104,523.14,525.19,520.38,522.41,4626.91
2024-02-21 01:18:29.607105,548.58,546.13,551.17,548.7,2627.72
2024-02-21 02:18:29.607106,573.69,571.89,575.75,573.94,1891.69
2024-02-21 03:18:29.607107,585.72,589.46,583.05,586.78,4612.33
2024-02-21 04:18:29.607108,618.79,616.7,620.41,618.32,1709.3
2024-02-21 05:18:29.607109,588.42,588.69,587.5,587.78,9550.54
2024-02-21 06:18:29.607110,577.78,579.85,576.63,578.7,1796.68
2024-02-21 07:18:29.607111,565.47,567.42,564.16,566.11,5025.15
2024-02-21 08:18:29.607112,579.27,582.04,575.79,578.53,8619.34
2024-02-21 09:18:29.607113,560.75,562.77,558.47,560.48,7695.41
2024-02-21 10:18:29.607114,574.53,573.72,574.2,573.39,3516.6
2024-02-21 11:18:29.607115,596.61,597.67,596.08,597.13,2008.64
2024-02-21 12:18:29.607116,609.41,610.18,609.0,609.77,6248.97
2024-02-21 13:18:29.607117,615.25,615.61,614.78,615.14,2109.71
2024-02-21 14:18:29.607118,597.84,597.48,597.45,597.1,3836.29
2024-02-21 15:18:29.607119,582.09,581.78,582.42,582.1,8764.58
2024-02-21 16:18:29.607120,603.14,605.04,602.2,604.1,8786.54
2024-02-21 17:18:29.607121,619.03,621.09,616.36,618.41,5194.52
2024-02-21 18:18:29.607122,617.82,619.46,616.23,617.87,7629.61
2024-02-21 19:18:29.607123,611.26,613.58,608.0,610.31,5091.21
2024-02-21 20:18:29.607124,572.49,575.46,570.44,573.4,1916.37
2024-02-21 21:18:29.607125,555.49,555.76,554.88,555.15,2376.94
2024-02-21 22:18:29.607126,586.2,586.99,586.36,587.15,6418.9
2024-02-21 23:18:29.607127,565.31,567.32,562.77,564.77,4404.62
2024-02-22 00:18:29.607128,568.52,571.33,565.36,568.15,8337.24
2024-02-22 01:18:29.607129,586.64,587.64,584.5,585.49,8392.24
2024-02-22 02:18:29.607130,563.33,563.74,563.22,563.63,7139.39
2024-02-22 03:18:29.607131,567.21,567.73,566.41,566.92,4087.11
2024-02-22 04:18:29.607132,583.18,582.76,583.46,583.04,8553.55
2024-02-22 05:18:29.607133,582.55,584.97,581.02,583.44,3209.99
2024-02-22 06:18:29.607134,632.57,630.82,635.58,633.82,3019.38
2024-02-22 07:18:29.607135,603.25,605.06,600.48,602.28,4525.92
2024-02-22 08:18:29.607136,622.1,622.49,621.2,621.59,9576.43
2024-02-22 09:18:29.607137,617.46,621.11,614.92,618.55,3233.49
2024-02-22 10:18:29.607138,633.36,630.5,635.93,633.06,7394.44
2024-02-22 11:18:29.607139,642.54,641.31,642.87,641.63,5075.31
2024-02-22 12:18:29.607140,626.46,630.84,623.35,627.71,1985.41
2024-02-22 13:18:29.607142,631.01,630.96,632.27,632.21,8041.06
2024-02-22 14:18:29.607143,597.76,595.09,599.85,597.17,1473.12
2024-02-22 15:18:29.607144,608.98,607.48,609.66,608.15,9559.86
2024-02-22 16:18:29.607145,614.93,614.4,614.3,613.78,6641.93
2024-02-22 17:18:29.607146,626.48,625.95,626.25,625.72,3657.96
2024-02-22 18:18:29.607147,646.17,644.66,647.29,645.77,4514.39
2024-02-22 19:18:29.607148,651.95,650.71,654.34,653.08,8090.58
2024-02-22 20:18:29.607149,655.95,657.34,654.8,656.18,9066.05
2024-02-22 21:18:29.607150,639.57,639.0,639.61,639.03,9182.04
2024-02-22 22:18:29.607151,625.6,627.73,623.45,625.57,7125.73
2024-02-22 23:18:29.607152,648.41,647.85,648.59,648.03,3317.97
2024-02-23 00:18:29.607153,675.36,675.71,675.81,676.15,1343.66
2024-02-23 01:18:29.607154,672.5,673.1,670.93,671.52,1230.2
2024-02-23 02:18:29.607155,672.54,670.61,674.59,672.65,6993.07
2024-02-23 03:18:29.607156,653.44,652.45,655.59,654.6,5671.44
2024-02-23 04:18:29.607157,676.57,679.99,674.42,677.83,4144.33
2024-02-23 05:18:29.607158,690.54,692.69,689.41,691.56,3123.52
2024-02-23 06:18:29.607159,733.37,733.63,731.78,732.04,3586.08
2024-02-23 07:18:29.607160,712.69,712.88,712.78,712.97,9076.57
2024-02-23 08:18:29.607161,705.29,702.27,708.13,705.1,8615.08
2024-02-23 09:18:29.607162,710.77,714.24,706.76,710.21,4419.42
2024-02-23 10:18:29.607163,723.77,723.56,724.4,724.19,6432.52
2024-02-23 11:18:29.607164,720.65,722.37,718.01,719.73,4749.34
2024-02-23 12:18:29.607165,702.26,703.78,699.58,701.09,9287.42
2024-02-23 13:18:29.607166,720.24,721.71,718.38,719.84,5783.73
2024-02-23 14:18:29.607167,734.52,733.3,736.86,735.63,5371.4
2024-02-23 15:18:29.607168,715.85,713.41,718.08,715.63,6811.32
2024-02-23 16:18:29.607169,743.56,745.14,743.37,744.95,1519.55
2024-02-23 17:18:29.607170,770.25,768.34,773.24,771.32,9908.94
2024-02-23 18:18:29.607171,774.02,773.46,775.22,774.66,1470.4
2024-02-23 19:18:29.607172,777.22,778.27,775.69,776.74,2579.04
2024-02-23 20:18:29.607173,790.84,794.15,786.59,789.89,3072.87
2024-02-23 21:18:29.607174,769.58,769.59,769.68,769.7,4136.68
2024-02-23 22:18:29.607175,769.42,773.08,766.99,770.63,4737.83
2024-02-23 23:18:29.607176,721.01,720.58,721.53,721.1,8752.15
2024-02-24 00:18:29.607177,739.1,738.19,741.19,740.28,6560.28
2024-02-24 01:18:29.607178,704.62,703.52,706.93,705.82,4839.84
2024-02-24 02:18:29.607180,737.46,735.8,739.53,737.87,3337.4
2024-02-24 03:18:29.607181,730.96,727.98,733.77,730.78,1243.17
2024-02-24 04:18:29.607182,725.9,729.75,722.53,726.36,7256.42
2024-02-24 05:18:29.607183,712.27,715.11,710.06,712.9,7738.65
2024-02-24 06:18:29.607184,706.22,709.3,703.88,706.95,9932.45
2024-02-24 07:18:29.607185,736.41,733.71,739.96,737.25,8020.19
2024-02-24 08:18:29.607186,682.99,680.9,684.54,682.45,8699.77
2024-02-24 09:18:29.607187,708.72,712.05,705.48,708.79,9739.98
2024-02-24 10:18:29.607188,715.39,715.56,716.02,716.19,5625.3
2024-02-24 11:18:29.607189,690.36,691.51,689.33,690.47,6102.75
2024-02-24 12:18:29.607190,668.47,667.92,668.97,668.41,9573.36
2024-02-24 13:18:29.607191,701.53,702.22,701.53,702.22,7828.72
2024-02-24 14:18:29.607192,683.38,682.27,683.63,682.52,1511.58
2024-02-24 15:18:29.607193,658.04,658.0,659.14,659.11,1767.86
2024-02-24 16:18:29.607194,681.48,682.87,680.4,681.79,8843.31
2024-02-24 17:18:29.607195,688.36,689.03,688.24,688.92,7488.0
2024-02-24 18:18:29.607196,670.54,671.38,668.91,669.74,6792.29
2024-02-24 19:18:29.607197,674.75,672.51,676.55,674.3,4523.94
2024-02-24 20:18:29.607198,654.85,654.61,653.99,653.75,4239.68
2024-02-24 21:18:29.607199,675.17,676.29,674.41,675.53,1852.55
2024-02-24 22:18:29.607200,697.52,697.19,697.57,697.25,4667.53
2024-02-24 23:18:29.607201,709.49,708.72,709.36,708.58,1267.17
2024-02-25 00:18:29.607202,717.38,715.91,717.95,716.48,9284.77
2024-02-25 01:18:29.607203,755.73,755.07,755.22,754.56,2790.37
2024-02-25 02:18:29.607204,755.82,753.71,756.88,754.77,9129.32
2024-02-25 03:18:29.607205,726.96,726.22,728.98,728.24,1812.92
2024-02-25 04:18:29.607206,739.05,737.29,740.04,738.28,5589.93
2024-02-25 05:18:29.607207,784.97,784.62,785.05,784.7,9012.01
2024-02-25 06:18:29.607208,761.64,758.52,764.18,761.05,9341.12
2024-02-25 07:18:29.607209,754.04,751.88,755.19,753.02,7282.22
2024-02-25 08:18:29.607210,761.84,758.95,765.56,762.66,6452.6
2024-02-25 09:18:29.607211,761.74,761.76,761.64,761.65,3087.37
2024-02-25 10:18:29.607212,738.75,740.73,737.46,739.44,4504.91
2024-02-25 11:18:29.607213,765.07,764.07,765.55,764.54,1812.27
2024-02-25 12:18:29.607214,817.01,815.58,819.42,817.99,1975.82
2024-02-25 13:18:29.607215,823.4,820.99,825.46,823.05,7589.51
2024-02-25 14:18:29.607216,800.89,802.25,799.61,800.97,1471.91
2024-02-25 15:18:29.607217,762.98,767.5,759.49,763.99,7015.79
2024-02-25 16:18:29.607218,770.74,773.92,766.97,770.13,2962.45
2024-02-25 17:18:29.607219,794.37,794.4,795.84,795.87,6514.82
2024-02-25 18:18:29.607220,808.18,809.09,806.54,807.45,1098.97
2024-02-25 19:18:29.607221,808.41,810.98,805.08,807.63,2267.98
2024-02-25 20:18:29.607222,794.04,792.83,794.81,793.6,5462.17
2024-02-25 21:18:29.607223,766.57,764.88,769.53,767.84,8033.11
2024-02-25 22:18:29.607224,786.26,784.59,788.98,787.29,8478.31
2024-02-25 23:18:29.607225,809.45,810.36,808.21,809.11,5314.11
2024-02-26 00:18:29.607226,772.15,772.68,771.3,771.84,9710.44
2024-02-26 01:18:29.607227,807.96,806.64,810.2,808.88,1514.97
2024-02-26 02:18:29.607228,823.21,824.52,821.75,823.05,2001.15
2024-02-26 03:18:29.607229,856.76,856.7,857.92,857.86,3983.34
2024-02-26 04:18:29.607230,824.18,827.9,819.88,823.58,1068.12
2024-02-26 05:18:29.607231,788.53,788.12,790.49,790.08,7433.82
2024-02-26 06:18:29.607232,788.34,788.1,787.02,786.78,7602.25
2024-02-26 07:18:29.607233,799.86,800.0,798.74,798.89,7343.23
2024-02-26 08:18:29.607234,842.28,840.12,844.34,842.18,6003.99
2024-02-26 09:18:29.607235,859.17,859.85,859.59,860.27,3010.32
2024-02-26 10:18:29.607236,852.59,852.39,854.46,854.27,9252.5
2024-02-26 11:18:29.607237,828.85,830.39,826.68,828.22,6150.98
2024-02-26 12:18:29.607238,860.68,862.31,857.4,859.03,4466.44
2024-02-26 13:18:29.607239,833.96,836.2,832.19,834.42,8688.6
2024-02-26 14:18:29.607240,876.85,879.99,872.32,875.44,1049.17
2024-02-26 15:18:29.607241,866.96,866.48,868.71,868.23,5085.88
2024-02-26 16:18:29.607243,909.03,909.88,909.08,909.92,7511.02
2024-02-26 17:18:29.607245,930.04,927.9,930.87,928.73,2598.93
2024-02-26 18:18:29.607247,925.64,924.41,926.42,925.19,6448.02
2024-02-26 19:18:29.607250,912.31,908.46,914.91,911.05,6382.58
2024-02-26 20:18:29.607251,903.33,906.68,898.68,902.01,5913.27
2024-02-26 21:18:29.607253,915.14,918.9,910.13,913.87,9623.11
2024-02-26 22:18:29.607255,917.44,920.65,913.06,916.26,5224.24
2024-02-26 23:18:29.607257,901.69,899.09,902.81,900.21,7502.94
2024-02-27 00:18:29.607259,895.44,894.05,897.4,896.01,7174.71
2024-02-27 01:18:29.607261,896.89,898.19,897.08,898.39,2273.03
2024-02-27 02:18:29.607262,840.71,843.35,838.65,841.29,5568.84
2024-02-27 03:18:29.607263,853.96,856.24,850.83,853.1,2503.14
2024-02-27 04:18:29.607264,828.59,825.26,831.62,828.28,7674.7
2024-02-27 05:18:29.607265,799.46,797.07,802.28,799.87,8832.5
2024-02-27 06:18:29.607266,759.48,763.0,756.12,759.62,1715.64
2024-02-27 07:18:29.607267,718.2,717.23,719.95,718.97,3150.67
2024-02-27 08:18:29.607268,690.18,690.14,689.99,689.95,2102.59
2024-02-27 09:18:29.607269,675.81,678.44,672.86,675.48,6375.27
2024-02-27 10:18:29.607270,715.63,719.12,711.8,715.27,9360.63
2024-02-27 11:18:29.607271,703.46,702.69,704.97,704.2,5648.67
2024-02-27 12:18:29.607272,707.39,708.22,707.33,708.16,7296.9
2024-02-27 13:18:29.607273,717.43,714.06,720.27,716.88,5114.6
2024-02-27 14:18:29.607275,719.85,721.28,718.49,719.92,9796.0
2024-02-27 15:18:29.607276,719.85,718.66,719.65,718.46,1584.77
2024-02-27 16:18:29.607277,692.79,694.19,691.52,692.91,8399.24
2024-02-27 17:18:29.607279,724.15,726.25,721.19,723.28,1852.65
2024-02-27 18:18:29.607282,761.84,765.17,759.39,762.71,1231.12
2024-02-27 19:18:29.607284,724.38,722.39,726.43,724.44,7679.0
2024-02-27 20:18:29.607286,701.31,700.43,703.29,702.4,6813.71
2024-02-27 21:18:29.607288,697.0,700.37,693.36,696.72,7219.52
2024-02-27 22:18:29.607291,677.53,677.94,676.35,676.76,9782.24
2024-02-27 23:18:29.607293,687.01,687.54,686.71,687.24,8743.09
2024-02-28 00:18:29.607295,671.43,675.59,668.3,672.43,6203.54
2024-02-28 01:18:29.607297,716.4,718.5,714.22,716.31,4682.77
2024-02-28 02:18:29.607298,741.43,743.26,740.28,742.11,4142.2
2024-02-28 03:18:29.607299,747.47,751.15,743.4,747.06,8856.35
2024-02-28 04:18:29.607300,770.77,773.15,767.94,770.3,8566.56
2024-02-28 05:18:29.607301,796.53,794.83,797.79,796.09,6315.43
2024-02-28 06:18:29.607302,781.82,783.82,780.87,782.86,3495.19
2024-02-28 07:18:29.607303,764.24,762.61,765.56,763.93,9752.92
2024-02-28 08:18:29.607304,765.11,769.43,761.65,765.95,3743.61
2024-02-28 09:18:29.607305,785.66,782.33,789.32,785.98,8512.07
2024-02-28 10:18:29.607307,788.66,792.77,785.39,789.49,3392.15
2024-02-28 11:18:29.607308,751.93,750.28,754.03,752.38,8242.83
2024-02-28 12:18:29.607309,735.32,736.4,733.4,734.48,6247.28
2024-02-28 13:18:29.607310,732.27,731.3,734.05,733.07,1081.01
2024-02-28 14:18:29.607311,732.64,734.7,729.58,731.63,7914.54
2024-02-28 15:18:29.607312,775.96,772.65,778.46,775.14,1411.91
2024-02-28 16:18:29.607313,742.97,740.21,745.91,743.14,5285.32
2024-02-28 17:18:29.607314,755.18,757.57,752.26,754.64,2379.88
2024-02-28 18:18:29.607315,787.9,786.42,790.07,788.58,2113.05
2024-02-28 19:18:29.607316,843.32,841.53,844.34,842.55,3172.61
2024-02-28 20:18:29.607317,832.48,835.37,829.7,832.58,3906.42
2024-02-28 21:18:29.607318,845.81,845.07,845.85,845.11,5651.13
2024-02-28 22:18:29.607319,861.26,857.01,864.06,859.81,1593.96
2024-02-28 23:18:29.607320,863.47,868.9,859.7,865.11,7938.81
2024-02-29 00:18:29.607321,862.82,863.12,862.5,862.8,1655.01
2024-02-29 01:18:29.607322,875.31,873.03,876.63,874.34,9021.34
2024-02-29 02:18:29.607323,807.71,808.42,807.48,808.18,1539.49
2024-02-29 03:18:29.607324,824.23,826.47,822.73,824.96,1495.12
2024-02-29 04:18:29.607325,828.29,829.71,826.92,828.33,1107.66
2024-02-29 05:18:29.607326,823.71,820.51,826.27,823.05,1573.04
2024-02-29 06:18:29.607327,873.18,877.04,870.0,873.84,1798.0
2024-02-29 07:18:29.607328,856.49,858.72,854.19,856.41,3759.76
2024-02-29 08:18:29.607329,844.69,845.52,845.48,846.31,6964.29
2024-02-29 09:18:29.607330,897.9,896.69,898.33,897.13,6653.54
2024-02-29 10:18:29.607331,876.03,877.35,873.68,875.0,6680.42
2024-02-29 11:18:29.607332,860.45,860.13,861.15,860.83,2076.24
2024-02-29 12:18:29.607333,858.18,860.58,854.9,857.29,3216.69
2024-02-29 13:18:29.607334,879.48,882.67,875.99,879.17,5308.18
2024-02-29 14:18:29.607335,884.5,880.64,888.79,884.91,6766.04
2024-02-29 15:18:29.607336,850.72,847.37,854.23,850.86,9940.92
2024-02-29 16:18:29.607337,837.69,839.5,835.72,837.53,5797.3
2024-02-29 17:18:29.607338,824.03,820.27,826.29,822.52,9353.6
2024-02-29 18:18:29.607339,819.55,822.36,818.06,820.86,2870.51
2024-02-29 19:18:29.607340,831.66,829.03,834.23,831.6,2870.23
2024-02-29 20:18:29.607341,842.43,844.08,840.63,842.28,1158.92
2024-02-29 21:18:29.607342,796.66,799.6,794.72,797.66,8423.97
2024-02-29 22:18:29.607343,822.82,822.16,824.02,823.36,1106.36
2024-02-29 23:18:29.607344,830.21,834.26,825.81,829.84,4804.57
2024-03-01 00:18:29.607345,865.25,861.76,868.06,864.56,3544.57
2024-03-01 01:18:29.607346,877.92,882.2,872.08,876.34,7617.67
2024-03-01 02:18:29.607349,904.13,909.82,899.89,905.56,3519.24
2024-03-01 03:18:29.607351,916.93,916.24,919.2,918.5,9750.04
2024-03-01 04:18:29.607353,957.24,953.02,960.1,955.87,7913.45
2024-03-01 05:18:29.607355,969.27,969.93,970.47,971.14,1054.86
2024-03-01 06:18:29.607358,968.55,965.71,971.43,968.57,5121.19
2024-03-01 07:18:29.607360,1036.02,1036.9,1034.01,1034.9,4396.19
2024-03-01 08:18:29.607362,1064.08,1060.47,1066.43,1062.81,3994.22
2024-03-01 09:18:29.607364,1082.56,1080.26,1083.73,1081.42,9407.25
2024-03-01 10:18:29.607366,1038.83,1044.65,1034.54,1040.34,5528.42
2024-03-01 11:18:29.607368,1002.29,998.21,1004.53,1000.44,2937.05
2024-03-01 12:18:29.607370,1011.1,1008.04,1012.59,1009.53,9710.65
2024-03-01 13:18:29.607373,1012.7,1016.24,1010.7,1014.24,5372.7
2024-03-01 14:18:29.607375,996.14,999.3,992.71,995.86,2193.35
2024-03-01 15:18:29.607377,1001.82,998.54,1003.66,1000.37,5743.26
2024-03-01 16:18:29.607379,1047.81,1050.5,1045.66,1048.34,5792.37
2024-03-01 17:18:29.607382,1069.8,1075.64,1064.72,1070.53,7073.1
2024-03-01 18:18:29.607384,1032.64,1030.82,1036.03,1034.2,8052.76
2024-03-01 19:18:29.607386,1031.75,1035.3,1027.52,1031.05,2423.76
2024-03-01 20:18:29.607388,1008.12,1005.51,1009.08,1006.47,3598.34
2024-03-01 21:18:29.607390,994.21,998.23,991.05,995.06,9455.16
2024-03-01 22:18:29.607392,981.22,987.09,977.17,983.01,7933.73
2024-03-01 23:18:29.607393,968.12,966.02,971.33,969.22,5138.61
2024-03-02 00:18:29.607395,932.37,933.73,931.66,933.02,6178.45
2024-03-02 01:18:29.607397,927.95,926.66,931.01,929.72,6141.02
2024-03-02 02:18:29.607399,915.06,915.22,914.21,914.37,6848.4
2024-03-02 03:18:29.607401,834.15,837.6,830.85,834.28,1075.33
2024-03-02 04:18:29.607403,886.54,887.69,884.76,885.92,5693.45
2024-03-02 05:18:29.607405,914.47,916.85,912.74,915.12,2339.27
2024-03-02 06:18:29.607406,904.14,906.55,902.65,905.06,5106.84
2024-03-02 07:18:29.607407,905.76,905.77,905.84,905.84,6386.04
2024-03-02 08:18:29.607408,875.99,871.87,878.41,874.28,7446.79
2024-03-02 09:18:29.607409,917.88,918.33,918.57,919.01,1721.6
2024-03-02 10:18:29.607410,970.89,973.27,969.22,971.6,3065.31
2024-03-02 11:18:29.607411,976.82,975.65,977.63,976.46,7045.35
2024-03-02 12:18:29.607412,1008.2,1009.66,1005.27,1006.73,2968.82
2024-03-02 13:18:29.607413,1010.72,1013.71,1009.33,1012.33,5931.41
2024-03-02 14:18:29.607414,970.93,972.85,970.12,972.04,4525.24
2024-03-02 15:18:29.607415,958.97,963.46,955.84,960.32,4910.56
2024-03-02 16:18:29.607416,964.42,968.6,960.25,964.41,7526.2
2024-03-02 17:18:29.607417,950.42,954.66,947.32,951.55,2963.96
2024-03-02 18:18:29.607418,946.55,949.0,943.15,945.59,1541.65
2024-03-02 19:18:29.607419,942.9,941.61,944.58,943.28,8461.36
2024-03-02 20:18:29.607420,942.88,942.14,942.01,941.28,9969.47
2024-03-02 21:18:29.607421,943.66,946.31,940.39,943.03,4527.07
2024-03-02 22:18:29.607422,913.58,909.62,917.28,913.31,4255.34
2024-03-02 23:18:29.607423,894.61,893.28,895.27,893.94,5172.75
2024-03-03 00:18:29.607424,859.41,861.93,857.25,859.76,2357.77
2024-03-03 01:18:29.607425,886.83,886.49,885.58,885.24,8213.72
2024-03-03 02:18:29.607426,829.22,827.14,831.67,829.58,9350.13
2024-03-03 03:18:29.607427,857.7,855.31,860.94,858.54,3360.0
2024-03-03 04:18:29.607428,894.19,895.14,893.55,894.51,1718.84
2024-03-03 05:18:29.607429,885.24,887.81,884.1,886.66,6457.73
2024-03-03 06:18:29.607430,817.67,817.74,817.61,817.69,1607.47
2024-03-03 07:18:29.607431,808.85,810.2,807.72,809.07,4699.96
2024-03-03 08:18:29.607432,808.1,808.88,806.98,807.75,1135.3
2024-03-03 09:18:29.607434,782.68,780.57,785.63,783.51,7101.8
2024-03-03 10:18:29.607436,772.43,773.02,771.04,771.63,7665.47
2024-03-03 11:18:29.607438,806.89,810.14,804.05,807.29,4105.57
2024-03-03 12:18:29.607441,822.77,826.36,820.05,823.63,5150.55
2024-03-03 13:18:29.607443,802.36,799.91,803.49,801.03,4670.23
2024-03-03 14:18:29.607445,763.47,761.27,765.08,762.88,3201.8
2024-03-03 15:18:29.607447,755.23,758.98,751.89,755.63,6981.77
2024-03-03 16:18:29.607450,751.94,750.77,752.18,751.01,9072.3
2024-03-03 17:18:29.607452,763.48,765.68,760.23,762.42,1916.93
2024-03-03 18:18:29.607454,750.78,753.96,747.24,750.4,8822.96
2024-03-03 19:18:29.607457,761.24,763.55,759.83,762.14,6486.0
2024-03-03 20:18:29.607459,807.25,803.95,809.93,806.62,4681.01
2024-03-03 21:18:29.607461,828.18,825.29,829.48,826.59,9109.76
2024-03-03 22:18:29.607463,826.6,829.86,822.41,825.65,7227.83
2024-03-03 23:18:29.607465,820.07,822.64,818.8,821.36,9105.1
2024-03-04 00:18:29.607467,813.62,816.73,809.73,812.82,9345.83
2024-03-04 01:18:29.607469,841.68,842.3,841.23,841.85,9711.53
2024-03-04 02:18:29.607471,826.73,826.43,826.56,826.26,4357.56
2024-03-04 03:18:29.607473,828.36,829.49,826.5,827.63,6621.9
2024-03-04 04:18:29.607474,828.49,829.27,828.37,829.15,6794.61
2024-03-04 05:18:29.607476,815.31,820.25,811.99,816.92,2205.36
2024-03-04 06:18:29.607478,784.85,781.87,786.52,783.53,6964.73
2024-03-04 07:18:29.607480,791.62,795.19,787.79,791.35,5155.6
2024-03-04 08:18:29.607482,789.07,792.45,786.77,790.14,4432.04
2024-03-04 09:18:29.607485,801.59,801.97,801.86,802.24,4341.57
2024-03-04 10:18:29.607487,788.68,786.3,792.02,789.64,4019.47
2024-03-04 11:18:29.607489,817.75,821.22,815.34,818.79,4119.76
2024-03-04 12:18:29.607491,797.68,794.21,800.99,797.5,6501.26
2024-03-04 13:18:29.607492,839.77,842.84,835.65,838.7,3568.4
2024-03-04 14:18:29.607493,793.89,792.09,796.78,794.98,9720.68
2024-03-04 15:18:29.607494,804.11,806.98,802.72,805.59,2231.01
2024-03-04 16:18:29.607495,816.36,817.2,816.48,817.32,8232.93
2024-03-04 17:18:29.607496,798.42,799.0,797.47,798.06,5165.43
2024-03-04 18:18:29.607497,808.75,806.77,810.44,808.46,7452.73
2024-03-04 19:18:29.607498,839.75,838.67,840.82,839.73,8557.16
2024-03-04 20:18:29.607499,784.28,781.53,786.9,784.14,4135.71
2024-03-04 21:18:29.607500,794.67,797.82,793.06,796.2,7034.26
2024-03-04 22:18:29.607501,735.6,733.96,738.54,736.89,7521.61
2024-03-04 23:18:29.607502,716.89,717.9,714.76,715.76,5676.89
2024-03-05 00:18:29.607503,751.58,751.8,750.73,750.96,3910.58
2024-03-05 01:18:29.607504,737.28,734.66,740.71,738.08,3142.12
2024-03-05 02:18:29.607505,713.57,712.4,713.48,712.3,8243.59
2024-03-05 03:18:29.607506,709.7,712.8,705.21,708.29,4904.01
2024-03-05 04:18:29.607507,752.62,750.57,754.5,752.44,8930.21
2024-03-05 05:18:29.607508,711.34,711.09,711.56,711.32,2209.95
2024-03-05 06:18:29.607509,688.79,688.55,689.34,689.1,4165.2
2024-03-05 07:18:29.607510,718.99,723.05,716.22,720.26,9749.32
2024-03-05 08:18:29.607511,761.97,758.23,764.38,760.62,5932.43
2024-03-05 09:18:29.607512,757.54,760.02,756.01,758.49,6887.9
2024-03-05 10:18:29.607513,729.47,733.31,726.69,730.52,2143.73
2024-03-05 11:18:29.607515,775.62,775.15,777.14,776.67,1995.81
2024-03-05 12:18:29.607516,813.12,815.51,811.68,814.06,7003.13
2024-03-05 13:18:29.607517,831.39,834.39,827.88,830.88,2074.3
2024-03-05 14:18:29.607518,810.53,811.48,809.94,810.88,4090.34
2024-03-05 15:18:29.607519,811.32,809.85,811.4,809.93,7682.57
2024-03-05 16:18:29.607520,806.2,803.32,809.16,806.28,3864.01
2024-03-05 17:18:29.607521,816.08,819.98,810.65,814.52,3875.81
2024-03-05 18:18:29.607522,850.56,849.3,851.48,850.22,5313.76
2024-03-05 19:18:29.607523,873.47,870.96,875.42,872.91,4007.16
2024-03-05 20:18:29.607524,844.56,846.25,843.27,844.96,7301.89
2024-03-05 21:18:29.607525,880.13,881.61,878.63,880.1,7342.66
2024-03-05 22:18:29.607526,887.27,888.29,887.62,888.63,2638.96
2024-03-05 23:18:29.607527,905.63,904.91,907.94,907.22,7402.43
2024-03-06 00:18:29.607528,945.86,946.15,947.12,947.4,8379.62
2024-03-06 01:18:29.607529,915.92,917.78,914.24,916.09,3226.83
2024-03-06 02:18:29.607530,915.23,912.2,918.43,915.38,8967.21
2024-03-06 03:18:29.607531,901.31,898.5,903.88,901.06,9655.17
2024-03-06 04:18:29.607532,858.75,860.13,857.57,858.95,7447.36
