timestamp,open,high,low,close,volume,volume_quote
2025-07-31 19:00:00,0.2543,0.2548,0.2512,0.2518,2671602.04,673844.76
2025-07-31 20:00:00,0.2518,0.2526,0.2496,0.2512,3567685.84,895315.56
2025-07-31 21:00:00,0.2512,0.2525,0.2473,0.2504,4764417.73,1192757.92
2025-07-31 22:00:00,0.2504,0.2504,0.2449,0.2459,5260739.37,1297105.78
2025-07-31 23:00:00,0.2459,0.2479,0.2431,0.244,4504605.87,1104024.2
2025-08-01 00:00:00,0.244,0.245,0.237,0.2423,13436558.14,3233262.53
2025-08-01 01:00:00,0.2423,0.2439,0.2392,0.2426,6872721.62,1660885.11
2025-08-01 02:00:00,0.2426,0.2465,0.2421,0.2459,4247338.03,1039502.2
2025-08-01 03:00:00,0.2459,0.2464,0.244,0.2443,2747069.18,673743.46
2025-08-01 04:00:00,0.2443,0.2443,0.2424,0.243,3789178.96,922135.71
2025-08-01 05:00:00,0.243,0.2435,0.2404,0.2416,3562075.84,862257.16
2025-08-01 06:00:00,0.2416,0.242,0.2387,0.2411,5025986.64,1207133.86
2025-08-01 07:00:00,0.2411,0.242,0.2393,0.2407,3461455.95,833318.52
2025-08-01 08:00:00,0.2407,0.2407,0.2352,0.2388,9018230.13,2146110.89
2025-08-01 09:00:00,0.2388,0.2414,0.2385,0.2388,4006443.76,962183.8
2025-08-01 10:00:00,0.2388,0.2404,0.2386,0.2396,2323348.11,556650.57
2025-08-01 11:00:00,0.2396,0.2418,0.2384,0.2414,3785166.06,908469.78
2025-08-01 12:00:00,0.2414,0.2445,0.2403,0.2426,9132144.63,2213867.07
2025-08-01 13:00:00,0.2426,0.2436,0.2351,0.2369,8162249.17,1949099.78
2025-08-01 14:00:00,0.2369,0.245,0.2355,0.2444,8260139.65,1992768.91
2025-08-01 15:00:00,0.2444,0.2447,0.2399,0.2427,6066390.86,1468610.79
2025-08-01 16:00:00,0.2427,0.2447,0.2391,0.2398,3236017.67,783613.84
2025-08-01 17:00:00,0.2398,0.2416,0.2376,0.2385,3553405.45,850405.39
2025-08-01 18:00:00,0.2385,0.2413,0.2366,0.2389,4712526.5,1126219.83
2025-08-01 19:00:00,0.2389,0.242,0.2384,0.2411,4685835.92,1124470.23
2025-08-01 20:00:00,0.2411,0.2419,0.2346,0.2392,6700568.87,1594905.89
2025-08-01 21:00:00,0.2392,0.2408,0.2381,0.2382,2331885.4,558660.1
2025-08-01 22:00:00,0.2382,0.2385,0.2299,0.2331,17237408.2,4015317.23
2025-08-01 23:00:00,0.2331,0.2371,0.2329,0.2362,3217117.67,757701.13
2025-08-02 00:00:00,0.2362,0.238,0.235,0.238,3925649.27,928269.83
2025-08-02 01:00:00,0.238,0.2385,0.2357,0.2384,1533124.62,363690.98
2025-08-02 02:00:00,0.2384,0.2384,0.237,0.2378,1042403.29,247692.93
2025-08-02 03:00:00,0.2378,0.239,0.2378,0.2388,1227182.2,292624.07
2025-08-02 04:00:00,0.2388,0.2404,0.2381,0.2401,1803830.68,431642.13
2025-08-02 05:00:00,0.2401,0.2402,0.2387,0.2387,1499806.75,359059.66
2025-08-02 06:00:00,0.2387,0.2388,0.2319,0.2339,4042026.47,948384.92
2025-08-02 07:00:00,0.2339,0.2375,0.232,0.2373,3591256.27,842942.44
2025-08-02 08:00:00,0.2373,0.2374,0.2333,0.2335,2728930.27,642187.34
2025-08-02 09:00:00,0.2335,0.2346,0.2321,0.2333,2721664.91,634903.36
2025-08-02 10:00:00,0.2333,0.2335,0.2308,0.2326,3143720.62,729656.23
2025-08-02 11:00:00,0.2326,0.2347,0.231,0.2335,2084803.72,486835.5
2025-08-02 12:00:00,0.2335,0.2336,0.2311,0.233,4252269.91,987890.7
2025-08-02 13:00:00,0.233,0.2342,0.2314,0.2336,2567990.86,597743.5
2025-08-02 14:00:00,0.2336,0.2336,0.2284,0.2296,4599780.09,1059368.8
2025-08-02 15:00:00,0.2296,0.2322,0.2268,0.2278,6610097.55,1516782.4
2025-08-02 16:00:00,0.2278,0.2302,0.2253,0.2288,6806214.45,1547950.45
2025-08-02 17:00:00,0.2288,0.2303,0.2244,0.2256,8514992.69,1936402.73
2025-08-02 18:00:00,0.2256,0.2268,0.2235,0.2245,11125996.47,2501750.01
2025-08-02 19:00:00,0.2245,0.2285,0.2236,0.2255,4395223.33,994183.4
2025-08-02 20:00:00,0.2255,0.2276,0.2254,0.2271,4406641.24,997843.02
2025-08-02 21:00:00,0.2271,0.2288,0.2255,0.2273,2236682.1,507989.42
2025-08-02 22:00:00,0.2273,0.2291,0.2254,0.2286,3041299.6,692508.71
2025-08-02 23:00:00,0.2286,0.2289,0.225,0.2276,2584135.2,586827.41
2025-08-03 00:00:00,0.2276,0.2293,0.2234,0.2293,5427515.54,1230736.5
2025-08-03 01:00:00,0.2293,0.23,0.228,0.2291,2270914.44,520249.2
2025-08-03 02:00:00,0.2291,0.2309,0.2291,0.2307,1710612.87,393805.4
2025-08-03 03:00:00,0.2307,0.2307,0.2294,0.2302,2141631.19,492597.51
2025-08-03 04:00:00,0.2302,0.2305,0.2293,0.2303,973687.61,223831.87
2025-08-03 05:00:00,0.2303,0.2312,0.2303,0.2309,1854928.49,428217.8
2025-08-03 06:00:00,0.2309,0.232,0.2303,0.232,1577809.27,364837.77
2025-08-03 07:00:00,0.232,0.2338,0.232,0.2334,3890504.39,905456.75
2025-08-03 08:00:00,0.2334,0.2365,0.2334,0.236,3956826.06,931256.97
2025-08-03 09:00:00,0.236,0.2364,0.2347,0.2364,3756994.85,883890.04
2025-08-03 10:00:00,0.2364,0.2377,0.236,0.2376,1963025.99,464884.62
2025-08-03 11:00:00,0.2376,0.2416,0.2375,0.2408,7002912.14,1679348.16
2025-08-03 12:00:00,0.2408,0.242,0.2387,0.2413,6969726.66,1676509.62
2025-08-03 13:00:00,0.2413,0.2414,0.2384,0.2396,3074603.71,736663.65
2025-08-03 14:00:00,0.2396,0.2421,0.2384,0.2419,4268013.53,1024193.04
2025-08-03 15:00:00,0.2419,0.244,0.2411,0.2433,6706355.22,1628356.64
2025-08-03 16:00:00,0.2433,0.2435,0.2406,0.2431,3872222.47,936158.75
2025-08-03 17:00:00,0.2431,0.2444,0.2426,0.2434,2845295.86,692792.41
2025-08-03 18:00:00,0.2434,0.2436,0.2418,0.2427,2598035.2,630405.27
2025-08-03 19:00:00,0.2427,0.2436,0.2419,0.2424,3255350.75,790181.81
2025-08-03 20:00:00,0.2424,0.2436,0.2416,0.2433,1821952.99,441702.33
2025-08-03 21:00:00,0.2433,0.2436,0.2424,0.2434,1854365.97,450561.75
2025-08-03 22:00:00,0.2434,0.2443,0.2418,0.2428,1985299.69,481935.12
2025-08-03 23:00:00,0.2428,0.2444,0.2426,0.2439,2411880.27,587213.84
2025-08-04 00:00:00,0.2439,0.2507,0.2433,0.2504,8146103.42,2008798.14
2025-08-04 01:00:00,0.2504,0.2505,0.2465,0.2469,3952946.3,984877.43
2025-08-04 02:00:00,0.2469,0.2482,0.246,0.2476,2712406.82,670108.39
2025-08-04 03:00:00,0.2476,0.2477,0.2452,0.2455,1789577.74,440640.53
2025-08-04 04:00:00,0.2455,0.2468,0.2442,0.2444,2414560.82,592576.84
2025-08-04 05:00:00,0.2444,0.2446,0.2428,0.2442,2024174.01,493365.39
2025-08-04 06:00:00,0.2442,0.2447,0.2426,0.2442,3487468.4,849417.16
2025-08-04 07:00:00,0.2442,0.2476,0.2441,0.2459,3798910.08,933131.51
2025-08-04 08:00:00,0.2459,0.2475,0.2452,0.2463,3476767.88,857327.18
2025-08-04 09:00:00,0.2463,0.2469,0.2431,0.2434,3578389.44,875907.36
2025-08-04 10:00:00,0.2434,0.2444,0.243,0.2432,3581868.41,871890.6
2025-08-04 11:00:00,0.2432,0.2434,0.2415,0.2419,4300878.19,1041338.43
2025-08-04 12:00:00,0.2419,0.2435,0.2417,0.2434,3300557.37,800473.87
2025-08-04 13:00:00,0.2434,0.2471,0.2418,0.2466,8143546.25,1991661.29
2025-08-04 14:00:00,0.2466,0.2495,0.2439,0.2445,8881659.73,2194979.53
2025-08-04 15:00:00,0.2445,0.2465,0.2441,0.2454,3723504.71,913538.02
2025-08-04 16:00:00,0.2454,0.249,0.2453,0.2489,4221253.06,1043643.13
2025-08-04 17:00:00,0.2489,0.2508,0.2469,0.2473,3672471.4,914421.22
2025-08-04 18:00:00,0.2473,0.2478,0.2452,0.2459,2585626.92,637795.86
2025-08-04 19:00:00,0.2459,0.246,0.2436,0.2446,2000478.58,490050.64
2025-08-04 20:00:00,0.2446,0.2458,0.244,0.2454,2431619.95,595314.11
2025-08-04 21:00:00,0.2454,0.2492,0.2453,0.2479,4145859.01,1025829.18
2025-08-04 22:00:00,0.2479,0.2491,0.2475,0.2489,2484504.77,617155.95
2025-08-04 23:00:00,0.2489,0.2489,0.2479,0.2483,1992511.23,494905.23
2025-08-05 00:00:00,0.2483,0.2491,0.2467,0.2478,2786330.12,690567.32
2025-08-05 01:00:00,0.2478,0.2491,0.2448,0.245,2763941.88,682031.95
2025-08-05 02:00:00,0.245,0.2463,0.2443,0.2453,1633584.95,399995.92
2025-08-05 03:00:00,0.2453,0.2453,0.2417,0.2421,3165386.05,768755.87
2025-08-05 04:00:00,0.2421,0.2428,0.2403,0.2409,1912277.64,461331.32
2025-08-05 05:00:00,0.2409,0.242,0.2399,0.2409,2226527.82,536236.95
2025-08-05 06:00:00,0.2409,0.242,0.2387,0.2391,2938895.03,706812.54
2025-08-05 07:00:00,0.2391,0.24,0.2363,0.2372,5398296.82,1284530.42
2025-08-05 08:00:00,0.2372,0.2394,0.2366,0.2394,1936246.46,460815.26
2025-08-05 09:00:00,0.2394,0.2437,0.2394,0.2435,2596642.54,626667.28
2025-08-05 10:00:00,0.2435,0.248,0.243,0.2465,4193265.71,1030313.15
2025-08-05 11:00:00,0.2465,0.2479,0.2461,0.2469,2544448.33,628440.61
2025-08-05 12:00:00,0.2469,0.2474,0.2417,0.2429,4806000.36,1173925.22
2025-08-05 13:00:00,0.2429,0.2441,0.2424,0.2435,3815024.96,927713.44
2025-08-05 14:00:00,0.2435,0.2436,0.2357,0.2368,11435141.64,2722046.81
2025-08-05 15:00:00,0.2368,0.2389,0.2339,0.2349,6614870.11,1563980.08
2025-08-05 16:00:00,0.2349,0.2382,0.2347,0.2365,3178544.58,752133.24
2025-08-05 17:00:00,0.2365,0.2386,0.2362,0.2383,2476328.75,588206.77
2025-08-05 18:00:00,0.2383,0.2383,0.235,0.2375,2853828.29,675457.61
2025-08-05 19:00:00,0.2375,0.2384,0.2353,0.2359,2105922.41,498634.62
2025-08-05 20:00:00,0.2359,0.2379,0.2356,0.2358,3305191.26,783469.74
2025-08-05 21:00:00,0.2358,0.2374,0.2347,0.235,2155920.7,509491.36
2025-08-05 22:00:00,0.235,0.2374,0.2334,0.2374,2972518.65,700648.89
2025-08-05 23:00:00,0.2374,0.2391,0.237,0.2375,4150254.99,988136.92
2025-08-06 00:00:00,0.2375,0.2376,0.2334,0.2337,3149301.43,741926.65
2025-08-06 01:00:00,0.2337,0.2347,0.2327,0.2344,2866741.53,669982.89
2025-08-06 02:00:00,0.2344,0.2344,0.2321,0.2327,2064936.99,481196.23
2025-08-06 03:00:00,0.2327,0.2328,0.2311,0.2315,2733900.96,633657.74
2025-08-06 04:00:00,0.2315,0.2319,0.2308,0.2316,1950286.1,451186.51
2025-08-06 05:00:00,0.2316,0.2383,0.2312,0.2364,5134081.27,1212321.62
2025-08-06 06:00:00,0.2364,0.2376,0.2344,0.237,3324084.13,783505.84
2025-08-06 07:00:00,0.237,0.2388,0.2366,0.2387,2592985.61,617063.18
2025-08-06 08:00:00,0.2387,0.2391,0.2354,0.2366,2489415.93,590256.54
2025-08-06 09:00:00,0.2366,0.2389,0.2358,0.238,2774770.79,659735.16
2025-08-06 10:00:00,0.238,0.2389,0.2367,0.2371,3454545.36,820865.58
2025-08-06 11:00:00,0.2371,0.2392,0.2368,0.2372,2110908.24,501872.53
2025-08-06 12:00:00,0.2372,0.2379,0.2345,0.2353,4642365.64,1097436.64
2025-08-06 13:00:00,0.2353,0.2381,0.2352,0.2374,4245451.27,1004926.17
2025-08-06 14:00:00,0.2374,0.2415,0.236,0.2414,3914842.08,933716.64
2025-08-06 15:00:00,0.2414,0.2442,0.2401,0.2437,4406580.4,1066052.29
2025-08-06 16:00:00,0.2437,0.2445,0.242,0.2433,5310738.14,1292252.01
2025-08-06 17:00:00,0.2433,0.2459,0.2427,0.2455,2588760.78,632501.15
2025-08-06 18:00:00,0.2455,0.2468,0.2439,0.244,2192313.7,537830.94
2025-08-06 19:00:00,0.244,0.2447,0.243,0.2438,2513960.27,612405.28
2025-08-06 20:00:00,0.2438,0.2438,0.242,0.2425,860835.05,208866.44
2025-08-06 21:00:00,0.2425,0.2434,0.2413,0.2423,1552615.67,376672.92
2025-08-06 22:00:00,0.2423,0.2429,0.242,0.2426,1377950.88,334137.62
2025-08-06 23:00:00,0.2426,0.2431,0.2423,0.2428,1312107.82,318507.59
2025-08-07 00:00:00,0.2428,0.2448,0.242,0.2437,2002153.81,487684.7
2025-08-07 01:00:00,0.2437,0.2465,0.2428,0.2431,2835054.73,694418.46
2025-08-07 02:00:00,0.2431,0.2442,0.2425,0.2428,1454702.84,353747.88
2025-08-07 03:00:00,0.2428,0.2434,0.2418,0.242,2033309.86,493210.28
2025-08-07 04:00:00,0.242,0.2441,0.2418,0.2426,1647409.01,400378.7
2025-08-07 05:00:00,0.2426,0.2446,0.2419,0.2445,2330957.48,567494.19
2025-08-07 06:00:00,0.2445,0.2465,0.244,0.2447,8348433.25,2049663.62
2025-08-07 07:00:00,0.2447,0.246,0.2447,0.2452,5969071.89,1463876.19
2025-08-07 08:00:00,0.2452,0.2465,0.245,0.2453,2465111.27,605982.02
2025-08-07 09:00:00,0.2453,0.2461,0.2443,0.246,1119822.13,274678.56
2025-08-07 10:00:00,0.246,0.2535,0.2458,0.2535,8626092.22,2160836.37
2025-08-07 11:00:00,0.2535,0.262,0.2535,0.2605,22949140.5,5929293.33
2025-08-07 12:00:00,0.2605,0.2616,0.2571,0.2591,8272162.16,2144434.12
2025-08-07 13:00:00,0.2591,0.2599,0.2578,0.2593,6480019.35,1676596.28
2025-08-07 14:00:00,0.2593,0.261,0.2563,0.2569,11720307.74,3030309.86
2025-08-07 15:00:00,0.2569,0.2577,0.2552,0.2568,3312341.91,849818.72
2025-08-07 16:00:00,0.2568,0.2577,0.2509,0.2536,5095735.82,1293908.37
2025-08-07 17:00:00,0.2536,0.2556,0.2528,0.2549,6148434.07,1563574.98
2025-08-07 18:00:00,0.2549,0.2549,0.2521,0.2531,2351733.29,595643.46
2025-08-07 19:00:00,0.2531,0.2578,0.2529,0.2572,6189877.5,1580667.94
2025-08-07 20:00:00,0.2572,0.2584,0.256,0.2574,3783087.9,972838.48
2025-08-07 21:00:00,0.2574,0.2621,0.2566,0.2609,5773236.26,1498477.29
2025-08-07 22:00:00,0.2609,0.2636,0.2602,0.2632,9115539.73,2383574.66
2025-08-07 23:00:00,0.2632,0.2644,0.2609,0.2643,5462362.33,1435812.1
2025-08-08 00:00:00,0.2643,0.269,0.26,0.2643,53658465.5,14176077.63
2025-08-08 01:00:00,0.2643,0.2672,0.2605,0.2639,89567264.87,23593737.96
2025-08-08 02:00:00,0.2639,0.2662,0.2628,0.264,5030304.91,1329618.14
2025-08-08 03:00:00,0.264,0.2675,0.2636,0.2662,8676731.88,2308063.43
2025-08-08 04:00:00,0.2662,0.2678,0.2646,0.2658,4704234.51,1252610.16
2025-08-08 05:00:00,0.2658,0.2664,0.2638,0.2638,3124140.73,828115.92
2025-08-08 06:00:00,0.2638,0.2693,0.2638,0.2691,5640590.3,1508411.84
2025-08-08 07:00:00,0.2691,0.2692,0.2634,0.2659,15023231.96,3991329.07
2025-08-08 08:00:00,0.2659,0.2678,0.264,0.2652,6601839.09,1756294.84
2025-08-08 09:00:00,0.2652,0.2665,0.2633,0.265,3680702.62,973529.12
2025-08-08 10:00:00,0.265,0.2655,0.2632,0.2636,3799516.74,1004025.09
2025-08-08 11:00:00,0.2636,0.2651,0.2636,0.2649,1770718.14,468529.27
2025-08-08 12:00:00,0.2649,0.2649,0.2621,0.2625,3428380.84,902735.15
2025-08-08 13:00:00,0.2625,0.2679,0.2621,0.2679,6886845.8,1819300.96
2025-08-08 14:00:00,0.2679,0.2689,0.261,0.2617,8590494.93,2277894.05
2025-08-08 15:00:00,0.2617,0.2619,0.2564,0.2577,9782265.84,2529002.62
2025-08-08 16:00:00,0.2577,0.2596,0.2568,0.2592,5981782.55,1545875.41
2025-08-08 17:00:00,0.2592,0.265,0.2592,0.265,6716141.74,1760317.54
2025-08-08 18:00:00,0.265,0.2663,0.2631,0.2637,5273173.51,1395896.55
2025-08-08 19:00:00,0.2637,0.2651,0.2626,0.265,2551742.12,672408.59
2025-08-08 20:00:00,0.265,0.2654,0.2628,0.2648,2459222.89,649582.97
2025-08-08 21:00:00,0.2648,0.2653,0.2636,0.2648,2414079.86,638911.69
2025-08-08 22:00:00,0.2648,0.2659,0.2635,0.2652,2289222.86,606517.8
2025-08-08 23:00:00,0.2652,0.2662,0.264,0.2662,3131266.24,830924.89
2025-08-09 00:00:00,0.2662,0.2676,0.2654,0.2675,4575526.08,1218743.02
2025-08-09 01:00:00,0.2675,0.2687,0.266,0.268,2130924.58,570030.28
2025-08-09 02:00:00,0.268,0.2684,0.267,0.2671,1485130.35,397391.53
2025-08-09 03:00:00,0.2671,0.2673,0.2654,0.2658,1939748.97,516784.11
2025-08-09 04:00:00,0.2658,0.2686,0.2655,0.2685,1903814.05,508410.43
2025-08-09 05:00:00,0.2685,0.2738,0.2682,0.2719,8639294.08,2349339.8
2025-08-09 06:00:00,0.2719,0.2722,0.2689,0.2694,4916980.17,1331595.63
2025-08-09 07:00:00,0.2694,0.2722,0.2692,0.2722,3535302.07,958360.03
2025-08-09 08:00:00,0.2722,0.274,0.2713,0.2719,8883151.88,2421838.65
2025-08-09 09:00:00,0.2719,0.2748,0.2716,0.2735,9075363.2,2480808.68
2025-08-09 10:00:00,0.2735,0.2746,0.2724,0.2732,10607078.98,2899881.69
2025-08-09 11:00:00,0.2732,0.2746,0.2725,0.2731,4929017.89,1347587.4
2025-08-09 12:00:00,0.2731,0.2773,0.2727,0.2769,7622516.85,2098332.22
2025-08-09 13:00:00,0.2769,0.2774,0.2721,0.2721,7868416.99,2163544.42
2025-08-09 14:00:00,0.2721,0.2737,0.2705,0.2735,3351700.07,911022.2
2025-08-09 15:00:00,0.2735,0.2741,0.2706,0.2717,2795109.29,760345.21
2025-08-09 16:00:00,0.2717,0.2738,0.2716,0.2719,2920323.51,796010.62
2025-08-09 17:00:00,0.2719,0.275,0.2713,0.2735,3507600.01,959095.12
2025-08-09 18:00:00,0.2735,0.2744,0.2726,0.2739,1573909.32,430302.82
2025-08-09 19:00:00,0.2739,0.2759,0.2735,0.2736,4499799.51,1235390.71
2025-08-09 20:00:00,0.2736,0.2755,0.273,0.2747,3210241.32,880873.88
2025-08-09 21:00:00,0.2747,0.2747,0.2705,0.2716,2599835.42,708223.77
2025-08-09 22:00:00,0.2716,0.2741,0.2697,0.2709,4162873.64,1132021.19
2025-08-09 23:00:00,0.2709,0.2713,0.2697,0.27,2253788.57,609545.08
2025-08-10 00:00:00,0.27,0.2731,0.2697,0.2729,2280628.37,618150.87
2025-08-10 01:00:00,0.2729,0.274,0.2707,0.2713,1858831.33,505534.6
2025-08-10 02:00:00,0.2713,0.2721,0.269,0.2696,3116319.31,843531.45
2025-08-10 03:00:00,0.2696,0.2725,0.2683,0.2722,5394987.1,1460899.76
2025-08-10 04:00:00,0.2722,0.2765,0.2713,0.2756,2435577.56,668429.13
2025-08-10 05:00:00,0.2756,0.2757,0.2704,0.2704,3408467.6,930731.84
2025-08-10 06:00:00,0.2704,0.2707,0.2665,0.2683,4183632.61,1121711.95
2025-08-10 07:00:00,0.2683,0.2693,0.2616,0.2627,6533623.19,1728856.83
2025-08-10 08:00:00,0.2627,0.2653,0.2596,0.265,5485622.82,1436441.58
2025-08-10 09:00:00,0.265,0.2656,0.2637,0.2641,1370791.27,362890.34
2025-08-10 10:00:00,0.2641,0.2646,0.2609,0.2615,3001002.51,787768.1
2025-08-10 11:00:00,0.2615,0.2632,0.2607,0.2616,3042537.15,797845.54
2025-08-10 12:00:00,0.2616,0.2637,0.2614,0.2632,3140889.35,824728.57
2025-08-10 13:00:00,0.2632,0.2636,0.2602,0.2606,3613327.99,947414.0
2025-08-10 14:00:00,0.2606,0.2653,0.2599,0.2649,3670260.88,967117.1
2025-08-10 15:00:00,0.2649,0.2659,0.2643,0.2645,3072190.12,814174.82
2025-08-10 16:00:00,0.2645,0.267,0.2643,0.2663,1808309.99,480718.17
2025-08-10 17:00:00,0.2663,0.2665,0.2646,0.2657,1430917.07,380204.98
2025-08-10 18:00:00,0.2657,0.2674,0.2656,0.2673,1120758.28,298992.44
2025-08-10 19:00:00,0.2673,0.2684,0.2668,0.2668,1533408.09,410228.11
2025-08-10 20:00:00,0.2668,0.2669,0.2639,0.2644,4073787.66,1079524.43
2025-08-10 21:00:00,0.2644,0.2644,0.2618,0.264,2683998.32,706068.84
2025-08-10 22:00:00,0.264,0.2654,0.263,0.2652,1482338.46,391605.8
2025-08-10 23:00:00,0.2652,0.2666,0.2645,0.2663,1642685.91,436208.21
2025-08-11 00:00:00,0.2663,0.2677,0.2644,0.2654,2590859.42,689392.84
2025-08-11 01:00:00,0.2654,0.2715,0.2652,0.2704,4384110.78,1180863.95
2025-08-11 02:00:00,0.2704,0.2793,0.2704,0.2776,8722402.81,2401127.72
2025-08-11 03:00:00,0.2776,0.2777,0.2738,0.275,4325386.4,1191135.68
2025-08-11 04:00:00,0.275,0.2797,0.2749,0.2784,8206399.03,2278184.76
2025-08-11 05:00:00,0.2784,0.2796,0.2772,0.279,6917394.32,1926336.84
2025-08-11 06:00:00,0.279,0.2803,0.2767,0.279,5999594.18,1669944.95
2025-08-11 07:00:00,0.279,0.2794,0.2718,0.2725,5444193.02,1500529.67
2025-08-11 08:00:00,0.2725,0.2775,0.2704,0.274,7475974.82,2053758.06
2025-08-11 09:00:00,0.274,0.2757,0.2708,0.2717,3984491.3,1089809.18
2025-08-11 10:00:00,0.2717,0.2724,0.2684,0.2692,5861870.49,1584787.06
2025-08-11 11:00:00,0.2692,0.2694,0.2602,0.2612,13068889.74,3449350.75
2025-08-11 12:00:00,0.2612,0.2622,0.2578,0.2593,10240413.92,2662321.3
2025-08-11 13:00:00,0.2593,0.263,0.2567,0.262,10429450.32,2708477.91
2025-08-11 14:00:00,0.262,0.2635,0.2593,0.2595,5127015.8,1340645.5
2025-08-11 15:00:00,0.2595,0.2618,0.2582,0.2615,4566557.0,1186020.7
2025-08-11 16:00:00,0.2615,0.2651,0.26,0.2616,7763385.68,2040739.33
2025-08-11 17:00:00,0.2616,0.2626,0.2581,0.259,4046431.19,1053157.33
2025-08-11 18:00:00,0.259,0.2603,0.2563,0.259,5139276.93,1328033.65
2025-08-11 19:00:00,0.259,0.2592,0.2542,0.2563,4884335.22,1253295.79
2025-08-11 20:00:00,0.2563,0.2564,0.2543,0.2557,2849883.98,727489.5
2025-08-11 21:00:00,0.2557,0.257,0.2512,0.2531,4606386.36,1169689.0
2025-08-11 22:00:00,0.2531,0.2533,0.2502,0.2531,5273646.1,1326638.83
2025-08-11 23:00:00,0.2531,0.2545,0.2528,0.2533,2971728.49,754257.39
2025-08-12 00:00:00,0.2533,0.2561,0.2528,0.2555,2805284.97,713738.22
2025-08-12 01:00:00,0.2555,0.2569,0.2547,0.2566,2108953.67,539883.5
2025-08-12 02:00:00,0.2566,0.2585,0.2557,0.2562,2060801.8,529361.75
2025-08-12 03:00:00,0.2562,0.2568,0.2546,0.256,1801721.02,460885.97
2025-08-12 04:00:00,0.256,0.2581,0.2555,0.2574,2198614.24,565411.91
2025-08-12 05:00:00,0.2574,0.2574,0.2537,0.2546,3121026.47,796023.27
2025-08-12 06:00:00,0.2546,0.2564,0.2523,0.2541,3036177.84,773222.11
2025-08-12 07:00:00,0.2541,0.2571,0.254,0.2565,2728467.31,699359.33
2025-08-12 08:00:00,0.2565,0.2569,0.2541,0.2546,1773593.26,452776.16
2025-08-12 09:00:00,0.2546,0.2549,0.2523,0.2524,2856180.19,723832.39
2025-08-12 10:00:00,0.2524,0.2526,0.2506,0.2513,3203936.0,806050.24
2025-08-12 11:00:00,0.2513,0.2538,0.2496,0.2535,3902724.09,982464.35
2025-08-12 12:00:00,0.2535,0.2619,0.2526,0.2606,15360973.21,3988430.76
2025-08-12 13:00:00,0.2606,0.2632,0.2572,0.2599,12970765.33,3381653.86
2025-08-12 14:00:00,0.2599,0.2666,0.2594,0.2659,7431955.05,1959385.95
2025-08-12 15:00:00,0.2659,0.27,0.2657,0.2696,7299543.06,1957720.95
2025-08-12 16:00:00,0.2696,0.2701,0.268,0.2696,5884917.33,1582642.48
2025-08-12 17:00:00,0.2696,0.2733,0.2695,0.2699,7797520.71,2114459.26
2025-08-12 18:00:00,0.2699,0.2731,0.2695,0.2711,3753619.06,1019467.18
2025-08-12 19:00:00,0.2711,0.2746,0.2708,0.2745,3316160.75,905909.42
2025-08-12 20:00:00,0.2745,0.2786,0.2731,0.2771,9790273.57,2700146.03
2025-08-12 21:00:00,0.2771,0.2771,0.2717,0.272,7114671.93,1947094.77
2025-08-12 22:00:00,0.272,0.2732,0.2714,0.2722,2854979.6,777053.15
2025-08-12 23:00:00,0.2722,0.2725,0.2704,0.2714,3458654.7,939249.36
2025-08-13 00:00:00,0.2714,0.2731,0.2712,0.2721,4025847.54,1096007.63
2025-08-13 01:00:00,0.2721,0.2721,0.2679,0.2691,5168427.1,1392679.89
2025-08-13 02:00:00,0.2691,0.2723,0.2677,0.2722,2633224.93,709239.16
2025-08-13 03:00:00,0.2722,0.2738,0.2703,0.2726,3051362.61,830672.4
2025-08-13 04:00:00,0.2726,0.2748,0.2721,0.2734,3117571.79,852668.15
2025-08-13 05:00:00,0.2734,0.2734,0.2692,0.2696,3684403.73,999369.17
2025-08-13 06:00:00,0.2696,0.2706,0.2679,0.2698,2518320.89,678101.07
2025-08-13 07:00:00,0.2698,0.2726,0.2696,0.2725,3915658.72,1060389.81
2025-08-13 08:00:00,0.2725,0.2766,0.2724,0.2762,7469252.41,2050797.44
2025-08-13 09:00:00,0.2762,0.2792,0.2761,0.2784,6871146.86,1906636.48
2025-08-13 10:00:00,0.2784,0.2801,0.2777,0.2793,4589395.59,1281066.05
2025-08-13 11:00:00,0.2793,0.2794,0.2767,0.2772,5087968.72,1412381.68
2025-08-13 12:00:00,0.2772,0.278,0.2749,0.2752,4026393.61,1113205.53
2025-08-13 13:00:00,0.2752,0.2819,0.275,0.2784,11202787.94,3119548.27
2025-08-13 14:00:00,0.2784,0.2793,0.2737,0.2745,8781566.13,2427350.11
2025-08-13 15:00:00,0.2745,0.2762,0.272,0.2746,5495146.88,1505849.16
2025-08-13 16:00:00,0.2746,0.2776,0.2741,0.2756,3477792.86,958858.14
2025-08-13 17:00:00,0.2756,0.2771,0.2752,0.2754,3219091.66,888297.31
2025-08-13 18:00:00,0.2754,0.2765,0.2723,0.2739,4063957.47,1114814.21
2025-08-13 19:00:00,0.2739,0.2774,0.2737,0.2773,3677413.43,1013311.2
2025-08-13 20:00:00,0.2773,0.2774,0.2752,0.2761,1533801.88,423668.54
2025-08-13 21:00:00,0.2761,0.2779,0.2742,0.2754,2855691.82,789208.53
2025-08-13 22:00:00,0.2754,0.2817,0.2751,0.2802,4105035.48,1144467.55
2025-08-13 23:00:00,0.2802,0.282,0.28,0.2804,3820980.68,1073093.07
