timestamp,open,high,low,close,volume
2024-05-11 19:18:29.259297,3475.9,3464.88,3487.33,3476.28,9899.65
2024-05-11 20:18:29.259298,3397.84,3407.81,3392.97,3402.92,5118.78
2024-05-11 21:18:29.259299,3451.84,3450.74,3448.77,3447.67,9245.47
2024-05-11 22:18:29.259300,3400.22,3388.53,3414.48,3402.75,3685.94
2024-05-11 23:18:29.259301,3330.27,3346.79,3313.05,3329.48,8918.48
2024-05-12 00:18:29.259302,3332.21,3329.74,3331.71,3329.24,3579.27
2024-05-12 01:18:29.259303,3340.74,3355.1,3327.04,3341.34,8233.53
2024-05-12 02:18:29.259304,3588.55,3579.79,3594.55,3585.77,4646.43
2024-05-12 03:18:29.259305,3568.74,3553.26,3585.54,3569.98,5950.19
2024-05-12 04:18:29.259306,3465.44,3457.75,3477.55,3469.83,5183.77
2024-05-12 05:18:29.259307,3493.38,3488.71,3498.88,3494.21,5147.44
2024-05-12 06:18:29.259308,3309.45,3301.75,3321.4,3313.67,8633.49
2024-05-12 07:18:29.259309,3308.91,3297.75,3317.91,3306.72,4766.75
2024-05-12 08:18:29.259310,3302.96,3324.2,3287.57,3308.7,8473.5
2024-05-12 09:18:29.259311,3368.42,3374.81,3368.7,3375.09,3372.94
2024-05-12 10:18:29.259312,3455.35,3454.73,3458.54,3457.92,4262.05
2024-05-12 11:18:29.259313,3413.18,3429.31,3399.02,3415.08,4769.46
2024-05-12 12:18:29.259315,3406.9,3415.8,3394.04,3402.9,1756.81
2024-05-12 13:18:29.259316,3338.18,3345.22,3331.38,3338.41,2204.69
2024-05-12 14:18:29.259317,3239.02,3237.29,3246.66,3244.93,4242.13
2024-05-12 15:18:29.259318,3269.17,3262.72,3277.19,3270.72,6223.06
2024-05-12 16:18:29.259319,3168.57,3175.93,3159.89,3167.23,7105.4
2024-05-12 17:18:29.259320,3139.72,3151.2,3123.61,3135.03,8746.47
2024-05-12 18:18:29.259321,3054.62,3047.06,3065.25,3057.66,5520.93
2024-05-12 19:18:29.259322,3095.73,3095.91,3100.11,3100.29,3589.75
2024-05-12 20:18:29.259323,3238.55,3255.94,3223.23,3240.54,4770.23
2024-05-12 21:18:29.259324,3138.49,3123.0,3151.3,3135.74,4721.95
2024-05-12 22:18:29.259325,2996.71,2984.82,3003.02,2991.1,7996.9
2024-05-12 23:18:29.259326,2987.82,2994.58,2975.63,2982.36,4667.32
2024-05-13 00:18:29.259327,2980.62,2990.65,2974.12,2984.13,7274.08
2024-05-13 01:18:29.259328,2996.55,2986.46,3011.18,3001.04,4827.33
2024-05-13 02:18:29.259329,2967.7,2953.67,2982.25,2968.15,5705.13
2024-05-13 03:18:29.259330,2949.14,2957.45,2945.56,2953.86,2629.11
2024-05-13 04:18:29.259331,2983.48,2986.86,2978.22,2981.59,1233.1
2024-05-13 05:18:29.259332,3063.23,3064.46,3058.5,3059.74,1621.91
2024-05-13 06:18:29.259333,2908.78,2908.27,2911.31,2910.8,9222.99
2024-05-13 07:18:29.259334,2882.44,2875.47,2891.53,2884.54,9086.0
2024-05-13 08:18:29.259335,2900.9,2895.98,2905.45,2900.53,1297.32
2024-05-13 09:18:29.259336,2838.23,2851.99,2820.87,2834.55,6709.61
2024-05-13 10:18:29.259337,2952.76,2944.8,2965.79,2957.79,5904.76
2024-05-13 11:18:29.259338,2912.83,2906.57,2917.67,2911.4,6383.73
2024-05-13 12:18:29.259339,2906.43,2918.83,2896.62,2908.97,6200.77
2024-05-13 13:18:29.259340,2949.88,2958.17,2941.72,2949.99,8475.79
2024-05-13 14:18:29.259341,2909.69,2898.97,2917.73,2906.97,9486.84
2024-05-13 15:18:29.259342,2771.87,2768.7,2776.54,2773.36,1751.95
2024-05-13 16:18:29.259343,2744.77,2748.65,2740.31,2744.19,1363.11
2024-05-13 17:18:29.259344,2819.07,2826.18,2808.28,2815.37,9164.08
2024-05-13 18:18:29.259345,2791.69,2793.49,2790.41,2792.22,8885.23
2024-05-13 19:18:29.259346,2735.39,2732.62,2736.46,2733.69,6538.26
2024-05-13 20:18:29.259347,2792.88,2793.92,2796.45,2797.5,1192.74
2024-05-13 21:18:29.259348,2774.72,2772.93,2776.71,2774.92,8404.1
2024-05-13 22:18:29.259349,2737.69,2737.74,2740.03,2740.09,5158.87
2024-05-13 23:18:29.259350,2746.38,2743.67,2753.59,2750.87,2017.39
2024-05-14 00:18:29.259351,2798.96,2799.36,2804.03,2804.43,2981.83
2024-05-14 01:18:29.259352,2968.82,2980.52,2960.31,2971.97,1996.57
2024-05-14 02:18:29.259353,3035.52,3049.15,3020.47,3034.03,1540.23
2024-05-14 03:18:29.259354,3124.01,3110.34,3136.34,3122.61,5861.16
2024-05-14 04:18:29.259355,3080.34,3070.43,3093.69,3083.74,9361.39
2024-05-14 05:18:29.259356,3004.55,3007.43,3002.39,3005.27,3251.4
2024-05-14 06:18:29.259357,3009.38,2999.53,3020.44,3010.55,9301.3
2024-05-14 07:18:29.259358,3025.15,3011.5,3032.91,3019.22,2870.31
2024-05-14 08:18:29.259359,2933.07,2935.74,2935.75,2938.42,6263.04
2024-05-14 09:18:29.259360,2928.08,2927.6,2926.61,2926.13,5884.1
2024-05-14 10:18:29.259361,2958.74,2955.72,2958.94,2955.93,1225.19
2024-05-14 11:18:29.259362,2978.54,2984.37,2977.32,2983.15,4924.07
2024-05-14 12:18:29.259363,3017.03,3030.15,3008.28,3021.35,9422.29
2024-05-14 13:18:29.259364,3042.9,3055.76,3031.12,3043.94,1053.77
2024-05-14 14:18:29.259365,3010.54,3019.27,2997.28,3005.96,2572.64
2024-05-14 15:18:29.259366,2972.86,2985.23,2955.64,2967.94,5241.62
2024-05-14 16:18:29.259367,2878.94,2888.16,2870.39,2879.58,6076.42
2024-05-14 17:18:29.259368,3004.54,3003.22,3009.96,3008.64,7718.83
2024-05-14 18:18:29.259369,3011.21,2996.2,3025.34,3010.25,8782.17
2024-05-14 19:18:29.259370,2991.93,2985.59,3000.29,2993.93,6287.37
2024-05-14 20:18:29.259371,2929.08,2921.66,2932.44,2925.01,4299.43
2024-05-14 21:18:29.259372,3136.83,3142.83,3134.27,3140.27,1372.48
2024-05-14 22:18:29.259373,3051.09,3046.66,3061.07,3056.63,5217.44
2024-05-14 23:18:29.259374,3018.97,3027.09,3016.35,3024.47,1814.34
2024-05-15 00:18:29.259375,3060.18,3059.74,3056.96,3056.52,6652.08
2024-05-15 01:18:29.259376,3107.81,3095.52,3115.31,3103.0,9257.05
2024-05-15 02:18:29.259377,3179.4,3173.84,3183.5,3177.93,5430.94
2024-05-15 03:18:29.259378,3322.29,3336.98,3307.56,3322.18,9639.69
2024-05-15 04:18:29.259379,3362.8,3354.76,3372.94,3364.88,8032.11
2024-05-15 05:18:29.259380,3279.76,3289.06,3267.45,3276.72,8736.5
2024-05-15 06:18:29.259381,3258.1,3264.69,3249.74,3256.32,5130.33
2024-05-15 07:18:29.259382,3280.8,3280.95,3281.88,3282.03,6581.91
2024-05-15 08:18:29.259383,3447.52,3449.17,3450.74,3452.39,1958.77
2024-05-15 09:18:29.259384,3326.1,3346.58,3312.04,3332.44,1949.21
2024-05-15 10:18:29.259385,3430.04,3431.41,3431.91,3433.29,4652.64
2024-05-15 11:18:29.259386,3444.33,3436.22,3457.55,3449.42,8205.92
2024-05-15 12:18:29.259387,3516.78,3531.49,3507.7,3522.36,7010.11
2024-05-15 13:18:29.259388,3517.08,3520.93,3510.25,3514.08,5270.04
2024-05-15 14:18:29.259389,3443.03,3435.11,3448.71,3440.78,4342.22
2024-05-15 15:18:29.259390,3504.77,3496.2,3514.65,3506.05,7869.43
2024-05-15 16:18:29.259391,3561.26,3563.25,3562.13,3564.12,8486.82
2024-05-15 17:18:29.259392,3650.47,3665.38,3636.59,3651.44,4372.19
2024-05-15 18:18:29.259393,3644.5,3655.07,3640.4,3650.96,7221.91
2024-05-15 19:18:29.259394,3595.47,3607.1,3585.34,3596.94,2571.54
2024-05-15 20:18:29.259395,3459.39,3443.09,3473.86,3457.49,3420.94
2024-05-15 21:18:29.259396,3527.4,3527.73,3528.68,3529.01,2573.96
2024-05-15 22:18:29.259397,3566.53,3567.41,3566.23,3567.11,6617.33
2024-05-15 23:18:29.259398,3477.72,3473.06,3486.37,3481.7,8329.11
2024-05-16 00:18:29.259399,3439.25,3446.21,3428.58,3435.51,2109.61
2024-05-16 01:18:29.259400,3397.14,3387.76,3405.51,3396.11,8714.81
2024-05-16 02:18:29.259401,3275.22,3288.07,3258.11,3270.88,1390.58
2024-05-16 03:18:29.259402,3209.79,3220.09,3194.42,3204.67,1510.74
2024-05-16 04:18:29.259403,3114.93,3112.32,3117.08,3114.47,3094.75
2024-05-16 05:18:29.259404,3087.74,3088.26,3082.47,3082.98,8802.48
2024-05-16 06:18:29.259405,3026.47,3039.97,3013.22,3026.66,4695.1
2024-05-16 07:18:29.259406,2903.19,2908.97,2898.39,2904.16,1377.5
2024-05-16 08:18:29.259407,3048.91,3058.3,3042.22,3051.59,1441.77
2024-05-16 09:18:29.259409,3153.18,3138.07,3162.92,3147.75,3268.68
2024-05-16 10:18:29.259411,3092.64,3091.03,3088.69,3087.08,5207.65
2024-05-16 11:18:29.259413,3109.37,3096.26,3121.88,3108.72,1793.79
2024-05-16 12:18:29.259415,3146.2,3133.46,3154.56,3141.79,3604.79
2024-05-16 13:18:29.259417,3236.08,3241.87,3230.2,3235.97,3000.94
2024-05-16 14:18:29.259420,3164.93,3170.96,3164.36,3170.39,4124.91
2024-05-16 15:18:29.259422,3254.05,3258.33,3253.3,3257.59,6941.69
2024-05-16 16:18:29.259423,3213.42,3199.21,3227.89,3213.62,7434.96
2024-05-16 17:18:29.259424,3111.59,3109.41,3109.11,3106.93,6689.74
2024-05-16 18:18:29.259425,3161.07,3178.31,3146.64,3163.8,9449.1
2024-05-16 19:18:29.259426,3269.73,3273.22,3263.04,3266.53,9119.45
2024-05-16 20:18:29.259427,3483.56,3485.34,3476.74,3478.52,5875.27
2024-05-16 21:18:29.259428,3374.14,3378.23,3370.8,3374.88,2310.75
2024-05-16 22:18:29.259429,3441.09,3442.93,3432.69,3434.53,8084.67
2024-05-16 23:18:29.259430,3401.98,3410.4,3391.63,3400.03,4131.18
2024-05-17 00:18:29.259431,3463.47,3455.84,3474.95,3467.29,1056.9
2024-05-17 01:18:29.259432,3344.69,3350.49,3334.74,3340.52,3420.2
2024-05-17 02:18:29.259433,3233.6,3222.52,3246.86,3235.73,3628.46
2024-05-17 03:18:29.259434,3170.62,3172.06,3172.18,3173.61,4057.59
2024-05-17 04:18:29.259435,3178.41,3193.48,3165.51,3180.51,8069.66
2024-05-17 05:18:29.259436,3128.14,3134.12,3124.21,3130.18,8360.09
2024-05-17 06:18:29.259437,3176.12,3185.4,3173.1,3182.38,1618.55
2024-05-17 07:18:29.259438,3264.01,3272.96,3255.79,3264.71,4649.57
2024-05-17 08:18:29.259439,3309.76,3302.56,3321.52,3314.3,8179.77
2024-05-17 09:18:29.259440,3449.92,3461.27,3437.78,3449.09,3656.15
2024-05-17 10:18:29.259441,3487.37,3502.46,3470.62,3485.64,8169.78
2024-05-17 11:18:29.259442,3379.62,3363.5,3396.49,3380.29,8838.54
2024-05-17 12:18:29.259443,3499.35,3493.69,3501.85,3496.19,6919.07
2024-05-17 13:18:29.259444,3447.78,3435.79,3456.01,3443.99,2012.74
2024-05-17 14:18:29.259445,3529.99,3538.03,3515.06,3523.07,9621.83
2024-05-17 15:18:29.259446,3662.89,3673.88,3651.42,3662.38,7073.42
2024-05-17 16:18:29.259447,3697.64,3713.38,3689.23,3704.93,1921.3
2024-05-17 17:18:29.259448,3560.05,3570.55,3556.6,3567.09,9180.15
2024-05-17 18:18:29.259449,3482.54,3485.56,3482.9,3485.92,4544.39
2024-05-17 19:18:29.259450,3608.05,3620.7,3589.3,3601.89,2046.11
2024-05-17 20:18:29.259451,3588.5,3598.48,3577.44,3587.38,6269.52
2024-05-17 21:18:29.259452,3591.25,3605.28,3581.24,3595.24,5779.4
2024-05-17 22:18:29.259453,3658.22,3657.54,3664.84,3664.16,1945.72
2024-05-17 23:18:29.259454,3730.39,3716.83,3742.28,3728.68,1952.47
2024-05-18 00:18:29.259455,3756.74,3759.37,3752.78,3755.41,9135.07
2024-05-18 01:18:29.259456,3743.83,3748.56,3731.86,3736.57,1278.93
2024-05-18 02:18:29.259457,3701.09,3715.68,3693.55,3708.11,7564.4
2024-05-18 03:18:29.259458,3790.07,3785.74,3792.71,3788.38,3785.84
2024-05-18 04:18:29.259459,3845.0,3831.9,3854.71,3841.57,9141.58
2024-05-18 05:18:29.259460,3824.05,3811.95,3829.74,3817.63,2261.64
2024-05-18 06:18:29.259462,3928.87,3938.13,3912.45,3921.67,2326.34
2024-05-18 07:18:29.259463,3907.26,3907.26,3909.8,3909.8,4496.3
2024-05-18 08:18:29.259464,3829.81,3839.5,3817.67,3827.34,9718.18
2024-05-18 09:18:29.259465,3756.13,3744.32,3767.33,3755.48,5042.14
2024-05-18 10:18:29.259466,3657.17,3679.69,3641.91,3664.34,9902.53
2024-05-18 11:18:29.259467,3641.95,3641.21,3640.86,3640.12,4240.47
2024-05-18 12:18:29.259468,3754.05,3767.29,3739.94,3753.12,6965.3
2024-05-18 13:18:29.259469,3676.33,3683.81,3670.86,3678.33,1683.92
2024-05-18 14:18:29.259470,3693.29,3707.77,3681.96,3696.4,8640.37
2024-05-18 15:18:29.259471,3634.32,3640.4,3630.38,3636.45,6348.22
2024-05-18 16:18:29.259472,3616.5,3621.76,3608.27,3613.52,8401.04
2024-05-18 17:18:29.259473,3484.0,3472.15,3489.7,3477.82,4697.57
2024-05-18 18:18:29.259474,3455.48,3471.81,3443.07,3459.34,1261.26
2024-05-18 19:18:29.259475,3440.87,3445.81,3438.35,3443.28,9860.16
2024-05-18 20:18:29.259476,3484.16,3476.68,3498.0,3490.48,1405.16
2024-05-18 21:18:29.259477,3511.78,3501.83,3520.63,3510.66,5550.07
2024-05-18 22:18:29.259478,3400.58,3401.08,3405.69,3406.19,3103.63
2024-05-18 23:18:29.259479,3502.63,3491.57,3510.28,3499.19,8019.52
2024-05-19 00:18:29.259480,3524.89,3534.66,3508.57,3518.29,8958.14
2024-05-19 01:18:29.259481,3535.24,3536.37,3535.32,3536.44,9241.92
2024-05-19 02:18:29.259482,3533.43,3540.27,3529.51,3536.34,6080.18
2024-05-19 03:18:29.259483,3496.15,3513.36,3474.17,3491.27,3531.52
2024-05-19 04:18:29.259484,3517.74,3533.68,3495.15,3510.98,3080.5
2024-05-19 05:18:29.259485,3558.87,3572.95,3539.43,3553.43,1357.78
2024-05-19 06:18:29.259486,3396.3,3404.72,3390.55,3398.95,7071.51
2024-05-19 07:18:29.259487,3353.83,3367.72,3340.02,3353.85,4729.72
2024-05-19 08:18:29.259488,3339.47,3353.54,3319.15,3333.15,1560.13
2024-05-19 09:18:29.259489,3349.56,3369.35,3335.45,3355.16,4035.58
2024-05-19 10:18:29.259491,3459.75,3468.84,3446.87,3455.92,7532.4
2024-05-19 11:18:29.259493,3384.96,3374.31,3400.63,3389.94,9425.95
2024-05-19 12:18:29.259496,3342.77,3334.4,3356.82,3348.41,8520.81
2024-05-19 13:18:29.259498,3304.22,3310.85,3299.56,3306.18,2491.39
2024-05-19 14:18:29.259500,3246.92,3259.4,3228.19,3240.59,1449.75
2024-05-19 15:18:29.259502,3210.04,3214.85,3208.31,3213.11,8491.48
2024-05-19 16:18:29.259503,3278.48,3273.44,3280.72,3275.67,5855.71
2024-05-19 17:18:29.259504,3194.59,3195.92,3188.7,3190.03,5233.64
2024-05-19 18:18:29.259505,3223.02,3235.93,3211.92,3224.78,2573.05
2024-05-19 19:18:29.259506,3088.2,3086.85,3089.58,3088.22,5305.45
2024-05-19 20:18:29.259507,3046.29,3055.68,3036.14,3045.5,8996.0
2024-05-19 21:18:29.259508,3017.7,3021.45,3017.27,3021.02,2165.46
2024-05-19 22:18:29.259509,3142.53,3159.72,3131.0,3148.12,2058.49
2024-05-19 23:18:29.259510,3126.17,3113.48,3139.87,3127.12,5793.54
2024-05-20 00:18:29.259511,2955.84,2941.65,2969.92,2955.66,4543.84
2024-05-20 01:18:29.259512,2812.26,2819.95,2800.89,2808.55,7164.71
2024-05-20 02:18:29.259513,2808.31,2810.76,2809.05,2811.5,8624.03
2024-05-20 03:18:29.259514,2853.56,2850.68,2858.09,2855.2,9244.1
2024-05-20 04:18:29.259515,2887.17,2900.9,2868.93,2882.57,9984.11
2024-05-20 05:18:29.259516,2897.59,2908.28,2884.59,2895.23,3644.37
2024-05-20 06:18:29.259517,2984.42,2997.94,2966.49,2979.93,3166.72
2024-05-20 07:18:29.259518,2935.27,2940.01,2935.59,2940.33,9579.78
2024-05-20 08:18:29.259519,3003.64,3008.89,3001.45,3006.7,3631.59
2024-05-20 09:18:29.259520,2885.96,2899.83,2870.83,2884.63,4786.15
2024-05-20 10:18:29.259521,2815.41,2819.94,2815.42,2819.94,1675.2
2024-05-20 11:18:29.259522,2693.24,2695.74,2690.62,2693.11,4232.38
2024-05-20 12:18:29.259523,2670.57,2676.92,2668.81,2675.15,9495.92
2024-05-20 13:18:29.259524,2668.01,2667.07,2673.53,2672.59,2525.54
2024-05-20 14:18:29.259526,2677.3,2669.9,2688.17,2680.75,4750.79
2024-05-20 15:18:29.259527,2682.98,2691.82,2676.61,2685.43,4923.34
2024-05-20 16:18:29.259528,2621.55,2634.94,2610.36,2623.69,8152.48
2024-05-20 17:18:29.259529,2608.38,2602.8,2617.34,2611.74,5105.38
2024-05-20 18:18:29.259530,2518.54,2511.85,2521.19,2514.49,1456.77
2024-05-20 19:18:29.259531,2601.77,2604.3,2598.16,2600.69,1594.23
2024-05-20 20:18:29.259532,2581.15,2587.47,2575.16,2581.47,7507.66
2024-05-20 21:18:29.259533,2548.63,2558.77,2540.32,2550.43,5360.37
2024-05-20 22:18:29.259534,2649.09,2645.91,2655.44,2652.25,1005.35
2024-05-20 23:18:29.259535,2569.81,2582.33,2557.95,2570.42,1117.63
2024-05-21 00:18:29.259536,2496.48,2486.33,2508.8,2498.6,1125.44
2024-05-21 01:18:29.259537,2426.37,2427.57,2429.42,2430.62,1353.26
2024-05-21 02:18:29.259538,2430.94,2435.05,2422.88,2426.99,4684.48
2024-05-21 03:18:29.259539,2449.04,2461.92,2440.82,2453.66,7999.21
2024-05-21 04:18:29.259540,2502.91,2491.97,2510.5,2499.52,8941.3
2024-05-21 05:18:29.259541,2664.16,2671.78,2653.16,2660.74,6053.36
2024-05-21 06:18:29.259542,2513.09,2507.18,2517.57,2511.65,4955.87
2024-05-21 07:18:29.259543,2550.14,2537.76,2562.81,2550.37,6860.69
2024-05-21 08:18:29.259544,2516.58,2504.35,2527.65,2515.36,6872.79
2024-05-21 09:18:29.259545,2478.3,2470.51,2486.81,2478.99,9678.99
2024-05-21 10:18:29.259546,2440.2,2450.45,2430.86,2441.07,4148.62
2024-05-21 11:18:29.259547,2381.66,2377.13,2390.65,2386.1,3677.16
2024-05-21 12:18:29.259548,2491.63,2502.6,2476.16,2487.06,8312.67
2024-05-21 13:18:29.259549,2536.31,2536.14,2540.1,2539.93,6359.8
2024-05-21 14:18:29.259550,2541.15,2545.64,2537.43,2541.91,7224.82
2024-05-21 15:18:29.259551,2631.25,2637.74,2621.81,2628.28,5520.68
2024-05-21 16:18:29.259554,2524.62,2536.8,2517.28,2529.42,7123.64
2024-05-21 17:18:29.259555,2443.53,2439.31,2450.01,2445.78,1821.72
2024-05-21 18:18:29.259556,2317.65,2310.52,2320.23,2313.1,4738.51
2024-05-21 19:18:29.259557,2270.05,2282.84,2260.38,2273.11,2836.53
2024-05-21 20:18:29.259558,2281.38,2284.08,2280.06,2282.76,6795.24
2024-05-21 21:18:29.259559,2291.94,2290.15,2290.87,2289.08,4884.03
2024-05-21 22:18:29.259560,2296.44,2299.75,2294.78,2298.09,7336.37
2024-05-21 23:18:29.259561,2216.56,2220.91,2213.14,2217.48,3484.29
2024-05-22 00:18:29.259562,2266.46,2269.04,2259.87,2262.45,2193.79
2024-05-22 01:18:29.259563,2276.84,2283.65,2269.66,2276.45,5730.04
2024-05-22 02:18:29.259564,2319.61,2330.32,2307.97,2318.63,8474.66
2024-05-22 03:18:29.259565,2207.16,2209.7,2206.85,2209.38,7250.41
2024-05-22 04:18:29.259567,2230.06,2239.5,2217.64,2227.02,2785.27
2024-05-22 05:18:29.259568,2161.48,2157.53,2165.3,2161.34,6144.43
2024-05-22 06:18:29.259569,2137.99,2133.75,2144.56,2140.3,7829.48
2024-05-22 07:18:29.259571,2172.27,2177.27,2164.34,2169.32,9396.37
2024-05-22 08:18:29.259573,2177.82,2173.65,2178.87,2174.7,6994.11
2024-05-22 09:18:29.259575,2126.89,2138.58,2117.2,2128.84,3427.04
2024-05-22 10:18:29.259578,2133.24,2137.6,2125.25,2129.59,8421.0
2024-05-22 11:18:29.259580,2047.56,2053.13,2042.92,2048.48,7459.91
2024-05-22 12:18:29.259582,2109.93,2116.29,2101.47,2107.8,7091.3
2024-05-22 13:18:29.259583,2098.74,2089.24,2106.95,2097.4,5304.65
2024-05-22 14:18:29.259584,2157.4,2167.36,2146.57,2156.47,6474.05
2024-05-22 15:18:29.259585,2125.06,2139.04,2114.61,2128.52,3486.85
2024-05-22 16:18:29.259586,2099.53,2104.36,2096.26,2101.08,4115.35
2024-05-22 17:18:29.259587,2062.02,2070.11,2053.3,2061.36,1925.79
2024-05-22 18:18:29.259588,2103.36,2102.94,2107.34,2106.93,6005.17
2024-05-22 19:18:29.259589,2072.94,2066.17,2076.77,2069.98,6195.83
2024-05-22 20:18:29.259590,2102.08,2094.48,2111.38,2103.75,6547.04
2024-05-22 21:18:29.259591,2084.17,2080.74,2087.49,2084.06,9184.26
2024-05-22 22:18:29.259592,1980.22,1978.55,1983.2,1981.53,8377.81
2024-05-22 23:18:29.259593,1950.37,1950.13,1953.91,1953.67,2628.5
2024-05-23 00:18:29.259594,1899.76,1908.28,1888.0,1896.47,3023.31
2024-05-23 01:18:29.259595,1895.7,1899.47,1894.69,1898.46,7072.1
2024-05-23 02:18:29.259596,1839.02,1836.54,1844.83,1842.34,8424.07
2024-05-23 03:18:29.259597,1882.4,1882.06,1885.7,1885.36,8505.14
2024-05-23 04:18:29.259598,1882.82,1887.76,1876.52,1881.44,9201.24
2024-05-23 05:18:29.259600,1870.68,1873.26,1870.88,1873.46,1552.12
2024-05-23 06:18:29.259601,1901.41,1901.1,1904.87,1904.56,5819.58
2024-05-23 07:18:29.259602,1950.4,1941.36,1959.91,1950.83,2606.14
2024-05-23 08:18:29.259603,1951.61,1949.04,1952.82,1950.24,4158.67
2024-05-23 09:18:29.259604,1916.79,1913.75,1916.07,1913.03,7469.33
2024-05-23 10:18:29.259605,1829.16,1829.41,1828.32,1828.57,6581.64
2024-05-23 11:18:29.259606,1794.56,1789.03,1803.13,1797.58,6842.7
2024-05-23 12:18:29.259607,1767.05,1767.8,1769.45,1770.2,3677.62
2024-05-23 13:18:29.259608,1778.25,1771.67,1781.88,1775.29,2826.33
2024-05-23 14:18:29.259609,1761.22,1754.94,1766.62,1760.33,5697.21
2024-05-23 15:18:29.259610,1790.5,1792.32,1789.14,1790.96,5204.52
2024-05-23 16:18:29.259611,1761.89,1768.79,1756.99,1763.87,4568.76
2024-05-23 17:18:29.259612,1759.52,1769.77,1751.5,1761.71,3643.96
2024-05-23 18:18:29.259613,1810.72,1808.61,1816.33,1814.2,3428.47
2024-05-23 19:18:29.259614,1827.54,1821.77,1835.87,1830.07,4264.14
2024-05-23 20:18:29.259615,1829.54,1820.77,1836.49,1827.69,8160.3
2024-05-23 21:18:29.259616,1804.04,1802.44,1802.15,1800.55,7110.95
2024-05-23 22:18:29.259617,1770.23,1776.73,1765.92,1772.41,8536.94
2024-05-23 23:18:29.259618,1733.24,1742.79,1725.56,1735.07,7178.18
2024-05-24 00:18:29.259619,1710.62,1716.18,1706.4,1711.95,5275.08
2024-05-24 01:18:29.259620,1742.35,1737.61,1749.39,1744.63,1554.13
2024-05-24 02:18:29.259621,1736.17,1737.22,1734.26,1735.31,9245.08
2024-05-24 03:18:29.259622,1675.49,1677.8,1674.78,1677.1,1535.26
2024-05-24 04:18:29.259623,1751.42,1758.31,1744.7,1751.57,7635.9
2024-05-24 05:18:29.259624,1765.84,1757.36,1774.46,1765.93,3931.5
2024-05-24 06:18:29.259625,1706.05,1698.03,1712.21,1704.17,5616.11
2024-05-24 07:18:29.259626,1687.74,1684.93,1688.5,1685.68,5022.31
2024-05-24 08:18:29.259627,1693.7,1685.29,1699.13,1690.69,3301.14
2024-05-24 09:18:29.259628,1765.31,1771.15,1757.27,1763.08,2461.37
2024-05-24 10:18:29.259629,1711.44,1714.14,1711.88,1714.59,4190.97
2024-05-24 11:18:29.259630,1754.92,1760.83,1750.88,1756.77,2054.15
2024-05-24 12:18:29.259631,1818.86,1818.98,1818.46,1818.59,7082.46
2024-05-24 13:18:29.259632,1791.77,1796.41,1785.74,1790.37,8608.71
2024-05-24 14:18:29.259633,1778.8,1773.87,1783.25,1778.3,4240.86
2024-05-24 15:18:29.259634,1732.17,1740.6,1724.21,1732.59,9637.43
2024-05-24 16:18:29.259635,1725.63,1730.27,1719.5,1724.12,5424.07
2024-05-24 17:18:29.259636,1723.07,1722.1,1723.87,1722.89,3642.7
2024-05-24 18:18:29.259637,1753.71,1760.8,1744.59,1751.65,8212.56
2024-05-24 19:18:29.259638,1796.65,1798.54,1797.85,1799.74,7147.7
2024-05-24 20:18:29.259639,1769.06,1766.83,1768.66,1766.44,8023.05
2024-05-24 21:18:29.259640,1680.6,1674.64,1685.89,1679.91,7229.93
2024-05-24 22:18:29.259641,1679.45,1680.6,1678.21,1679.36,3050.77
2024-05-24 23:18:29.259642,1693.83,1689.36,1696.5,1692.02,1168.21
2024-05-25 00:18:29.259643,1703.09,1707.84,1698.17,1702.91,9426.0
2024-05-25 01:18:29.259644,1690.44,1698.85,1680.98,1689.34,4710.31
2024-05-25 02:18:29.259645,1692.94,1694.52,1693.36,1694.95,1893.11
2024-05-25 03:18:29.259646,1761.65,1763.04,1758.11,1759.5,3355.9
2024-05-25 04:18:29.259647,1777.03,1775.6,1778.07,1776.64,9171.08
2024-05-25 05:18:29.259648,1758.56,1754.05,1764.94,1760.41,9266.77
2024-05-25 06:18:29.259650,1739.84,1731.83,1746.8,1738.75,6755.73
2024-05-25 07:18:29.259653,1731.5,1729.7,1733.52,1731.72,8694.26
2024-05-25 08:18:29.259655,1800.99,1796.88,1807.04,1802.92,5611.15
2024-05-25 09:18:29.259657,1795.56,1793.93,1796.64,1795.02,9287.55
2024-05-25 10:18:29.259659,1792.55,1801.98,1785.11,1794.49,3719.3
2024-05-25 11:18:29.259661,1776.25,1770.24,1779.23,1773.21,4580.78
2024-05-25 12:18:29.259663,1824.49,1823.57,1823.2,1822.29,5616.76
2024-05-25 13:18:29.259664,1911.46,1904.66,1918.76,1911.94,6674.72
2024-05-25 14:18:29.259665,1934.98,1939.22,1929.63,1933.86,2072.63
2024-05-25 15:18:29.259666,1940.06,1936.26,1942.04,1938.24,8921.71
2024-05-25 16:18:29.259667,1936.86,1931.63,1945.67,1940.41,6790.64
2024-05-25 17:18:29.259668,1822.62,1826.02,1821.75,1825.14,5934.62
2024-05-25 18:18:29.259669,1860.48,1869.31,1850.72,1859.5,5042.27
2024-05-25 19:18:29.259670,1863.97,1872.23,1857.88,1866.11,4728.94
2024-05-25 20:18:29.259671,1886.5,1887.03,1885.95,1886.47,9288.75
2024-05-25 21:18:29.259672,1850.01,1849.45,1853.85,1853.29,9247.39
2024-05-25 22:18:29.259673,1834.96,1830.66,1840.17,1835.85,5778.02
2024-05-25 23:18:29.259674,1817.61,1826.26,1808.75,1817.35,5029.69
